Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 16:06:34,207,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,13.950000000000001,4.46,109.61040000000001,62.217000000000006,56.76194959602373,40.0,40.0,40.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-12 16:06:35,208,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.01,13.99,4.48,101.5656,62.675200000000004,61.70908260277101,40.0,40.0,40.0,,,,,,,0,0.0,0.9579,,,0.001,,0.0,,,
2026-08-12 16:06:36,209,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.94,4.47,100.56,62.31179999999999,61.96479713603817,40.0,40.0,40.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:06:37,210,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.98,4.46,104.5824,62.3508,59.6188268771801,40.0,40.0,40.0,,,,,,,0,0.0,0.9587,,,0.001,,0.0,,,
2026-08-12 16:06:38,211,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.03,13.950000000000001,4.46,103.5768,62.217000000000006,60.06847093171444,40.0,40.0,40.0,,,,,,,0,0.0,0.9587,,,0.001,,0.0,,,
2026-08-12 16:06:39,212,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.11,14.01,4.47,111.63270000000001,62.6247,56.09888500412512,40.0,40.0,40.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:06:40,213,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.02,13.96,4.46,102.5712,62.2616,60.70085950052256,40.0,40.0,40.0,,,,,,,0,0.0,0.9585,,,0.001,,0.0,,,
2026-08-12 16:06:41,214,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,14.02,4.47,106.59360000000001,62.669399999999996,58.792835592380776,40.0,40.0,40.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-12 16:06:42,215,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.99,4.47,108.60480000000001,62.5353,57.58060417219127,40.0,40.0,40.0,,,,,,,0,0.0,0.9585,,,0.001,,0.0,,,
2026-08-12 16:06:43,216,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.98,4.46,104.5824,62.3508,59.6188268771801,40.0,40.0,40.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:06:44,217,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.07,13.97,4.46,107.5885,62.306200000000004,57.91157976921326,40.0,40.0,40.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:06:45,218,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.03,13.94,4.46,103.5871,62.172399999999996,60.01944257537859,40.0,40.0,40.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-12 16:06:46,219,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.09,13.96,4.47,109.62130000000002,62.4012,56.92433860937609,40.0,40.0,40.0,,,,,,,0,0.0,0.9593,,,0.001,,0.0,,,
2026-08-12 16:06:47,220,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.56,1.09,13.98,4.47,109.61040000000001,62.4906,57.01156094677147,40.0,40.0,40.0,,,,,,,0,0.0,0.9584,,,0.001,,0.0,,,
2026-08-12 16:06:48,221,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.96,4.47,101.5656,62.4012,61.43930622179163,40.0,40.0,40.0,,,,,,,0,0.0,0.9572,,,0.001,,0.0,,,
2026-08-12 16:06:49,222,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.950000000000001,4.47,99.5544,62.356500000000004,62.635604252549356,40.0,40.0,40.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-12 16:06:50,223,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.99,4.46,104.5824,62.3954,59.66147267609081,40.0,40.0,40.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:06:51,224,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.12,14.01,4.46,112.62720000000002,62.4846,55.479138254347085,40.0,40.0,40.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-12 16:06:52,225,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.99,4.47,105.58800000000001,62.5353,59.22576429139674,40.0,40.0,40.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:06:53,226,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.01,13.97,4.47,101.5656,62.4459,61.48331718613389,40.0,40.0,40.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-12 16:06:54,227,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.07,13.99,4.45,107.5885,62.255500000000005,57.86445577361894,40.0,40.0,40.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-12 16:06:55,228,Discharge,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.96,13.99,4.46,96.5376,62.3954,64.63326206576505,40.0,40.0,40.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:06:56,229,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.98,4.47,102.5712,62.4906,60.924119050961664,40.0,40.0,40.0,,,,,,,0,0.0,0.9584,,,0.001,,0.0,,,
2026-08-12 16:06:57,230,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.99,4.48,100.56,62.675200000000004,62.326173428798725,40.0,40.0,40.0,,,,,,,0,0.0,0.9595,,,0.001,,0.0,,,
2026-08-12 16:06:58,231,Discharge,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.11,14.02,4.46,111.63270000000001,62.529199999999996,56.013336594026654,40.0,40.0,40.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:07:00,232,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.97,4.46,98.5488,62.306200000000004,63.22370236877568,40.0,40.0,40.0,,,,,,,0,0.0,0.9585,,,0.001,,0.0,,,
2026-08-12 16:07:01,233,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.98,4.46,102.5712,62.3508,60.787823482614996,40.0,40.0,40.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-12 16:07:02,234,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,14.02,4.47,106.59360000000001,62.669399999999996,58.792835592380776,40.0,40.0,40.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-12 16:07:03,235,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,14.02,4.46,108.60480000000001,62.529199999999996,57.57498747753321,40.0,40.0,40.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:07:04,236,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,13.99,4.46,109.61040000000001,62.3954,56.92470787443526,40.0,40.0,40.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-12 16:07:05,237,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,14.02,4.47,105.58800000000001,62.669399999999996,59.35276735992726,40.0,40.0,40.0,,,,,,,0,0.0,0.9591,,,0.001,,0.0,,,
2026-08-12 16:07:06,238,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.99,4.46,104.5824,62.3954,59.66147267609081,40.0,40.0,40.0,,,,,,,0,0.0,0.9589,,,0.001,,0.0,,,
2026-08-12 16:07:07,239,Discharge,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.950000000000001,4.46,99.5544,62.217000000000006,62.49547985824836,40.0,40.0,40.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-12 16:07:08,240,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.99,4.47,104.5824,62.5353,59.795242794198636,40.0,40.0,40.0,,,,,,,0,0.0,0.9575,,,0.001,,0.0,,,
2026-08-12 16:07:09,241,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.09,13.99,4.45,109.5995,62.255500000000005,56.80272264015803,40.0,40.0,40.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:07:10,242,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,14.01,4.45,107.59920000000001,62.344500000000004,57.94141592130796,40.0,40.0,40.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-12 16:07:11,243,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.97,13.93,4.45,97.5432,61.9885,63.54979127196976,40.0,40.0,40.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-12 16:07:12,244,Rest,0.0,0.0,100.57000000000001,0.0,0.0,0.0,0,100.57000000000001,1.05,13.950000000000001,4.48,105.59850000000002,62.49600000000001,59.18265884458586,40.0,40.0,40.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-12 16:07:13,245,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.99,4.48,102.5712,62.675200000000004,61.1040915968615,40.0,40.0,40.0,,,,,,,0,0.0,0.9579,,,0.002,,0.0,,,
2026-08-12 16:07:14,246,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.97,4.45,102.5712,62.166500000000006,60.60814341647558,40.0,40.0,40.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-12 16:07:15,247,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.99,4.46,104.5824,62.3954,59.66147267609081,40.0,40.0,40.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-12 16:07:16,248,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.98,4.47,106.59360000000001,62.4906,58.62509569054802,40.0,40.0,40.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:07:17,249,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.04,13.97,4.46,104.572,62.306200000000004,59.58210610870979,40.0,40.0,40.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-12 16:07:18,250,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.98,4.46,102.5712,62.3508,60.787823482614996,40.0,40.0,40.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:07:19,251,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,14.0,4.47,99.5544,62.58,62.86010462621441,40.0,40.0,40.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-12 16:07:20,252,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,14.0,4.46,109.61040000000001,62.44,56.965397444038146,40.0,40.0,40.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-12 16:07:21,253,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.96,4.46,104.5824,62.2616,59.53353527935866,40.0,40.0,40.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-12 16:07:22,254,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1,13.98,4.47,110.61600000000001,62.4906,56.49327402907355,40.0,40.0,40.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-12 16:07:23,255,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.03,13.98,4.46,103.5768,62.3508,60.19765043909446,40.0,40.0,40.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:07:24,256,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.17,13.96,4.46,117.6552,62.2616,52.9186980260966,40.0,40.0,40.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:07:25,257,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,14.02,4.46,109.61040000000001,62.529199999999996,57.04677658324392,40.0,40.0,40.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-12 16:07:26,258,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.98,4.47,106.59360000000001,62.4906,58.62509569054802,40.0,40.0,40.0,,,,,,,0,0.0,0.9591,,,0.001,,0.0,,,
2026-08-12 16:07:27,259,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,14.02,4.48,105.58800000000001,62.8096,59.485547600106074,40.0,40.0,40.0,,,,,,,0,0.0,0.9585,,,0.001,,0.0,,,
2026-08-12 16:07:28,260,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,14.02,4.45,106.59360000000001,62.389,58.5297803995737,40.0,40.0,40.0,,,,,,,0,0.0,0.9584,,,0.001,,0.0,,,
2026-08-12 16:07:29,261,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.57000000000001,1.07,13.99,4.47,107.60990000000001,62.5353,58.112961725640474,40.0,40.0,40.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-12 16:07:30,262,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.07,13.97,4.46,107.59920000000001,62.306200000000004,57.90582086112164,40.0,40.0,40.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-12 16:07:31,263,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.05,13.96,4.46,105.58800000000001,62.2616,58.96654922907906,40.0,40.0,40.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-12 16:07:32,264,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.0,13.97,4.48,100.55,62.58560000000001,62.24326205867728,40.0,40.0,40.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-12 16:07:33,265,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.97,4.46,104.5824,62.306200000000004,59.576181078269386,40.0,40.0,40.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-12 16:07:34,266,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.93,4.45,105.58800000000001,61.9885,58.707902413153015,40.0,40.0,40.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:07:35,267,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.98,4.47,103.5665,62.4906,60.338623010336356,40.0,40.0,40.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:07:36,268,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.99,4.47,103.5665,62.5353,60.3817836848788,40.0,40.0,40.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-12 16:07:37,269,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.03,13.97,4.44,103.5665,62.02680000000001,59.89079480333892,40.0,40.0,40.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:07:38,270,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.96,13.98,4.47,96.5376,62.4906,64.73187649164677,40.0,40.0,40.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-12 16:07:39,271,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.1500000000000001,13.96,4.45,115.64400000000002,62.12200000000001,53.7183079104839,40.0,40.0,40.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:07:40,272,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.98,4.49,105.58800000000001,62.7702,59.44823275372201,40.0,40.0,40.0,,,,,,,0,0.0,0.9575,,,0.001,,0.0,,,
2026-08-12 16:07:41,273,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.55,1.11,13.96,4.46,111.6105,62.2616,55.784715595754875,40.0,40.0,40.0,,,,,,,0,0.0,0.9594,,,0.001,,0.0,,,
2026-08-12 16:07:42,274,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.08,13.96,4.46,108.59400000000001,62.2616,57.334291028970284,40.0,40.0,40.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-12 16:07:43,275,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.08,13.96,4.45,108.60480000000001,62.12200000000001,57.20005008986712,40.0,40.0,40.0,,,,,,,0,0.0,0.9585,,,0.001,,0.0,,,
2026-08-12 16:07:44,276,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.02,13.98,4.46,102.5712,62.3508,60.787823482614996,40.0,40.0,40.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-12 16:07:45,277,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.97,4.45,104.5824,62.166500000000006,59.44260219692797,40.0,40.0,40.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-12 16:07:46,278,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.09,14.02,4.46,109.61040000000001,62.529199999999996,57.04677658324392,40.0,40.0,40.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:07:47,279,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.98,4.45,100.56,62.211000000000006,61.864558472553696,40.0,40.0,40.0,,,,,,,0,0.0,0.9593,,,0.001,,0.0,,,
2026-08-12 16:07:48,280,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.97,4.51,106.59360000000001,63.0047,59.10739481544858,40.0,40.0,40.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-12 16:07:49,281,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.06,13.97,4.47,106.59360000000001,62.4459,58.58316071508983,40.0,40.0,41.0,,,,,,,0,0.0,0.958,,,0.001,,0.0,,,
2026-08-12 16:07:50,282,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.08,13.96,4.44,108.59400000000001,61.98240000000001,57.0771865848942,40.0,40.0,41.0,,,,,,,0,0.0,0.9588,,,0.001,,0.0,,,
2026-08-12 16:07:51,283,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.04,13.950000000000001,4.48,104.5824,62.49600000000001,59.75766476959795,40.0,40.0,41.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-12 16:07:52,284,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.04,13.99,4.47,104.5824,62.5353,59.795242794198636,40.0,40.0,41.0,,,,,,,0,0.0,0.9577,,,0.001,,0.0,,,
2026-08-12 16:07:53,285,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.02,13.98,4.44,102.5712,62.071200000000005,60.51523234592167,40.0,40.0,41.0,,,,,,,0,0.0,0.9586,,,0.001,,0.0,,,
2026-08-12 16:07:54,286,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.12,14.030000000000001,4.45,112.62720000000002,62.43350000000001,55.43376733151495,40.0,40.0,42.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-12 16:07:55,287,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.08,13.950000000000001,4.43,108.59400000000001,61.798500000000004,56.90784021216642,40.0,40.0,42.0,,,,,,,0,0.0,0.9578,,,0.001,,0.0,,,
2026-08-12 16:07:56,288,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,0.98,13.98,4.44,98.539,62.071200000000005,62.99150590121678,41.0,40.0,42.0,,,,,,,0,0.0,0.9576,,,0.001,,0.0,,,
2026-08-12 16:07:57,289,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,0.98,13.99,4.47,98.539,62.5353,63.46248693410731,41.0,40.0,42.0,,,,,,,0,0.0,0.959,,,0.001,,0.0,,,
2026-08-12 16:07:58,290,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.98,13.96,4.45,98.5488,62.12200000000001,63.036789894955604,41.0,40.0,42.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-12 16:07:59,291,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.57000000000001,1.03,13.99,4.44,103.5871,62.11560000000001,59.96460949288087,41.0,40.0,42.0,,,,,,,0,0.0,0.9576,,,0.001,,0.0,,,
2026-08-12 16:08:00,292,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.01,13.96,4.48,101.5555,62.54080000000001,61.582878327613976,41.0,40.0,42.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:08:01,293,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.0,13.950000000000001,4.47,100.56,62.356500000000004,62.00924821002387,41.0,40.0,42.0,,,,,,,0,0.0,0.9579,,,0.001,,0.0,,,
2026-08-12 16:08:02,294,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.03,14.030000000000001,4.47,103.5665,62.7141,60.55442638304858,41.0,40.0,42.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:08:03,295,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.55,1.09,14.01,4.43,109.5995,62.064299999999996,56.62826928954967,42.0,40.0,42.0,,,,,,,0,0.0,0.961,,,0.001,,0.0,,,
2026-08-12 16:08:04,296,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,1.05,13.96,4.46,105.58800000000001,62.2616,58.96654922907906,42.0,40.0,42.0,,,,,,,0,0.0,0.9581,,,0.001,,0.0,,,
2026-08-12 16:08:05,297,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,0.97,13.98,4.47,97.5432,62.4906,64.06453755874321,42.0,40.0,42.0,,,,,,,0,0.0,0.9582,,,0.001,,0.0,,,
2026-08-12 16:08:06,298,Rest,0.0,0.0,100.56,0.0,0.0,0.0,0,100.56,0.99,13.98,4.47,99.5544,62.4906,62.77030447674839,42.0,40.0,42.0,,,,,,,0,0.0,0.9583,,,0.001,,0.0,,,
2026-08-12 16:08:08,299,Rest,0.0,0.0,100.55,0.0,0.0,0.0,0,100.56,1.07,13.96,4.44,107.59920000000001,61.98240000000001,57.6048892556822,42.0,40.0,42.0,,,,,,,0,0.0,0.9591,,,0.001,,0.0,,,
