Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 11:11:17,59,Discharge,230.77,9.34,101.67,20.09,2133.837882,2042.5503,95.72190639363671,101.69,0.0,13.96,1.49,0.0,20.8004,0,49.0,51.0,44.0,231.97,9.153,99.96,18.861,2114.2,1885.2,89.16847980323527,,,,,,,0,,,
2026-08-14 11:11:18,60,Discharge,230.32,9.31,101.69,20.01,2122.836408,2034.8169,95.85368388876813,101.71000000000001,0.0,13.97,1.49,0.0,20.8153,0,49.0,51.0,44.0,232.15,9.141,99.96,18.869,2114.2,1886.0,89.2063191751017,,,,,,,0,,,
2026-08-14 11:11:19,61,Discharge,228.73000000000002,9.39,101.71000000000001,20.26,2126.2969530000005,2060.6446000000005,96.91236198653388,101.68,0.0,13.96,1.49,0.0,20.8004,0,49.0,51.0,44.0,232.12,9.142,99.96,18.865,2113.4,1885.6,89.22116021576606,,,,,,,0,,,
2026-08-14 11:11:20,62,Discharge,229.14000000000001,9.43,101.69,19.98,2139.1822979999997,2031.7662,94.97863748683658,101.69,0.0,13.96,1.49,0.0,20.8004,0,49.0,51.0,44.0,232.06,9.152,99.96,18.867,2113.5,1885.8,89.2264017033357,,,,,,,0,,,
2026-08-14 11:11:21,63,Discharge,230.06,9.450000000000001,101.7,19.8,2152.3263300000003,2013.66,93.55737426675442,101.7,0.0,13.98,1.57,0.0,21.948600000000003,0,49.0,51.0,44.0,231.69,9.166,99.96,18.878,2114.5,1886.9,89.23622605816979,,,,,,,0,,,
2026-08-14 11:11:22,64,Discharge,228.75,9.33,101.66,19.95,2112.895125,2028.117,95.98758480736235,101.68,0.0,13.950000000000001,1.48,0.0,20.646,0,49.0,51.0,44.0,231.45,9.174,99.96,18.868,2114.8,1885.9,89.1762814450539,,,,,,,0,,,
2026-08-14 11:11:23,65,Discharge,228.51,9.44,101.7,20.04,2135.563056,2038.068,95.43469083125026,101.68,0.0,13.98,1.56,0.0,21.8088,0,49.0,51.0,44.0,231.45,9.169,99.96,18.882,2113.3,1887.3,89.30582501301282,,,,,,,0,,,
2026-08-14 11:11:24,66,Discharge,229.69,9.44,101.69,19.93,2146.590864,2026.6816999999999,94.41397212617598,101.7,0.0,13.99,1.56,0.0,21.8244,0,49.0,52.0,44.0,231.56,9.175,99.96,18.868,2114.3,1885.9,89.19737028803858,,,,,,,0,,,
2026-08-14 11:11:25,67,Discharge,230.56,9.35,101.69,19.81,2134.1786399999996,2014.4788999999998,94.39129706592885,101.69,0.0,13.98,1.55,0.0,21.669,0,49.0,53.0,44.0,231.55,9.173,99.96,18.878,2114.6,1886.9,89.23200605315427,,,,,,,0,,,
2026-08-14 11:11:26,68,Discharge,229.44,9.32,101.72,20.01,2116.996992,2035.4172,96.14643798227938,101.7,0.0,13.99,1.6500000000000001,0.0,23.0835,0,49.0,53.0,44.0,232.07,9.156,99.96,18.872,2114.7,1886.3,89.19941362841065,,,,,,,0,,,
2026-08-14 11:11:27,69,Discharge,229.20000000000002,9.290000000000001,101.72,20.05,2107.9753200000005,2039.486,96.75094298542355,101.71000000000001,0.0,14.01,1.6500000000000001,0.0,23.116500000000002,0,49.0,53.0,44.0,232.05,9.155,99.96,18.871,2114.6,1886.1,89.19417383902393,,,,,,,0,,,
2026-08-14 11:11:28,70,Discharge,230.62,9.290000000000001,101.69,19.990000000000002,2121.035202,2032.7831,95.83919673201163,101.7,0.0,14.0,1.6400000000000001,0.0,22.96,0,49.0,53.0,44.0,232.08,9.147,99.96,18.872,2113.4,1886.3,89.25428219929971,,,,,,,0,,,
2026-08-14 11:11:29,71,Discharge,230.62,9.290000000000001,101.68,19.82,2121.035202,2015.2976,95.01481154578217,101.7,0.0,14.44,1.75,0.0,25.27,0,49.0,53.0,44.0,232.17,9.149,99.96,18.875,2114.1,1886.5,89.23418948961734,,,,,,,0,,,
2026-08-14 11:11:30,72,Discharge,228.20000000000002,9.3,101.71000000000001,20.01,2101.0374,2035.2171000000003,96.86724757969564,101.7,0.0,14.31,1.74,0.0,24.8994,0,49.0,53.0,44.0,232.08,9.152,99.96,18.872,2114.2,1886.2,89.2157790180683,,,,,,,0,,,
2026-08-14 11:11:31,73,Discharge,229.69,9.34,101.68,20.01,2123.851554,2034.6168000000002,95.7984467496357,101.67,0.0,14.24,1.74,0.0,24.7776,0,49.0,53.0,44.0,232.08,9.154,99.96,18.873,2115.1,1886.4,89.1872724693868,,,,,,,0,,,
2026-08-14 11:11:32,74,Discharge,230.20000000000002,9.32,101.7,19.89,2124.0093600000005,2022.813,95.23559726685949,101.7,0.0,14.18,1.73,0.0,24.531399999999998,0,49.0,53.0,44.0,231.52,9.166,99.96,18.872,2112.7,1886.3,89.28385478297913,,,,,,,0,,,
2026-08-14 11:11:33,75,Discharge,228.81,9.3,101.69,20.03,2106.65367,2036.8507,96.68654743805135,101.69,0.0,14.0,1.36,0.0,19.040000000000003,0,49.0,53.0,44.0,231.52,9.174,99.96,18.873,2114.4,1886.4,89.21679909194098,,,,,,,0,,,
2026-08-14 11:11:34,76,Discharge,228.55,9.34,101.69,20.01,2113.31043,2034.8169,96.2857548571319,101.71000000000001,0.0,13.950000000000001,1.36,0.0,18.972,0,49.0,53.0,44.0,231.43,9.176,99.96,18.872,2114.6,1886.3,89.20363189255652,,,,,,,0,,,
2026-08-14 11:11:35,77,Discharge,230.03,9.31,101.69,19.82,2120.163507,2015.4958,95.06322476288145,101.7,0.0,14.08,1.71,0.0,24.0768,0,49.0,53.0,44.0,232.0,9.159,99.96,18.874,2115.6,1886.4,89.16619398752128,,,,,,,0,,,
2026-08-14 11:11:36,78,Discharge,230.72,9.290000000000001,101.68,20.09,2121.954912,2042.7512000000002,96.26741776877114,101.69,0.0,13.98,1.36,0.0,19.012800000000002,0,49.0,53.0,44.0,232.15,9.139,99.96,18.872,2112.9,1886.2,89.27067064224525,,,,,,,0,,,
2026-08-14 11:11:37,79,Discharge,229.32,9.27,101.69,19.87,2104.538436,2020.5803,96.01061522261503,101.7,0.0,13.98,1.35,0.0,18.873,0,49.0,53.0,44.0,232.08,9.146,99.96,18.866,2113.2,1885.6,89.22960439144425,,,,,,,0,,,
2026-08-14 11:11:38,80,Discharge,228.92000000000002,9.33,101.68,20.03,2114.465364,2036.6504000000002,96.31987521172752,101.68,0.0,13.98,1.42,0.0,19.8516,0,49.0,53.0,44.0,232.12,9.149,99.96,18.869,2114.8,1885.9,89.1762814450539,,,,,,,0,,,
2026-08-14 11:11:39,81,Discharge,229.9,9.3,101.72,19.75,2116.6893,2008.97,94.91095362933049,101.69,0.0,13.98,1.41,0.0,19.7118,0,49.0,53.0,44.0,232.16,9.149,99.96,18.878,2115.2,1886.8,89.20196671709532,,,,,,,0,,,
2026-08-14 11:11:40,82,Discharge,230.13,9.35,101.68,19.76,2130.198345,2009.1968000000004,94.31970523852794,101.7,0.0,13.97,1.41,0.0,19.6977,0,49.0,53.0,44.0,231.77,9.167,99.96,18.87,2114.6,1886.1,89.19417383902393,,,,,,,0,,,
2026-08-14 11:11:41,83,Discharge,228.56,9.32,101.71000000000001,20.080000000000002,2108.877408,2042.3368000000003,96.84473797539968,101.71000000000001,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,49.0,53.0,44.0,231.43,9.184,99.96,18.884,2116.2,1887.5,89.192892921274,,,,,,,0,,,
2026-08-14 11:11:42,84,Discharge,228.27,9.44,101.7,19.85,2133.3201120000003,2018.7450000000001,94.62925833982855,101.67,0.0,13.99,1.4000000000000001,0.0,19.586000000000002,0,49.0,53.0,44.0,231.51,9.178,99.96,18.875,2116.0,1886.6,89.15879017013232,,,,,,,0,,,
2026-08-14 11:11:43,85,Discharge,230.22,9.36,101.7,19.900000000000002,2133.310608,2023.8300000000004,94.86804183181565,101.7,0.0,14.0,1.47,0.0,20.58,0,49.0,53.0,44.0,231.42,9.182,99.96,18.884,2116.5,1887.5,89.18025041341838,,,,,,,0,,,
2026-08-14 11:11:44,86,Discharge,229.91,9.34,101.69,19.76,2125.885806,2009.3944000000001,94.52033567978017,101.7,0.0,13.99,1.47,0.0,20.5653,0,49.0,53.0,44.0,231.43,9.18,99.96,18.877,2116.3,1886.8,89.15560175778481,,,,,,,0,,,
2026-08-14 11:11:45,87,Discharge,229.52,9.32,101.71000000000001,20.05,2117.7351360000002,2039.2855000000002,96.29558792946239,101.7,0.0,13.96,1.46,0.0,20.381600000000002,0,49.0,53.0,44.0,231.89,9.162,99.96,18.875,2115.9,1886.6,89.16300392268064,,,,,,,0,,,
2026-08-14 11:11:46,88,Discharge,229.02,9.31,101.69,19.93,2110.8544380000003,2026.6816999999999,96.01238548311495,101.69,0.0,13.98,1.46,0.0,20.410800000000002,0,49.0,53.0,44.0,231.92,9.162,99.96,18.874,2116.0,1886.5,89.15406427221171,,,,,,,0,,,
2026-08-14 11:11:47,89,Discharge,229.79,9.28,101.7,19.97,2111.126688,2030.9489999999998,96.20213753841759,101.69,0.0,13.99,1.3800000000000001,0.0,19.3062,0,49.0,53.0,44.0,231.88,9.164,99.96,18.883,2116.5,1887.4,89.17552563193952,,,,,,,0,,,
2026-08-14 11:11:48,90,Discharge,230.61,9.31,101.69,19.77,2125.509309,2010.4113,94.5849209639947,101.69,0.0,13.98,1.45,0.0,20.271,0,49.0,53.0,44.0,231.99,9.159,99.96,18.878,2116.1,1886.8,89.16402816502055,,,,,,,0,,,
2026-08-14 11:11:49,91,Discharge,229.33,9.450000000000001,101.7,19.97,2145.4968150000004,2030.9489999999998,94.66101211620766,101.69,0.0,13.99,1.53,0.0,21.404700000000002,0,49.0,53.0,44.0,231.98,9.162,99.96,18.887,2116.7,1887.8,89.18599707091226,,,,,,,0,,,
2026-08-14 11:11:50,92,Discharge,228.37,9.34,101.72,19.93,2111.6460420000003,2027.2795999999998,96.0047072131419,101.7,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,49.0,53.0,44.0,231.97,9.156,99.96,18.869,2115.2,1885.9,89.15941754916794,,,,,,,0,,,
2026-08-14 11:11:51,93,Discharge,230.07,9.38,101.7,19.990000000000002,2136.476034,2032.9830000000002,95.15590007315758,101.69,0.0,13.94,1.62,0.0,22.582800000000002,0,49.0,53.0,44.0,231.43,9.184,99.96,18.89,2116.8,1888.0,89.1912320483749,,,,,,,0,,,
2026-08-14 11:11:52,94,Discharge,229.70000000000002,9.32,101.7,19.76,2119.3959600000003,2009.5920000000003,94.81909175669091,101.68,0.0,13.99,1.61,0.0,22.5239,0,49.0,53.0,44.0,231.32,9.192,99.96,18.878,2116.8,1886.9,89.13926681783825,,,,,,,0,,,
2026-08-14 11:11:53,95,Discharge,228.38,9.450000000000001,101.69,20.04,2136.6090900000004,2037.8675999999998,95.37858888356594,101.66,0.0,13.97,1.61,0.0,22.4917,0,49.0,53.0,44.0,231.36,9.188,99.96,18.881,2116.3,1887.2,89.1745026697538,,,,,,,0,,,
2026-08-14 11:11:54,96,Discharge,228.45000000000002,9.4,101.71000000000001,20.05,2125.9557000000004,2039.2855000000002,95.92323584164994,101.68,0.0,13.97,1.6,0.0,22.352000000000004,0,49.0,53.0,44.0,231.35,9.19,99.96,18.879,2116.8,1887.0,89.14399092970521,,,,,,,0,,,
2026-08-14 11:11:55,97,Discharge,229.49,9.34,101.71000000000001,19.900000000000002,2122.002234,2024.0290000000005,95.3829815807819,101.71000000000001,0.0,13.97,1.6,0.0,22.352000000000004,0,49.0,53.0,44.0,231.79,9.172,99.96,18.884,2116.3,1887.5,89.18867835373055,,,,,,,0,,,
2026-08-14 11:11:56,98,Discharge,230.38,9.450000000000001,101.7,19.830000000000002,2155.32009,2016.7110000000002,93.56897888888514,101.68,0.0,13.99,1.59,0.0,22.244100000000003,0,49.0,53.0,46.0,231.92,9.174,99.96,18.886,2117.3,1887.6,89.1512775704907,,,,,,,0,,,
2026-08-14 11:11:57,99,Discharge,228.85,9.33,101.7,19.98,2113.818795,2031.9660000000001,96.12772886712837,101.69,0.0,13.98,1.59,0.0,22.2282,0,49.0,53.0,46.0,231.88,9.172,99.96,18.888,2117.2,1887.9,89.16965803891934,,,,,,,0,,,
2026-08-14 11:11:58,100,Discharge,228.57,9.450000000000001,101.7,20.07,2138.386635,2041.1190000000001,95.451354146721,101.68,0.0,13.99,1.58,0.0,22.104200000000002,0,49.0,53.0,46.0,231.82,9.177,99.96,18.885,2117.1,1887.6,89.15969958906051,,,,,,,0,,,
2026-08-14 11:11:59,101,Discharge,229.61,9.290000000000001,101.68,20.18,2111.7461310000003,2051.9024,97.16614937176838,101.69,0.0,13.97,1.49,0.0,20.8153,0,49.0,53.0,46.0,231.92,9.169,99.96,18.885,2116.9,1887.6,89.16812319901743,,,,,,,0,,,
2026-08-14 11:12:00,102,Discharge,229.71,9.42,101.7,20.13,2142.2295179999996,2047.221,95.56497017701912,101.67,0.0,13.96,1.58,0.0,22.056800000000003,0,49.0,53.0,46.0,231.86,9.172,99.96,18.887,2117.0,1887.7,89.16863486065186,,,,,,,0,,,
2026-08-14 11:12:01,103,Discharge,229.61,9.35,101.71000000000001,20.240000000000002,2125.384965,2058.6104000000005,96.85823669125278,101.72,0.0,14.02,1.68,0.0,23.5536,0,49.0,53.0,46.0,231.27,9.195,99.96,18.887,2117.3,1887.8,89.16072356302837,,,,,,,0,,,
2026-08-14 11:12:02,104,Discharge,227.70000000000002,9.31,101.71000000000001,20.5,2098.68813,2085.0550000000003,99.35039752666826,101.71000000000001,0.0,14.0,1.67,0.0,23.38,0,49.0,53.0,46.0,231.18,9.199,99.96,18.887,2117.7,1887.8,89.14388251404827,,,,,,,0,,,
2026-08-14 11:12:03,105,Discharge,229.16,9.38,101.71000000000001,20.14,2128.0255920000004,2048.4394,96.26009234573152,101.69,0.0,13.98,1.6600000000000001,0.0,23.2068,0,49.0,53.0,46.0,231.28,9.192,99.96,18.89,2117.0,1888.0,89.1828058573453,,,,,,,0,,,
2026-08-14 11:12:04,106,Discharge,230.11,9.31,101.69,20.01,2120.9008590000003,2034.8169,95.94116063300626,101.71000000000001,0.0,14.01,1.6600000000000001,0.0,23.256600000000002,0,49.0,53.0,46.0,231.3,9.188,99.96,18.886,2116.8,1887.7,89.177059712774,,,,,,,0,,,
2026-08-14 11:12:06,107,Discharge,230.01,9.34,101.7,20.09,2126.810466,2043.153,96.0665293246681,101.71000000000001,0.0,13.99,1.6500000000000001,0.0,23.0835,0,49.0,53.0,46.0,231.78,9.169,99.96,18.889,2116.8,1887.9,89.18650793650794,,,,,,,0,,,
2026-08-14 11:12:07,108,Discharge,228.86,9.38,101.7,19.96,2125.2397320000005,2029.9320000000002,95.51543618515409,101.69,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,50.0,53.0,46.0,231.9,9.164,99.96,18.893,2116.9,1888.4,89.20591430865889,,,,,,,0,,,
2026-08-14 11:12:08,109,Discharge,228.91,9.290000000000001,101.69,19.94,2105.3081610000004,2027.6986000000002,96.3136246542104,101.68,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,49.0,53.0,46.0,231.83,9.167,99.96,18.888,2117.0,1887.8,89.17335852621633,,,,,,,0,,,
2026-08-14 11:12:09,110,Discharge,230.42000000000002,9.34,101.68,19.8,2130.601572,2013.2640000000001,94.49274920557508,101.67,0.0,14.31,1.74,0.0,24.8994,0,49.0,53.0,46.0,231.79,9.156,99.96,18.887,2113.9,1887.7,89.2993992147216,,,,,,,0,,,
2026-08-14 11:12:10,111,Discharge,230.0,9.33,101.69,19.64,2124.4410000000003,1997.1916,94.0102172759799,101.69,0.0,14.290000000000001,1.74,0.0,24.864600000000003,0,51.0,53.0,46.0,231.8,9.154,99.96,18.892,2113.9,1888.2,89.32305217843796,,,,,,,0,,,
2026-08-14 11:12:11,112,Discharge,228.62,9.38,101.69,19.84,2123.0110440000003,2017.5295999999998,95.03151694391278,101.7,0.0,14.17,1.73,0.0,24.5141,0,51.0,53.0,46.0,231.84,9.157,99.96,18.888,2113.6,1887.9,89.32153671461015,,,,,,,0,,,
2026-08-14 11:12:12,113,Discharge,227.93,9.39,101.7,20.2,2118.8600730000003,2054.34,96.95496300948986,101.67,0.0,13.98,1.62,0.0,22.6476,0,51.0,53.0,46.0,231.29,9.186,99.96,18.893,2115.3,1888.3,89.26866165555712,,,,,,,0,,,
2026-08-14 11:12:13,114,Discharge,229.29,9.36,101.68,19.95,2124.6928559999997,2028.516,95.4733760351101,101.7,0.0,14.14,1.72,0.0,24.320800000000002,0,51.0,54.0,46.0,231.25,9.187,99.96,18.891,2115.1,1888.2,89.27237482861331,,,,,,,0,,,
2026-08-14 11:12:14,115,Discharge,229.66,9.3,101.69,19.82,2114.47962,2015.4958,95.31876216428134,101.71000000000001,0.0,14.09,1.71,0.0,24.093899999999998,0,51.0,55.0,46.0,231.34,9.184,99.96,18.9,2114.9,1889.0,89.31864390751335,,,,,,,0,,,
2026-08-14 11:12:15,116,Discharge,229.83,9.34,101.72,20.990000000000002,2125.146078,2135.1028,100.4685194162921,101.71000000000001,0.0,14.040000000000001,1.71,0.0,24.0084,0,51.0,55.0,46.0,231.31,9.184,99.96,18.899,2114.9,1888.9,89.31391555156272,,,,,,,0,,,
2026-08-14 11:12:16,117,Discharge,228.71,9.33,101.69,19.79,2112.525657,2012.4451,95.26251637851705,101.69,0.0,14.07,1.7,0.0,23.919,0,51.0,55.0,46.0,231.71,9.162,99.96,18.898,2114.6,1888.8,89.3218575617138,,,,,,,0,,,
2026-08-14 11:12:17,118,Discharge,228.83,9.3,101.69,19.830000000000002,2106.83781,2016.5127000000002,95.71276395500043,101.69,0.0,14.02,1.7,0.0,23.834,0,51.0,55.0,46.0,231.74,9.157,99.96,18.896,2113.9,1888.6,89.34197454941103,,,,,,,0,,,
2026-08-14 11:12:18,119,Discharge,230.37,9.32,101.69,19.94,2125.577916,2027.6986000000002,95.39516687376046,101.7,0.0,14.02,1.69,0.0,23.6938,0,51.0,55.0,46.0,231.84,9.169,99.96,18.904,2116.4,1889.4,89.27423927423928,,,,,,,0,,,
2026-08-14 11:12:19,0,Rest,230.16,9.31,101.67,19.76,2121.361704,2008.9992000000002,94.70328403741186,101.7,0.0,7.96,1.5,0.0,11.94,0,51.0,55.0,46.0,231.73,9.176,99.96,18.904,2116.6,1889.4,89.26580364735898,,,,,,,0,,,
2026-08-14 11:12:20,1,Rest,229.28,9.35,101.7,20.01,2122.33032,2035.0170000000003,95.8859693433584,101.69,0.0,3.43,1.6,0.0,5.488,0,51.0,55.0,46.0,231.62,9.173,99.96,18.898,2115.0,1888.8,89.30496453900709,,,,,,,0,,,
2026-08-14 11:12:21,2,Rest,227.81,9.34,101.71000000000001,20.21,2106.4679459999998,2055.5591000000004,97.58321288027805,101.67,0.0,0.49,1.67,0.0,0.8182999999999999,0,51.0,55.0,46.0,231.67,9.171,99.96,18.89,2115.2,1888.1,89.26342662632376,,,,,,,0,,,
2026-08-14 11:12:22,3,Rest,228.92000000000002,9.33,101.68,19.94,2114.465364,2027.4992000000002,95.88708495865436,101.69,0.0,13.950000000000001,1.4000000000000001,0.0,19.530000000000005,0,51.0,55.0,46.0,231.05,9.202,99.96,18.904,2115.6,1889.5,89.31272452259407,,,,,,,0,,,
2026-08-14 11:12:23,4,Rest,229.53,9.35,101.69,19.78,2124.644445,2011.4282,94.67128510530618,101.69,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,51.0,55.0,46.0,231.02,9.192,99.96,18.891,2115.2,1888.2,89.26815431164903,,,,,,,0,,,
2026-08-14 11:12:24,5,Rest,229.71,9.36,101.69,19.84,2128.584744,2017.5295999999998,94.78267687894318,101.7,0.0,6.07,1.76,0.0,10.683200000000001,0,51.0,55.0,46.0,231.04,9.197,99.96,18.896,2116.6,1888.6,89.22800718132855,,,,,,,0,,,
2026-08-14 11:12:25,6,Rest,228.99,9.32,101.7,19.87,2112.844932,2020.7790000000002,95.64256086163167,101.7,0.0,14.01,1.3900000000000001,0.0,19.4739,0,51.0,55.0,46.0,231.11,9.202,99.96,18.892,2116.9,1888.3,89.2011904199537,,,,,,,0,,,
2026-08-14 11:12:26,7,Rest,228.24,9.32,101.69,20.23,2105.924832,2057.1887,97.6857610841829,101.69,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,51.0,55.0,46.0,231.6,9.179,99.96,18.902,2116.1,1889.3,89.28217002977176,,,,,,,0,,,
2026-08-14 11:12:27,8,Rest,229.57,9.35,101.69,19.96,2125.014705,2029.7324,95.51615785171708,101.71000000000001,0.0,13.98,1.3800000000000001,0.0,19.2924,0,51.0,55.0,46.0,231.65,9.177,99.96,18.896,2116.2,1888.6,89.24487288536056,,,,,,,0,,,
2026-08-14 11:12:28,9,Rest,230.41,9.290000000000001,101.71000000000001,19.79,2119.1038110000004,2012.8409000000001,94.9854787458546,101.69,0.0,13.96,1.3800000000000001,0.0,19.2648,0,51.0,55.0,46.0,231.7,9.164,99.96,18.9,2114.8,1889.1,89.32759599016454,,,,,,,0,,,
2026-08-14 11:12:29,10,Rest,230.19,9.33,101.67,19.76,2126.195973,2008.9992000000002,94.48795997696118,101.68,0.0,13.98,1.37,0.0,19.152600000000003,0,51.0,55.0,46.0,231.73,9.161,99.96,18.887,2114.3,1887.8,89.28723454571252,,,,,,,0,,,
2026-08-14 11:12:30,11,Rest,229.0,9.35,101.7,19.93,2119.7385,2026.881,95.61938890103661,101.69,0.0,13.98,1.37,0.0,19.152600000000003,0,51.0,55.0,46.0,231.74,9.165,99.96,18.893,2114.3,1888.4,89.3156127323464,,,,,,,0,,,
2026-08-14 11:12:31,12,Rest,227.95000000000002,9.3,101.69,20.16,2098.7356500000005,2050.0704,97.68121106629125,101.67,0.0,13.99,1.43,0.0,20.0057,0,51.0,55.0,46.0,231.69,9.179,99.96,18.896,2117.0,1888.7,89.21587151629666,,,,,,,0,,,
2026-08-14 11:12:32,13,Rest,229.11,9.34,101.68,19.990000000000002,2118.488526,2032.5832000000003,95.94497090988729,101.7,0.0,13.98,1.43,0.0,19.9914,0,51.0,55.0,46.0,231.2,9.201,99.96,18.901,2117.0,1889.1,89.23476617855457,,,,,,,0,,,
2026-08-14 11:12:33,14,Rest,229.42000000000002,9.33,101.69,20.12,2119.0837140000003,2046.0028,96.55129651003489,101.7,0.0,13.98,1.42,0.0,19.8516,0,51.0,55.0,46.0,231.14,9.198,99.96,18.899,2116.9,1888.9,89.22953375218479,,,,,,,0,,,
2026-08-14 11:12:34,15,Rest,229.42000000000002,9.34,101.69,19.95,2121.354972,2028.7154999999998,95.63300469639645,101.69,0.0,13.97,1.42,0.0,19.8374,0,51.0,55.0,46.0,231.04,9.196,99.96,18.898,2116.0,1888.8,89.26275992438562,,,,,,,0,,,
2026-08-14 11:12:35,16,Rest,228.56,9.33,101.7,19.97,2111.1401520000004,2030.9489999999998,96.20152400000393,101.69,0.0,13.57,1.36,0.0,18.4552,0,51.0,55.0,46.0,231.13,9.193,99.96,18.898,2115.6,1888.8,89.27963698241633,,,,,,,0,,,
2026-08-14 11:12:36,17,Rest,228.26,9.33,101.71000000000001,19.88,2108.3691419999996,2021.9948000000002,95.90326284523096,101.68,0.0,13.98,1.42,0.0,19.8516,0,51.0,55.0,46.0,231.54,9.177,99.96,18.895,2115.4,1888.6,89.27862342819324,,,,,,,0,,,
2026-08-14 11:12:37,18,Rest,229.73000000000002,9.31,101.7,19.96,2117.3984370000003,2029.9320000000002,95.86915549423351,101.7,0.0,13.950000000000001,1.49,0.0,20.785500000000003,0,51.0,55.0,46.0,231.65,9.177,99.96,18.904,2116.0,1889.4,89.29111531190927,,,,,,,0,,,
2026-08-14 11:12:38,19,Rest,230.1,9.33,101.69,20.09,2125.36467,2042.9521,96.1224268398138,101.69,0.0,13.99,1.49,0.0,20.8451,0,51.0,55.0,46.0,231.75,9.171,99.96,18.894,2116.1,1888.5,89.24436463305138,,,,,,,0,,,
2026-08-14 11:12:39,20,Rest,230.82,9.34,101.68,20.07,2134.300212,2040.7176000000002,95.61530231436814,101.7,0.0,14.0,1.48,0.0,20.72,0,51.0,55.0,46.0,231.7,9.176,99.96,18.903,2116.7,1889.4,89.26158643170974,,,,,,,0,,,
2026-08-14 11:12:40,21,Rest,229.32,9.32,101.7,20.02,2115.889776,2036.034,96.22590094693099,101.7,0.0,13.99,1.48,0.0,20.7052,0,51.0,55.0,46.0,232.13,9.156,99.96,18.894,2116.9,1888.4,89.20591430865889,,,,,,,0,,,
2026-08-14 11:12:41,22,Rest,228.43,9.42,101.68,19.81,2130.2924940000003,2014.2808,94.55418942108894,101.69,0.0,13.97,1.47,0.0,20.5359,0,51.0,55.0,46.0,232.09,9.161,99.96,18.9,2117.0,1889.0,89.23004251299008,,,,,,,0,,,
2026-08-14 11:12:42,23,Rest,229.37,9.43,101.68,19.89,2141.329509,2022.4152000000001,94.4467066605021,101.7,0.0,13.950000000000001,1.55,0.0,21.622500000000002,0,51.0,55.0,46.0,231.57,9.191,99.96,18.894,2118.8,1888.4,89.12592033226355,,,,,,,0,,,
2026-08-14 11:12:43,24,Rest,230.21,9.38,101.68,20.03,2137.7761020000003,2036.6504000000002,95.26958403616769,101.69,0.0,13.97,1.55,0.0,21.6535,0,51.0,55.0,46.0,231.58,9.177,99.96,18.9,2115.6,1889.0,89.28909056532426,,,,,,,0,,,
2026-08-14 11:12:44,25,Rest,230.05,9.450000000000001,101.69,20.07,2152.2327750000004,2040.9183,94.8279537281928,101.69,0.0,14.02,1.54,0.0,21.5908,0,51.0,55.0,46.0,231.73,9.179,99.96,18.894,2116.5,1888.5,89.22749822820694,,,,,,,0,,,
2026-08-14 11:12:45,26,Rest,228.52,9.41,101.7,20.18,2128.869468,2052.306,96.4035621182576,101.68,0.0,13.97,1.54,0.0,21.5138,0,51.0,55.0,46.0,231.73,9.172,99.96,18.913,2116.8,1890.3,89.29988662131518,,,,,,,0,,,
2026-08-14 11:12:46,27,Rest,229.64000000000001,9.28,101.69,19.990000000000002,2109.7486080000003,2032.7831,96.35191094767627,101.69,0.0,13.98,1.53,0.0,21.389400000000002,0,51.0,55.0,46.0,232.19,9.159,99.96,18.902,2117.7,1889.3,89.21471407659254,,,,,,,0,,,
2026-08-14 11:12:47,28,Rest,230.15,9.290000000000001,101.67,19.88,2116.7125650000003,2021.1996,95.48767430310028,101.7,0.0,13.97,1.45,0.0,20.2565,0,51.0,55.0,46.0,232.35,9.157,99.96,18.912,2118.3,1890.2,89.23193126563753,,,,,,,0,,,
2026-08-14 11:12:48,29,Rest,230.66,9.27,101.69,19.89,2116.836018,2022.6141,95.54892692684712,101.69,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,51.0,55.0,48.0,232.34,9.159,99.96,18.912,2118.4,1890.2,89.22771903323262,,,,,,,0,,,
