Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:09:42,59.0,Discharge,229.07,9.370000000000001,101.65,19.82,2124.9220410000003,2014.7030000000002,94.8130313078154,101.64,0.0,14.52,1.83,0.0,26.5716,0,81.0,93.0,79.0,231.37,9.365,99.96,19.204,2156.0,1919.4,89.02597402597404,,,,,,,0,,,
2026-08-24 12:09:43,60.0,Discharge,228.8,9.39,101.62,20.2,2126.94768,2052.724,96.510319426381,101.65,0.0,14.31,1.81,0.0,25.901100000000003,0,81.0,93.0,79.0,231.43,9.358,99.96,19.208,2156.6,1919.8,89.01975331540388,,,,,,,0,,,
2026-08-24 12:09:44,61.0,Discharge,229.31,9.38,101.64,19.97,2129.4185220000004,2029.7507999999998,95.31948647152791,101.68,0.0,14.13,1.8,0.0,25.434,0,81.0,93.0,79.0,231.37,9.36,99.96,19.205,2156.0,1919.5,89.03061224489795,,,,,,,0,,,
2026-08-24 12:09:45,62.0,Discharge,229.03,9.38,101.64,19.76,2126.8183860000004,2008.4064,94.43243547359477,101.66,0.0,14.0,1.44,0.0,20.16,0,81.0,93.0,79.0,231.44,9.361,99.96,19.211,2156.4,1920.0,89.03728436282692,,,,,,,0,,,
2026-08-24 12:09:46,63.0,Discharge,228.78,9.38,101.65,19.98,2124.496836,2030.967,95.59755352819928,101.66,0.0,13.98,1.44,0.0,20.1312,0,81.0,93.0,79.0,231.49,9.36,99.95,19.212,2156.4,1920.1,89.04192172138748,,,,,,,0,,,
2026-08-24 12:09:47,64.0,Discharge,228.99,9.36,101.63,19.96,2121.9129359999997,2028.5348,95.5993417818534,101.65,0.0,13.75,1.44,0.0,19.8,0,81.0,93.0,79.0,231.43,9.359,99.95,19.215,2156.4,1920.4,89.0558337970692,,,,,,,0,,,
2026-08-24 12:09:48,65.0,Discharge,227.89000000000001,9.39,101.66,20.150000000000002,2118.4882290000005,2048.449,96.69390520838242,101.62,0.0,9.97,1.54,0.0,15.353800000000001,0,81.0,93.0,79.0,231.51,9.342,99.96,19.218,2153.4,1920.8,89.1984768273428,,,,,,,0,,,
2026-08-24 12:09:49,66.0,Discharge,228.14000000000001,9.39,101.63,19.97,2120.8122540000004,2029.5511,95.69687727766211,101.64,0.0,3.41,1.67,0.0,5.6947,0,81.0,93.0,79.0,231.51,9.344,99.96,19.216,2153.3,1920.5,89.18868713137974,,,,,,,0,,,
2026-08-24 12:09:50,67.0,Discharge,227.68,9.38,101.65,20.13,2114.282016,2046.2145,96.78058482809324,101.63,0.0,0.0,1.79,0.0,0.0,0,81.0,93.0,79.0,231.46,9.349,99.96,19.221,2153.5,1921.0,89.20362201068028,,,,,,,0,,,
2026-08-24 12:09:51,68.0,Discharge,227.70000000000002,9.4,101.66,20.29,2118.9762,2062.6814,97.34330192099372,101.63,0.0,3.99,1.84,0.0,7.341600000000001,0,81.0,93.0,79.0,231.54,9.339,99.96,19.208,2153.7,1919.8,89.13962018851281,,,,,,,0,,,
2026-08-24 12:09:52,69.0,Discharge,227.61,9.41,101.66,20.26,2120.391999,2059.6316,97.13447329415244,101.65,0.0,13.98,1.73,0.0,24.1854,0,81.0,93.0,79.0,231.55,9.341,99.96,19.215,2153.0,1920.5,89.20111472364142,,,,,,,0,,,
2026-08-24 12:09:53,70.0,Discharge,227.79,9.39,101.64,19.72,2117.558619,2004.3408,94.6533796994264,101.62,0.0,14.4,1.82,0.0,26.208000000000002,0,81.0,93.0,79.0,231.62,9.341,99.95,19.206,2153.3,1919.5,89.14224678400593,,,,,,,0,,,
2026-08-24 12:09:54,71.0,Discharge,228.26,9.4,101.63,19.87,2124.18756,2019.3881000000001,95.06637445894845,101.63,0.0,14.26,1.82,0.0,25.9532,0,81.0,93.0,79.0,231.55,9.339,99.96,19.215,2153.3,1920.4,89.18404309664237,,,,,,,0,,,
2026-08-24 12:09:55,72.0,Discharge,228.65,9.41,101.64,19.81,2130.080535,2013.4884,94.52639780119863,101.63,0.0,14.18,1.81,0.0,25.6658,0,81.0,93.0,79.0,231.57,9.339,99.96,19.211,2153.4,1920.1,89.16597009380513,,,,,,,0,,,
2026-08-24 12:09:56,73.0,Discharge,228.76,9.4,101.64,19.64,2128.84056,1996.2096000000001,93.7698030330651,101.68,0.0,14.1,1.79,0.0,25.239,0,81.0,93.0,79.0,231.54,9.341,99.96,19.214,2153.2,1920.4,89.18818502693667,,,,,,,0,,,
2026-08-24 12:09:57,74.0,Discharge,229.11,9.39,101.66,20.94,2129.829471,2128.7604,99.94980485458782,101.67,0.0,14.06,1.79,0.0,25.1674,0,81.0,93.0,79.0,231.66,9.341,99.96,19.215,2153.7,1920.4,89.16747922180434,,,,,,,0,,,
2026-08-24 12:09:58,75.0,Discharge,229.08,9.42,101.62,20.19,2136.354264,2051.7078,96.03780770697121,101.68,0.0,14.040000000000001,1.77,0.0,24.850800000000003,0,81.0,93.0,79.0,231.59,9.339,99.96,19.219,2153.8,1920.8,89.18191104095087,,,,,,,0,,,
2026-08-24 12:09:59,76.0,Discharge,229.13,9.370000000000001,101.64,19.95,2125.478619,2027.7179999999998,95.40053623094103,101.66,0.0,14.02,1.76,0.0,24.6752,0,81.0,93.0,79.0,231.64,9.337,99.95,19.209,2152.8,1919.9,89.1815310293571,,,,,,,0,,,
2026-08-24 12:10:00,77.0,Discharge,228.84,9.43,101.65,19.76,2136.381588,2008.6040000000003,94.01897167071074,101.66,0.0,14.01,1.75,0.0,24.5175,0,81.0,93.0,79.0,231.58,9.34,99.96,19.217,2153.0,1920.6,89.20575940548072,,,,,,,0,,,
2026-08-24 12:10:01,78.0,Discharge,229.1,9.41,101.65,20.01,2134.2726900000002,2034.0165000000002,95.30255948690417,101.64,0.0,0.25,1.8,0.0,0.45,0,81.0,93.0,79.0,231.42,9.363,99.95,19.214,2156.5,1920.4,89.05170415024345,,,,,,,0,,,
2026-08-24 12:10:02,79.0,Discharge,227.71,9.42,101.65,19.900000000000002,2123.577918,2022.8350000000003,95.25598203173632,101.64,0.0,4.23,1.84,0.0,7.783200000000001,0,81.0,93.0,79.0,231.43,9.356,99.95,19.219,2156.5,1920.8,89.07025272432182,,,,,,,0,,,
2026-08-24 12:10:03,80.0,Discharge,227.54,9.46,101.65,20.02,2131.0031160000003,2035.0330000000001,95.49648166727503,101.65,0.0,13.99,1.73,0.0,24.2027,0,81.0,93.0,79.0,231.49,9.361,99.96,19.211,2157.2,1920.1,89.00890042647877,,,,,,,0,,,
2026-08-24 12:10:04,81.0,Discharge,228.01,9.41,101.65,19.67,2124.1183589999996,1999.4555000000003,94.13107756110688,101.64,0.0,14.66,1.83,0.0,26.8278,0,81.0,93.0,79.0,231.49,9.362,99.96,19.214,2156.2,1920.3,89.05945645116408,,,,,,,0,,,
2026-08-24 12:10:05,82.0,Discharge,227.42000000000002,9.4,101.64,20.13,2116.37052,2046.0131999999999,96.67556699854238,101.65,0.0,14.280000000000001,1.82,0.0,25.989600000000003,0,81.0,93.0,79.0,231.41,9.361,99.95,19.215,2157.3,1920.4,89.01868075835534,,,,,,,0,,,
2026-08-24 12:10:06,83.0,Discharge,227.64000000000001,9.41,101.63,19.87,2120.671476,2019.3881000000001,95.22399498714248,101.66,0.0,14.14,1.8,0.0,25.452,0,81.0,93.0,79.0,231.39,9.363,99.96,19.217,2156.9,1920.7,89.04909824284853,,,,,,,0,,,
2026-08-24 12:10:07,84.0,Discharge,227.76,9.4,101.63,19.64,2119.53456,1996.0131999999999,94.17224128678514,101.65,0.0,14.1,1.79,0.0,25.239,0,81.0,93.0,79.0,231.44,9.362,99.96,19.218,2156.8,1920.7,89.05322700296735,,,,,,,0,,,
2026-08-24 12:10:08,85.0,Discharge,228.07,9.4,101.68,20.32,2122.41942,2066.1376,97.34822347224848,101.66,0.0,14.05,1.78,0.0,25.009,0,81.0,93.0,79.0,231.48,9.367,99.96,19.219,2157.5,1920.8,89.0289687137891,,,,,,,0,,,
2026-08-24 12:10:09,86.0,Discharge,228.52,9.43,101.65,20.19,2133.394164,2052.3135,96.1994522452439,101.66,0.0,14.05,1.77,0.0,24.8685,0,81.0,93.0,79.0,231.44,9.357,99.96,19.216,2156.7,1920.5,89.0480827189688,,,,,,,0,,,
2026-08-24 12:10:10,87.0,Discharge,228.34,9.41,101.67,20.11,2127.192606,2044.5837,96.11652909252355,101.67,0.0,14.0,1.76,0.0,24.64,0,81.0,93.0,79.0,231.54,9.36,99.95,19.216,2157.4,1920.5,89.01918976545842,,,,,,,0,,,
2026-08-24 12:10:11,88.0,Discharge,229.13,9.370000000000001,101.65,20.11,2125.478619,2044.1815000000001,96.17511471189258,101.64,0.0,13.99,1.75,0.0,24.4825,0,81.0,93.0,79.0,231.55,9.358,99.95,19.214,2157.1,1920.4,89.02693430995319,,,,,,,0,,,
2026-08-24 12:10:12,89.0,Discharge,228.98000000000002,9.47,101.62,20.09,2146.7561940000005,2041.5458,95.09909908288354,101.65,0.0,14.02,1.74,0.0,24.3948,0,81.0,93.0,79.0,231.55,9.365,99.95,19.221,2157.8,1921.0,89.02585967188803,,,,,,,0,,,
2026-08-24 12:10:13,90.0,Discharge,229.25,9.41,101.65,20.11,2135.670075,2044.1815000000001,95.71616533513493,101.63,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,81.0,93.0,79.0,231.6,9.352,99.95,19.209,2156.9,1919.8,89.00737169085261,,,,,,,0,,,
2026-08-24 12:10:14,91.0,Discharge,228.99,9.38,101.65,20.05,2126.4469380000005,2038.0825000000002,95.8445030336327,101.64,0.0,13.97,1.72,0.0,24.0284,0,81.0,93.0,79.0,231.68,9.355,99.95,19.218,2157.1,1920.7,89.04084187103055,,,,,,,0,,,
2026-08-24 12:10:15,92.0,Discharge,228.99,9.5,101.65,19.73,2153.65095,2005.5545000000002,93.1234701705028,101.65,0.0,13.97,1.71,0.0,23.8887,0,81.0,93.0,79.0,231.61,9.358,99.95,19.218,2157.5,1920.7,89.02433371958284,,,,,,,0,,,
2026-08-24 12:10:16,93.0,Discharge,228.68,9.41,101.65,19.84,2130.360012,2016.736,94.6664408193933,101.65,0.0,13.98,1.7,0.0,23.766000000000002,0,81.0,93.0,79.0,231.58,9.356,99.95,19.216,2156.7,1920.4,89.04344600547134,,,,,,,0,,,
2026-08-24 12:10:17,94.0,Discharge,228.81,9.41,101.61,19.7,2131.571079,2001.7169999999999,93.90805775705498,101.65,0.0,14.13,1.8,0.0,25.434,0,81.0,93.0,79.0,230.85,9.392,99.95,19.216,2157.9,1920.5,88.998563418138,,,,,,,0,,,
2026-08-24 12:10:18,95.0,Discharge,228.61,9.4,101.66,21.01,2127.44466,2135.8766,100.39634121434679,101.65,0.0,14.05,1.79,0.0,25.149500000000003,0,81.0,93.0,79.0,231.48,9.355,99.96,19.217,2157.0,1920.6,89.04033379694019,,,,,,,0,,,
2026-08-24 12:10:19,96.0,Discharge,227.71,9.38,101.66,20.03,2114.560602,2036.2498,96.29659221277784,101.65,0.0,14.030000000000001,1.77,0.0,24.8331,0,81.0,93.0,79.0,231.57,9.36,99.96,19.218,2157.8,1920.7,89.01195662248585,,,,,,,0,,,
2026-08-24 12:10:20,97.0,Discharge,228.33,9.43,101.65,20.02,2131.6203809999997,2035.0330000000001,95.46882822753422,101.65,0.0,14.02,1.77,0.0,24.8154,0,81.0,93.0,79.0,231.59,9.358,99.95,19.214,2157.3,1920.3,89.01404533444583,,,,,,,0,,,
2026-08-24 12:10:21,98.0,Discharge,227.73000000000002,9.41,101.64,20.22,2121.509907,2055.1608,96.87255257300102,101.63,0.0,14.01,1.75,0.0,24.5175,0,81.0,93.0,79.0,231.55,9.346,99.95,19.215,2153.7,1920.4,89.16747922180434,,,,,,,0,,,
2026-08-24 12:10:22,99.0,Discharge,227.70000000000002,9.39,101.65,20.35,2116.72197,2068.5775000000003,97.72551753691111,101.65,0.0,14.01,1.74,0.0,24.377399999999998,0,81.0,93.0,79.0,231.4,9.343,99.95,19.214,2153.1,1920.4,89.19232734197205,,,,,,,0,,,
2026-08-24 12:10:23,100.0,Discharge,227.84,9.41,101.66,20.19,2122.534656,2052.5154,96.70114898703451,101.64,0.0,13.99,1.73,0.0,24.2027,0,81.0,93.0,79.0,231.53,9.35,99.95,19.222,2154.6,1921.1,89.16272161886198,,,,,,,0,,,
2026-08-24 12:10:24,101.0,Discharge,227.71,9.5,101.64,20.080000000000002,2141.61255,2040.9312000000002,95.29880649980316,101.62,0.0,13.98,1.62,0.0,22.6476,0,81.0,93.0,79.0,231.55,9.344,99.95,19.213,2153.7,1920.2,89.15819287737384,,,,,,,0,,,
2026-08-24 12:10:25,102.0,Discharge,227.89000000000001,9.41,101.64,19.95,2123.000451,2027.7179999999998,95.51189680835353,101.64,0.0,13.98,1.72,0.0,24.0456,0,81.0,93.0,79.0,231.59,9.346,99.96,19.222,2153.8,1921.1,89.19583991085523,,,,,,,0,,,
2026-08-24 12:10:26,103.0,Discharge,228.4,9.41,101.67,20.19,2127.75156,2052.7173000000003,96.47354224005363,101.66,0.0,13.99,1.71,0.0,23.9229,0,81.0,93.0,79.0,231.53,9.342,99.95,19.214,2153.8,1920.4,89.16333921441174,,,,,,,0,,,
2026-08-24 12:10:27,104.0,Discharge,228.67000000000002,9.52,101.65,20.01,2155.169016,2034.0165000000002,94.37851439490072,101.65,0.0,13.97,1.7,0.0,23.749,0,81.0,93.0,79.0,231.52,9.34,99.96,19.214,2153.3,1920.3,89.17939906190497,,,,,,,0,,,
2026-08-24 12:10:28,105.0,Discharge,228.35,9.42,101.64,19.85,2129.54643,2017.554,94.74101957006874,101.64,0.0,14.01,1.69,0.0,23.6769,0,81.0,93.0,79.0,231.58,9.343,99.95,19.22,2154.1,1921.0,89.17877535861845,,,,,,,0,,,
2026-08-24 12:10:29,106.0,Discharge,229.22,9.450000000000001,101.64,20.0,2144.4677100000004,2032.8,94.79275395571237,101.64,0.0,13.97,1.68,0.0,23.4696,0,81.0,93.0,79.0,231.53,9.344,99.96,19.213,2153.6,1920.3,89.16697622585438,,,,,,,0,,,
2026-08-24 12:10:30,107.0,Discharge,228.9,9.52,101.64,19.830000000000002,2157.3367200000002,2015.5212000000001,93.42636137023617,101.63,0.0,13.98,1.67,0.0,23.3466,0,81.0,93.0,79.0,231.46,9.353,99.96,19.22,2154.2,1921.0,89.17463559558072,,,,,,,0,,,
2026-08-24 12:10:31,108.0,Discharge,229.04,9.46,101.68,20.13,2145.0512160000003,2046.8184,95.42049088304844,101.67,0.0,13.98,1.6600000000000001,0.0,23.2068,0,81.0,93.0,79.0,231.53,9.348,99.95,19.225,2155.4,1921.4,89.14354644149579,,,,,,,0,,,
2026-08-24 12:10:32,109.0,Discharge,229.13,9.48,101.63,19.98,2150.430876,2030.5674,94.42607166137063,101.65,0.0,13.97,1.6500000000000001,0.0,23.050500000000003,0,81.0,93.0,79.0,231.53,9.347,99.95,19.216,2154.5,1920.5,89.13901137154792,,,,,,,0,,,
2026-08-24 12:10:33,110.0,Discharge,228.96,9.53,101.63,19.81,2160.168912,2013.2903,93.20059597265418,101.64,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,81.0,93.0,79.0,231.49,9.355,99.95,19.221,2155.3,1921.0,89.12912355588549,,,,,,,0,,,
2026-08-24 12:10:34,111.0,Discharge,228.97,9.44,101.65,19.73,2139.862032,2005.5545000000002,93.72354245313326,101.65,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,81.0,93.0,79.0,231.57,9.354,99.95,19.219,2155.7,1920.8,89.10330751032149,,,,,,,0,,,
2026-08-24 12:10:35,112.0,Discharge,228.85,9.450000000000001,101.64,19.990000000000002,2141.006175,2031.7836000000002,94.89853993531804,101.64,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,81.0,94.0,79.0,231.48,9.355,99.95,19.225,2155.2,1921.4,89.15181885671865,,,,,,,0,,,
2026-08-24 12:10:36,113.0,Discharge,228.86,9.47,101.65,20.150000000000002,2145.6311580000006,2048.2475000000004,95.46130481761021,101.65,0.0,13.96,1.62,0.0,22.6152,0,81.0,94.0,79.0,231.5,9.347,99.95,19.211,2154.9,1920.0,89.09926214673534,,,,,,,0,,,
2026-08-24 12:10:37,114.0,Discharge,228.18,9.41,101.66,20.12,2125.702062,2045.3992,96.22228987610589,101.65,0.0,13.99,1.71,0.0,23.9229,0,81.0,93.0,79.0,231.5,9.352,99.95,19.22,2155.3,1920.8,89.11984410522896,,,,,,,0,,,
2026-08-24 12:10:38,115.0,Discharge,227.63,9.53,101.66,19.93,2147.6207609999997,2026.0837999999999,94.34085555480436,101.64,0.0,14.01,1.69,0.0,23.6769,0,81.0,93.0,79.0,231.55,9.356,99.95,19.22,2156.5,1920.9,89.0748898678414,,,,,,,0,,,
2026-08-24 12:10:40,116.0,Discharge,228.08,9.53,101.65,19.89,2151.866376,2021.8185,93.95650782732432,101.65,0.0,13.98,1.68,0.0,23.4864,0,81.0,94.0,79.0,231.48,9.358,99.95,19.215,2156.1,1920.4,89.06822503594454,,,,,,,0,,,
2026-08-24 12:10:41,117.0,Discharge,227.18,9.540000000000001,101.64,20.19,2145.6242280000006,2052.1116,95.6417052538987,101.61,0.0,13.96,1.68,0.0,23.4528,0,81.0,94.0,79.0,231.46,9.358,99.95,19.216,2156.5,1920.5,89.05634129376304,,,,,,,0,,,
2026-08-24 12:10:42,118.0,Discharge,227.27,9.540000000000001,101.64,20.32,2146.4742420000002,2065.3248,96.2194076028423,101.64,0.0,13.98,1.67,0.0,23.3466,0,81.0,95.0,79.0,231.22,9.366,99.95,19.219,2156.9,1920.8,89.05373452640363,,,,,,,0,,,
2026-08-24 12:10:43,119.0,Discharge,227.36,9.41,101.63,19.97,2118.063024,2029.5511,95.82109111027094,101.64,0.0,13.98,1.6600000000000001,0.0,23.2068,0,81.0,94.0,79.0,231.18,9.373,99.95,19.224,2156.8,1921.3,89.08104599406528,,,,,,,0,,,
2026-08-24 12:10:44,0.0,Rest,227.61,9.55,101.65,19.93,2151.9387450000004,2025.8845000000001,94.14229399917234,101.66,0.0,13.99,1.6500000000000001,0.0,23.0835,0,81.0,95.0,80.0,231.41,9.366,99.95,19.224,2157.4,1921.3,89.05627143784184,,,,,,,0,,,
2026-08-24 12:10:45,1.0,Rest,228.37,9.56,101.65,20.04,2161.385028,2037.066,94.24817760882537,101.63,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,81.0,95.0,79.0,231.32,9.369,99.95,19.223,2156.7,1921.3,89.08517642694859,,,,,,,0,,,
2026-08-24 12:10:46,2.0,Rest,228.76,9.38,101.66,20.02,2124.3111120000003,2035.2332,95.80673887657937,101.65,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,81.0,95.0,80.0,231.32,9.365,99.95,19.224,2157.8,1921.3,89.03976272129019,,,,,,,0,,,
2026-08-24 12:10:47,3.0,Rest,228.07,9.56,101.66,20.03,2158.545708,2036.2498,94.33433781148358,101.63,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,81.0,95.0,81.0,231.27,9.37,99.95,19.23,2157.4,1921.9,89.08408269212941,,,,,,,0,,,
2026-08-24 12:10:48,4.0,Rest,228.86,9.53,101.66,19.92,2159.225442,2025.0672000000002,93.7867422553277,101.66,0.0,13.94,1.62,0.0,22.582800000000002,0,81.0,94.0,81.0,231.35,9.375,99.95,19.227,2158.3,1921.6,89.0330352592318,,,,,,,0,,,
2026-08-24 12:10:49,5.0,Rest,228.68,9.53,101.67,19.82,2157.527196,2015.0994,93.39856312059206,101.66,0.0,14.0,1.61,0.0,22.540000000000003,0,81.0,94.0,80.0,231.29,9.375,99.96,19.231,2158.5,1922.1,89.04794996525365,,,,,,,0,,,
2026-08-24 12:10:50,6.0,Rest,228.87,9.49,101.64,20.2,2150.256537,2053.128,95.4829326022879,101.66,0.0,13.98,1.6,0.0,22.368000000000002,0,81.0,93.0,80.0,231.2,9.373,99.95,19.225,2158.0,1921.4,89.03614457831326,,,,,,,0,,,
2026-08-24 12:10:51,7.0,Rest,228.70000000000002,9.42,101.64,19.97,2132.81046,2029.7507999999998,95.16789410344508,101.63,0.0,13.97,1.59,0.0,22.212300000000003,0,81.0,95.0,80.0,231.13,9.384,99.95,19.237,2159.0,1922.6,89.05048633626679,,,,,,,0,,,
2026-08-24 12:10:52,8.0,Rest,228.53,9.53,101.64,19.87,2156.1119909999998,2019.5868,93.6679916641677,101.65,0.0,13.96,1.58,0.0,22.056800000000003,0,81.0,95.0,80.0,231.24,9.377,99.95,19.222,2158.3,1921.1,89.00986887828383,,,,,,,0,,,
2026-08-24 12:10:53,9.0,Rest,228.53,9.540000000000001,101.65,20.05,2158.3744380000003,2038.0825000000002,94.42673449600963,101.65,0.0,13.99,1.58,0.0,22.104200000000002,0,81.0,95.0,80.0,231.27,9.379,99.96,19.231,2158.4,1922.1,89.05207561156412,,,,,,,0,,,
2026-08-24 12:10:54,10.0,Rest,228.26,9.53,101.66,19.98,2153.564622,2031.1668,94.31650108152641,101.65,0.0,13.94,1.56,0.0,21.7464,0,81.0,95.0,81.0,231.14,9.369,99.95,19.217,2156.9,1920.6,89.04446195929341,,,,,,,0,,,
2026-08-24 12:10:55,11.0,Rest,227.24,9.46,101.65,19.89,2128.1934960000003,2021.8185,95.00162949468951,101.64,0.0,14.0,1.56,0.0,21.84,0,81.0,95.0,81.0,231.13,9.38,99.95,19.228,2158.4,1921.7,89.0335433654559,,,,,,,0,,,
2026-08-24 12:10:56,12.0,Rest,227.75,9.52,101.65,19.990000000000002,2146.4982,2031.9835000000003,94.66504560777179,101.64,0.0,13.92,1.6400000000000001,0.0,22.8288,0,81.0,95.0,81.0,231.15,9.363,99.95,19.223,2154.5,1921.2,89.17150150847064,,,,,,,0,,,
2026-08-24 12:10:57,13.0,Rest,227.53,9.450000000000001,101.65,19.900000000000002,2128.6569150000005,2022.8350000000003,95.0287002919867,101.63,0.0,13.98,1.6300000000000001,0.0,22.7874,0,81.0,95.0,80.0,231.1,9.369,99.95,19.226,2154.8,1921.5,89.17300909597178,,,,,,,0,,,
2026-08-24 12:10:58,14.0,Rest,227.07,9.49,101.66,20.2,2133.3453569999997,2053.5319999999997,96.25876997654815,101.62,0.0,13.99,1.62,0.0,22.663800000000002,0,81.0,95.0,81.0,231.11,9.359,99.95,19.222,2154.1,1921.1,89.18341766863192,,,,,,,0,,,
2026-08-24 12:10:59,15.0,Rest,227.09,9.52,101.66,20.14,2140.2778319999998,2047.4324,95.66199160633087,101.65,0.0,14.0,1.61,0.0,22.540000000000003,0,81.0,95.0,81.0,231.02,9.371,99.95,19.224,2154.8,1921.3,89.16372749211062,,,,,,,0,,,
2026-08-24 12:11:00,16.0,Rest,227.20000000000002,9.55,101.63,20.16,2148.0624000000003,2048.8608,95.38181013735912,101.64,0.0,13.97,1.61,0.0,22.4917,0,81.0,95.0,81.0,230.98,9.373,99.95,19.231,2154.8,1921.9,89.19157230369407,,,,,,,0,,,
2026-08-24 12:11:01,17.0,Rest,227.36,9.5,101.65,20.06,2138.3208,2039.099,95.35982627115632,101.65,0.0,13.97,1.6,0.0,22.352000000000004,0,81.0,95.0,81.0,231.09,9.366,99.95,19.222,2154.3,1921.2,89.17977997493385,,,,,,,0,,,
2026-08-24 12:11:02,18.0,Rest,227.53,9.48,101.64,20.04,2135.414556,2036.8655999999999,95.38501993802086,101.63,0.0,14.0,1.59,0.0,22.26,0,81.0,95.0,81.0,231.05,9.37,99.95,19.233,2154.7,1922.2,89.20963475193764,,,,,,,0,,,
2026-08-24 12:11:03,19.0,Rest,228.47,9.41,101.67,20.080000000000002,2128.4036730000003,2041.5336000000002,95.91853396505579,101.64,0.0,13.98,1.58,0.0,22.0884,0,81.0,95.0,81.0,231.11,9.368,99.95,19.223,2154.9,1921.2,89.15494918557705,,,,,,,0,,,
2026-08-24 12:11:04,20.0,Rest,228.24,9.48,101.68,20.03,2142.078048,2036.6504000000002,95.07825365661002,101.66,0.0,13.98,1.58,0.0,22.0884,0,81.0,95.0,81.0,231.11,9.36,99.95,19.23,2154.7,1922.0,89.20035271731564,,,,,,,0,,,
2026-08-24 12:11:05,21.0,Rest,227.84,9.42,101.65,19.98,2124.790272,2030.967,95.58435139522325,101.65,0.0,13.96,1.57,0.0,21.9172,0,81.0,95.0,81.0,231.11,9.366,99.95,19.228,2155.0,1921.7,89.1740139211137,,,,,,,0,,,
2026-08-24 12:11:06,22.0,Rest,228.66,9.43,101.64,19.95,2134.701162,2027.7179999999998,94.98837758162986,101.66,0.0,13.98,1.56,0.0,21.8088,0,81.0,95.0,81.0,231.11,9.368,99.95,19.229,2155.4,1921.8,89.16210448176672,,,,,,,0,,,
2026-08-24 12:11:07,23.0,Rest,228.62,9.450000000000001,101.63,19.830000000000002,2138.8544100000004,2015.3229000000001,94.2244077286214,101.67,0.0,13.98,1.55,0.0,21.669,0,81.0,95.0,81.0,231.12,9.373,99.96,19.234,2155.6,1922.3,89.17702727778808,,,,,,,0,,,
2026-08-24 12:11:08,24.0,Rest,228.54,9.450000000000001,101.64,19.76,2138.10597,2008.4064,93.93390356606132,101.67,0.0,13.97,1.48,0.0,20.6756,0,81.0,95.0,81.0,230.98,9.37,99.95,19.23,2154.9,1921.9,89.18743329156806,,,,,,,0,,,
2026-08-24 12:11:09,25.0,Rest,228.67000000000002,9.43,101.63,20.0,2134.794519,2032.6,95.2129107466572,101.64,0.0,13.97,1.54,0.0,21.5138,0,81.0,95.0,81.0,230.96,9.366,99.96,19.226,2154.6,1921.6,89.185927782419,,,,,,,0,,,
2026-08-24 12:11:10,26.0,Rest,228.54,9.43,101.65,20.150000000000002,2133.580878,2048.2475000000004,96.00046199889125,101.65,0.0,13.950000000000001,1.53,0.0,21.343500000000002,0,81.0,95.0,81.0,231.1,9.371,99.95,19.24,2156.0,1922.9,89.1883116883117,,,,,,,0,,,
2026-08-24 12:11:11,27.0,Rest,228.55,9.56,101.63,19.900000000000002,2163.08862,2022.4370000000001,93.49764874635605,101.67,0.0,13.99,1.53,0.0,21.404700000000002,0,81.0,95.0,81.0,231.21,9.364,99.95,19.225,2155.0,1921.4,89.16009280742459,,,,,,,0,,,
2026-08-24 12:11:12,28.0,Rest,228.58,9.57,101.65,19.82,2165.635494,2014.7030000000002,93.0305679594666,101.65,0.0,13.96,1.52,0.0,21.2192,0,81.0,95.0,81.0,231.08,9.374,99.96,19.236,2156.0,1922.5,89.16975881261595,,,,,,,0,,,
2026-08-24 12:11:13,29.0,Rest,228.41,9.55,101.64,19.8,2159.5023450000003,2012.472,93.19147092660369,101.65,0.0,13.99,1.59,0.0,22.244100000000003,0,81.0,95.0,81.0,231.18,9.37,99.95,19.224,2155.9,1921.3,89.11823368430817,,,,,,,0,,,
