Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-24 12:04:40,59.0,Discharge,227.38,9.36,101.63,20.03,2106.9940319999996,2035.6489,96.61389017166425,101.64,0.0,4.0200000000000005,1.83,0.0,7.356600000000001,0,77.0,88.0,74.0,231.25,9.324,99.95,19.129,2146.8,1911.8,89.05347493944474,,,,,,,0,,,
2026-08-24 12:04:41,60.0,Discharge,227.69,9.35,101.64,19.85,2107.612485,2017.554,95.72699034376807,101.66,0.0,13.97,1.46,0.0,20.3962,0,76.0,87.0,74.0,231.22,9.331,99.95,19.136,2147.1,1912.5,89.07363420427555,,,,,,,0,,,
2026-08-24 12:04:42,61.0,Discharge,227.39000000000001,9.33,101.67,20.080000000000002,2100.3332130000003,2041.5336000000002,97.20046263916315,101.68,0.0,15.56,1.83,0.0,28.474800000000002,0,78.0,87.0,74.0,231.22,9.323,99.95,19.127,2147.1,1911.6,89.03171719994411,,,,,,,0,,,
2026-08-24 12:04:43,62.0,Discharge,227.57,9.38,101.65,19.990000000000002,2113.260534,2031.9835000000003,96.15395107738289,101.63,0.0,13.96,1.45,0.0,20.242,0,78.0,87.0,74.0,231.24,9.329,99.95,19.137,2147.3,1912.6,89.06999487728775,,,,,,,0,,,
2026-08-24 12:04:44,63.0,Discharge,227.49,9.34,101.65,20.05,2103.509034,2038.0825000000002,96.88964806223885,101.63,0.0,13.96,1.45,0.0,20.242,0,78.0,87.0,74.0,231.35,9.328,99.96,19.143,2147.7,1913.3,89.08599897564838,,,,,,,0,,,
2026-08-24 12:04:45,64.0,Discharge,228.81,9.370000000000001,101.65,19.92,2122.5102030000003,2024.8680000000004,95.39968275007628,101.66,0.0,14.0,1.44,0.0,20.16,0,77.0,87.0,74.0,231.24,9.323,99.95,19.138,2147.2,1912.7,89.0788002980626,,,,,,,0,,,
2026-08-24 12:04:46,65.0,Discharge,228.15,9.34,101.66,20.02,2109.61179,2035.2332,96.47429966249857,101.66,0.0,13.97,1.44,0.0,20.1168,0,76.0,88.0,74.0,231.29,9.322,99.95,19.149,2147.1,1913.8,89.13418098830982,,,,,,,0,,,
2026-08-24 12:04:47,66.0,Discharge,228.87,9.39,101.65,19.95,2127.598407,2027.9175,95.31486267934585,101.66,0.0,13.97,1.43,0.0,19.9771,0,77.0,88.0,74.0,231.28,9.329,99.95,19.14,2147.6,1912.9,89.07152169864035,,,,,,,0,,,
2026-08-24 12:04:48,67.0,Discharge,228.65,9.38,101.66,20.25,2123.28963,2058.615,96.95403636478927,101.65,0.0,13.870000000000001,1.43,0.0,19.8341,0,77.0,88.0,74.0,231.18,9.327,99.95,19.139,2147.2,1912.8,89.08345752608048,,,,,,,0,,,
2026-08-24 12:04:49,68.0,Discharge,228.81,9.33,101.66,19.91,2113.4493270000003,2024.0506,95.77000849474352,101.64,0.0,12.07,1.48,0.0,17.8636,0,77.0,88.0,74.0,231.17,9.333,99.95,19.132,2147.3,1912.1,89.04670982163645,,,,,,,0,,,
2026-08-24 12:04:50,69.0,Discharge,228.57,9.34,101.64,19.990000000000002,2113.495362,2031.7836000000002,96.1338092588632,101.65,0.0,5.65,1.62,0.0,9.153,0,77.0,88.0,74.0,231.13,9.334,99.95,19.142,2147.2,1913.1,89.09742921013412,,,,,,,0,,,
2026-08-24 12:04:51,70.0,Discharge,228.26,9.370000000000001,101.64,19.97,2117.408238,2029.7507999999998,95.86015410600285,101.64,0.0,0.0,1.76,0.0,0.0,0,77.0,88.0,74.0,231.21,9.322,99.95,19.133,2146.8,1912.2,89.07210732252655,,,,,,,0,,,
2026-08-24 12:04:52,71.0,Discharge,227.3,9.38,101.67,20.04,2110.75326,2037.4668,96.52794756313678,101.64,0.0,13.99,1.73,0.0,24.2027,0,76.0,88.0,74.0,231.16,9.331,99.95,19.141,2147.0,1912.9,89.09641360037261,,,,,,,0,,,
2026-08-24 12:04:53,72.0,Discharge,227.61,9.36,101.65,19.79,2109.125304,2011.6535000000001,95.37856741772796,101.63,0.0,9.81,1.83,0.0,17.9523,0,77.0,88.0,74.0,231.13,9.335,99.95,19.14,2147.3,1912.8,89.07930889954827,,,,,,,0,,,
2026-08-24 12:04:54,73.0,Discharge,227.35,9.36,101.66,20.35,2106.71604,2068.781,98.19932827776829,101.66,0.0,14.84,1.82,0.0,27.0088,0,78.0,88.0,74.0,231.09,9.327,99.95,19.137,2146.3,1912.6,89.11149419931975,,,,,,,0,,,
2026-08-24 12:04:55,74.0,Discharge,227.38,9.36,101.65,19.8,2106.9940319999996,2012.67,95.52328907593225,101.63,0.0,14.33,1.81,0.0,25.9373,0,76.0,88.0,74.0,231.1,9.333,99.95,19.142,2147.2,1913.1,89.09742921013412,,,,,,,0,,,
2026-08-24 12:04:56,75.0,Discharge,227.92000000000002,9.36,101.66,20.080000000000002,2111.997888,2041.3328000000001,96.65411180562697,101.64,0.0,14.19,1.8,0.0,25.541999999999998,0,77.0,88.0,74.0,231.09,9.336,99.95,19.139,2147.4,1912.8,89.07516065940206,,,,,,,0,,,
2026-08-24 12:04:57,76.0,Discharge,227.92000000000002,9.38,101.66,19.94,2116.5107040000003,2027.1004,95.77557988102666,101.64,0.0,14.14,1.79,0.0,25.3106,0,76.0,88.0,74.0,230.94,9.33,99.95,19.138,2146.3,1912.6,89.11149419931975,,,,,,,0,,,
2026-08-24 12:04:58,77.0,Discharge,229.02,9.36,101.65,19.8,2122.190928,2012.67,94.83925189977064,101.67,0.0,13.950000000000001,1.43,0.0,19.9485,0,78.0,88.0,74.0,231.07,9.333,99.95,19.137,2146.9,1912.6,89.08658996692905,,,,,,,0,,,
2026-08-24 12:04:59,78.0,Discharge,228.61,9.35,101.63,20.09,2116.1284650000002,2041.7467,96.48500711415929,101.66,0.0,13.98,1.43,0.0,19.9914,0,77.0,88.0,74.0,231.06,9.337,99.95,19.144,2147.0,1913.3,89.11504424778761,,,,,,,0,,,
2026-08-24 12:05:00,79.0,Discharge,228.77,9.36,101.65,19.96,2119.874328,2028.9340000000002,95.71010758520777,101.66,0.0,13.6,1.43,0.0,19.448,0,77.0,88.0,74.0,231.0,9.341,99.95,19.147,2148.7,1913.5,89.05384651184438,,,,,,,0,,,
2026-08-24 12:05:01,80.0,Discharge,228.36,9.34,101.64,19.740000000000002,2111.553576,2006.3736000000001,95.01883460616489,101.64,0.0,11.97,1.49,0.0,17.8353,0,77.0,88.0,74.0,231.09,9.339,99.95,19.14,2148.3,1912.8,89.03784387655355,,,,,,,0,,,
2026-08-24 12:05:02,81.0,Discharge,228.62,9.370000000000001,101.65,19.97,2120.747706,2029.9505,95.71862292986961,101.64,0.0,6.61,1.6,0.0,10.576,0,77.0,88.0,75.0,231.09,9.343,99.95,19.147,2148.8,1913.6,89.054355919583,,,,,,,0,,,
2026-08-24 12:05:03,82.0,Discharge,228.25,9.34,101.66,20.3,2110.53645,2063.698,97.780732476807,101.67,0.0,14.0,1.75,0.0,24.5,0,78.0,88.0,75.0,231.06,9.337,99.95,19.142,2148.3,1913.0,89.04715356328259,,,,,,,0,,,
2026-08-24 12:05:04,83.0,Discharge,227.66,9.370000000000001,101.66,20.16,2111.8424580000005,2049.4656,97.04632995876624,101.63,0.0,0.06,1.75,0.0,0.105,0,78.0,88.0,75.0,231.06,9.34,99.95,19.142,2148.3,1913.0,89.04715356328259,,,,,,,0,,,
2026-08-24 12:05:05,84.0,Discharge,227.08,9.38,101.64,19.88,2108.710296,2020.6032,95.82175436013519,101.64,0.0,1.9000000000000001,1.82,0.0,3.458,0,78.0,88.0,75.0,231.06,9.338,99.95,19.149,2148.5,1913.7,89.07144519432163,,,,,,,0,,,
2026-08-24 12:05:06,85.0,Discharge,227.27,9.36,101.65,19.96,2105.9747279999997,2028.9340000000002,96.34180187560165,101.64,0.0,11.19,1.83,0.0,20.4777,0,78.0,88.0,75.0,231.0,9.346,99.95,19.147,2149.0,1913.5,89.0414146114472,,,,,,,0,,,
2026-08-24 12:05:07,86.0,Discharge,227.25,9.38,101.65,19.82,2110.28895,2014.7030000000002,95.47048047614523,101.65,0.0,14.41,1.81,0.0,26.0821,0,77.0,88.0,75.0,230.9,9.349,99.95,19.148,2148.9,1913.7,89.05486527991066,,,,,,,0,,,
2026-08-24 12:05:08,87.0,Discharge,228.20000000000002,9.370000000000001,101.65,20.06,2116.8516600000003,2039.099,96.32696700155171,101.64,0.0,14.22,1.8,0.0,25.596,0,78.0,88.0,76.0,231.17,9.336,99.95,19.142,2148.3,1913.1,89.0518084066471,,,,,,,0,,,
2026-08-24 12:05:09,88.0,Discharge,228.19,9.36,101.65,20.05,2114.499816,2038.0825000000002,96.38603345236707,101.65,0.0,14.14,1.79,0.0,25.3106,0,76.0,88.0,75.0,231.05,9.334,99.95,19.147,2148.0,1913.6,89.08752327746741,,,,,,,0,,,
2026-08-24 12:05:10,89.0,Discharge,228.75,9.38,101.63,19.6,2124.2182500000004,1991.948,93.77322692712954,101.67,0.0,14.14,1.79,0.0,25.3106,0,78.0,88.0,76.0,231.14,9.337,99.95,19.151,2148.6,1914.0,89.08126221725774,,,,,,,0,,,
2026-08-24 12:05:11,90.0,Discharge,228.62,9.38,101.66,21.29,2123.0110440000003,2164.3414,101.94678007525238,101.66,0.0,14.08,1.78,0.0,25.0624,0,76.0,88.0,76.0,231.15,9.343,99.95,19.147,2148.7,1913.6,89.05850048866756,,,,,,,0,,,
2026-08-24 12:05:12,91.0,Discharge,228.61,9.35,101.62,19.84,2116.1284650000002,2016.1408000000001,95.2749718812558,101.64,0.0,14.05,1.77,0.0,24.8685,0,77.0,88.0,76.0,231.05,9.338,99.95,19.148,2148.9,1913.6,89.05021173623715,,,,,,,0,,,
2026-08-24 12:05:13,92.0,Discharge,228.83,9.39,101.64,19.8,2127.226563,2012.472,94.605437662542,101.64,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,78.0,88.0,76.0,231.08,9.342,99.95,19.142,2148.8,1913.0,89.02643335815338,,,,,,,0,,,
2026-08-24 12:05:14,93.0,Discharge,228.51,9.38,101.64,20.03,2121.989562,2035.8492,95.94058502725095,101.67,0.0,14.040000000000001,1.76,0.0,24.710400000000003,0,78.0,88.0,76.0,231.18,9.341,99.95,19.149,2149.1,1913.8,89.05123074775487,,,,,,,0,,,
2026-08-24 12:05:15,94.0,Discharge,228.70000000000002,9.34,101.65,20.05,2114.69742,2038.0825000000002,96.37702683724844,101.64,0.0,4.96,1.6300000000000001,0.0,8.084800000000001,0,78.0,88.0,76.0,231.18,9.329,99.95,19.142,2148.2,1913.1,89.0559538218043,,,,,,,0,,,
2026-08-24 12:05:16,95.0,Discharge,227.51,9.35,101.64,19.93,2105.946315,2025.6852,96.18883375951583,101.63,0.0,0.0,1.77,0.0,0.0,0,78.0,88.0,76.0,231.21,9.337,99.95,19.144,2149.0,1913.2,89.0274546300605,,,,,,,0,,,
2026-08-24 12:05:17,96.0,Discharge,227.73000000000002,9.35,101.65,19.82,2107.9827450000003,2014.7030000000002,95.57492843709211,101.63,0.0,4.0200000000000005,1.83,0.0,7.356600000000001,0,78.0,88.0,76.0,231.13,9.343,99.95,19.15,2149.2,1913.9,89.05174018239346,,,,,,,0,,,
2026-08-24 12:05:18,97.0,Discharge,227.4,9.38,101.65,20.21,2111.68188,2054.3465,97.28484765896651,101.63,0.0,14.8,1.83,0.0,27.084000000000003,0,78.0,88.0,76.0,231.24,9.333,99.95,19.14,2149.1,1912.9,89.00935275231492,,,,,,,0,,,
2026-08-24 12:05:19,98.0,Discharge,227.47,9.35,101.65,19.900000000000002,2105.5760549999995,2022.8350000000003,96.07038393110909,101.63,0.0,14.39,1.82,0.0,26.1898,0,78.0,88.0,76.0,231.29,9.332,99.95,19.148,2148.3,1913.7,89.07973746683423,,,,,,,0,,,
2026-08-24 12:05:20,99.0,Discharge,228.09,9.370000000000001,101.64,20.1,2115.831267,2042.9640000000002,96.55609272173594,101.66,0.0,14.22,1.8,0.0,25.596,0,78.0,88.0,76.0,231.24,9.336,99.95,19.136,2148.9,1912.5,88.99902275582856,,,,,,,0,,,
2026-08-24 12:05:21,100.0,Discharge,228.22,9.35,101.62,19.92,2112.51843,2024.2704000000003,95.82261490613364,101.65,0.0,14.15,1.79,0.0,25.328500000000002,0,78.0,88.0,76.0,231.24,9.331,99.95,19.15,2149.1,1913.9,89.05588385835932,,,,,,,0,,,
2026-08-24 12:05:22,101.0,Discharge,228.89000000000001,9.35,101.63,19.47,2118.7202850000003,1978.7360999999999,93.39298415222373,101.63,0.0,14.17,1.78,0.0,25.2226,0,78.0,88.0,76.0,231.22,9.337,99.95,19.139,2149.2,1912.8,89.00055834729203,,,,,,,0,,,
2026-08-24 12:05:23,102.0,Discharge,228.81,9.370000000000001,101.66,20.94,2122.5102030000003,2128.7604,100.29447194134407,101.67,0.0,14.07,1.78,0.0,25.044600000000003,0,78.0,88.0,76.0,231.18,9.342,99.95,19.154,2149.3,1914.2,89.06155492485925,,,,,,,0,,,
2026-08-24 12:05:24,103.0,Discharge,228.86,9.39,101.66,20.080000000000002,2127.505446,2041.3328000000001,95.94959222492162,101.65,0.0,13.99,1.6600000000000001,0.0,23.2234,0,78.0,88.0,76.0,231.19,9.337,99.95,19.14,2149.3,1912.9,89.00107011585166,,,,,,,0,,,
2026-08-24 12:05:25,104.0,Discharge,228.64000000000001,9.36,101.63,19.94,2118.669696,2026.5022000000001,95.64974681168991,101.67,0.0,14.02,1.76,0.0,24.6752,0,78.0,88.0,76.0,231.18,9.337,99.95,19.15,2148.7,1913.9,89.07246241913717,,,,,,,0,,,
2026-08-24 12:05:26,105.0,Discharge,228.78,9.34,101.64,20.25,2115.437148,2058.21,97.29478382025653,101.65,0.0,14.01,1.75,0.0,24.5175,0,78.0,88.0,76.0,231.36,9.332,99.95,19.14,2149.0,1912.9,89.01349464867381,,,,,,,0,,,
2026-08-24 12:05:28,106.0,Discharge,228.0,9.38,101.68,20.04,2117.2536000000005,2037.6672,96.24105492133769,101.67,0.0,14.0,1.74,0.0,24.36,0,78.0,88.0,76.0,231.31,9.329,99.95,19.148,2148.4,1913.7,89.07559113759076,,,,,,,0,,,
2026-08-24 12:05:29,107.0,Discharge,228.04,9.38,101.67,20.07,2117.6250480000003,2040.5169,96.35874405278567,101.66,0.0,14.01,1.73,0.0,24.237299999999998,0,78.0,88.0,76.0,231.33,9.331,99.95,19.149,2148.3,1913.8,89.08439231019875,,,,,,,0,,,
2026-08-24 12:05:30,108.0,Discharge,227.39000000000001,9.36,101.66,20.3,2107.086696,2063.698,97.94082056128174,101.65,0.0,13.99,1.72,0.0,24.0628,0,78.0,88.0,76.0,231.25,9.332,99.95,19.153,2148.5,1914.2,89.09471724458925,,,,,,,0,,,
2026-08-24 12:05:31,109.0,Discharge,227.67000000000002,9.36,101.66,19.98,2109.6812879999998,2031.1668,96.27837207228433,101.65,0.0,15.33,1.83,0.0,28.053900000000002,0,78.0,88.0,76.0,231.34,9.33,99.95,19.146,2148.2,1913.5,89.07457406200541,,,,,,,0,,,
2026-08-24 12:05:32,110.0,Discharge,228.19,9.34,101.64,19.89,2109.981654,2021.6196,95.81218851678224,101.64,0.0,14.31,1.81,0.0,25.901100000000003,0,78.0,88.0,76.0,231.31,9.331,99.95,19.152,2148.5,1914.1,89.09006283453571,,,,,,,0,,,
2026-08-24 12:05:33,111.0,Discharge,228.27,9.34,101.64,19.88,2110.7213819999997,2020.6032,95.73045581626654,101.64,0.0,14.18,1.8,0.0,25.524,0,78.0,88.0,76.0,231.3,9.324,99.95,19.146,2148.4,1913.5,89.06628188419289,,,,,,,0,,,
2026-08-24 12:05:34,112.0,Discharge,229.14000000000001,9.38,101.62,19.59,2127.8398680000005,1990.7358000000002,93.55665479992781,101.66,0.0,14.120000000000001,1.79,0.0,25.274800000000003,0,78.0,88.0,76.0,231.4,9.327,99.95,19.155,2148.4,1914.4,89.10817352448333,,,,,,,0,,,
2026-08-24 12:05:35,113.0,Discharge,228.92000000000002,9.38,101.63,20.01,2125.7969040000007,2033.6163000000001,95.66371538943588,101.65,0.0,14.08,1.78,0.0,25.0624,0,78.0,88.0,76.0,231.22,9.343,99.95,19.161,2150.0,1915.0,89.06976744186046,,,,,,,0,,,
2026-08-24 12:05:36,114.0,Discharge,228.88,9.43,101.66,20.080000000000002,2136.755016,2041.3328000000001,95.53424630874952,101.68,0.0,13.98,1.67,0.0,23.3466,0,78.0,88.0,76.0,231.18,9.338,99.95,19.145,2149.4,1913.3,89.0155392202475,,,,,,,0,,,
2026-08-24 12:05:37,115.0,Discharge,228.9,9.36,101.63,19.92,2121.07896,2024.4696000000001,95.44527281530341,101.66,0.0,14.040000000000001,1.76,0.0,24.710400000000003,0,78.0,88.0,76.0,231.22,9.34,99.95,19.157,2149.7,1914.5,89.05893845652882,,,,,,,0,,,
2026-08-24 12:05:38,116.0,Discharge,228.71,9.38,101.64,20.32,2123.846802,2065.3248,97.24452809190896,101.67,0.0,14.040000000000001,1.76,0.0,24.710400000000003,0,78.0,88.0,76.0,231.33,9.337,99.95,19.145,2150.0,1913.4,88.9953488372093,,,,,,,0,,,
2026-08-24 12:05:39,117.0,Discharge,228.36,9.35,101.64,20.12,2113.8143400000004,2044.9968000000001,96.74439052201717,101.66,0.0,14.01,1.75,0.0,24.5175,0,78.0,88.0,76.0,231.32,9.331,99.95,19.151,2149.4,1914.0,89.04810644831115,,,,,,,0,,,
2026-08-24 12:05:40,118.0,Discharge,227.85,9.38,101.67,20.19,2115.86067,2052.7173000000003,97.01571228695319,101.65,0.0,13.99,1.74,0.0,24.3426,0,78.0,88.0,76.0,231.35,9.333,99.95,19.147,2149.6,1913.6,89.02121324897655,,,,,,,0,,,
2026-08-24 12:05:41,119.0,Discharge,227.45000000000002,9.36,101.63,20.03,2107.6426800000004,2035.6489,96.58415628592222,101.64,0.0,14.0,1.73,0.0,24.22,0,78.0,88.0,76.0,231.3,9.338,99.96,19.148,2149.7,1913.8,89.02637577336372,,,,,,,0,,,
2026-08-24 12:05:42,0.0,Rest,227.31,9.39,101.66,20.240000000000002,2113.0964910000002,2057.5984000000003,97.37361302541674,101.65,0.0,13.99,1.71,0.0,23.9229,0,78.0,88.0,76.0,231.31,9.331,99.95,19.148,2149.7,1913.7,89.02172396148302,,,,,,,0,,,
2026-08-24 12:05:43,1.0,Rest,227.37,9.38,101.65,20.07,2111.403294,2040.1155,96.62367704916538,101.62,0.0,13.99,1.71,0.0,23.9229,0,78.0,88.0,76.0,231.24,9.34,99.95,19.152,2149.8,1914.1,89.03618941296864,,,,,,,0,,,
2026-08-24 12:05:44,2.0,Rest,227.76,9.38,101.67,20.01,2115.0249120000003,2034.4167000000002,96.18878191256027,101.64,0.0,13.98,1.69,0.0,23.6262,0,78.0,88.0,76.0,231.27,9.34,99.95,19.151,2150.0,1914.0,89.02325581395348,,,,,,,0,,,
2026-08-24 12:05:45,3.0,Rest,228.59,9.4,101.67,20.0,2127.2585400000003,2033.4,95.58781698438968,101.64,0.0,13.98,1.69,0.0,23.6262,0,78.0,88.0,76.0,231.22,9.341,99.96,19.156,2150.2,1914.5,89.03822900195331,,,,,,,0,,,
2026-08-24 12:05:46,4.0,Rest,228.32,9.47,101.66,19.98,2140.568496,2031.1668,94.88912892979437,101.67,0.0,13.96,1.68,0.0,23.4528,0,78.0,88.0,76.0,231.26,9.333,99.95,19.148,2149.1,1913.7,89.04657763715043,,,,,,,0,,,
2026-08-24 12:05:47,5.0,Rest,228.3,9.47,101.65,19.8,2140.38099,2012.67,94.03325900404302,101.66,0.0,13.99,1.67,0.0,23.3633,0,78.0,88.0,76.0,231.28,9.338,99.95,19.158,2149.9,1914.7,89.05995627703614,,,,,,,0,,,
2026-08-24 12:05:48,6.0,Rest,228.77,9.35,101.65,19.88,2117.609505,2020.802,95.42845341544687,101.65,0.0,13.94,1.6600000000000001,0.0,23.1404,0,78.0,88.0,76.0,231.32,9.336,99.95,19.148,2150.0,1913.7,89.0093023255814,,,,,,,0,,,
2026-08-24 12:05:49,7.0,Rest,228.84,9.39,101.66,20.11,2127.319524,2044.3826,96.10134147389134,101.67,0.0,13.99,1.6500000000000001,0.0,23.0835,0,78.0,88.0,76.0,231.39,9.334,99.95,19.159,2150.0,1914.8,89.06046511627906,,,,,,,0,,,
2026-08-24 12:05:50,8.0,Rest,228.88,9.370000000000001,101.67,19.92,2123.159544,2025.2664000000002,95.3892704730248,101.66,0.0,14.02,1.74,0.0,24.3948,0,78.0,88.0,76.0,231.24,9.339,99.95,19.153,2149.7,1914.3,89.04963483276737,,,,,,,0,,,
2026-08-24 12:05:51,9.0,Rest,228.48000000000002,9.42,101.66,20.23,2130.758784,2056.5818,96.51875263605623,101.67,0.0,14.0,1.73,0.0,24.22,0,78.0,88.0,76.0,231.21,9.347,99.95,19.166,2150.9,1915.4,89.05109489051095,,,,,,,0,,,
2026-08-24 12:05:52,10.0,Rest,228.74,9.4,101.66,20.0,2128.65444,2033.1999999999998,95.5157381016714,101.65,0.0,13.98,1.73,0.0,24.1854,0,78.0,88.0,76.0,231.28,9.338,99.95,19.154,2150.4,1914.3,89.02064732142857,,,,,,,0,,,
2026-08-24 12:05:53,11.0,Rest,227.42000000000002,9.36,101.69,20.04,2107.364688,2037.8675999999998,96.70218029201406,101.68,0.0,14.0,1.72,0.0,24.08,0,78.0,88.0,76.0,231.22,9.336,99.95,19.155,2149.1,1914.4,89.07914941138152,,,,,,,0,,,
2026-08-24 12:05:54,12.0,Rest,227.63,9.42,101.67,19.93,2122.8318539999996,2026.2831,95.45188876744642,101.65,0.0,13.96,1.7,0.0,23.732,0,78.0,88.0,76.0,231.22,9.342,99.95,19.155,2150.0,1914.4,89.04186046511629,,,,,,,0,,,
2026-08-24 12:05:55,13.0,Rest,227.45000000000002,9.41,101.66,20.240000000000002,2118.901455,2057.5984000000003,97.10684728374969,101.66,0.0,13.97,1.69,0.0,23.6093,0,78.0,88.0,76.0,231.27,9.336,99.95,19.159,2150.2,1914.8,89.05218119244722,,,,,,,0,,,
2026-08-24 12:05:56,14.0,Rest,227.45000000000002,9.44,101.66,19.98,2125.65672,2031.1668,95.55478929824568,101.64,0.0,14.0,1.68,0.0,23.52,0,78.0,88.0,76.0,231.35,9.341,99.95,19.158,2150.5,1914.7,89.035108114392,,,,,,,0,,,
2026-08-24 12:05:57,15.0,Rest,227.49,9.42,101.65,19.93,2121.5262420000004,2025.8845000000001,95.49184261280516,101.64,0.0,13.98,1.68,0.0,23.4864,0,78.0,88.0,76.0,231.32,9.335,99.95,19.153,2149.8,1914.2,89.0408410084659,,,,,,,0,,,
2026-08-24 12:05:58,16.0,Rest,228.19,9.41,101.65,20.17,2125.795221,2050.2805000000003,96.44769541985909,101.63,0.0,13.96,1.67,0.0,23.313200000000002,0,78.0,88.0,76.0,231.39,9.337,99.95,19.163,2150.4,1915.2,89.0625,,,,,,,0,,,
2026-08-24 12:05:59,17.0,Rest,228.57,9.36,101.64,19.92,2118.021048,2024.6688000000001,95.59247779486655,101.63,0.0,13.96,1.6600000000000001,0.0,23.173600000000004,0,78.0,88.0,76.0,231.21,9.339,99.95,19.154,2150.0,1914.3,89.03720930232558,,,,,,,0,,,
2026-08-24 12:06:00,18.0,Rest,228.35,9.49,101.64,19.87,2145.3710849999998,2019.5868,94.13694507773234,101.64,0.0,13.99,1.6600000000000001,0.0,23.2234,0,78.0,88.0,76.0,231.19,9.342,99.95,19.154,2149.9,1914.3,89.04135076050048,,,,,,,0,,,
2026-08-24 12:06:01,19.0,Rest,228.84,9.450000000000001,101.66,19.830000000000002,2140.9126200000005,2015.9178000000002,94.16161038837726,101.63,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,78.0,88.0,76.0,231.22,9.347,99.95,19.161,2151.0,1915.1,89.03300790330078,,,,,,,0,,,
2026-08-24 12:06:02,20.0,Rest,229.0,9.48,101.65,20.25,2149.2108,2058.4125,95.7752724860679,101.67,0.0,13.96,1.6300000000000001,0.0,22.754800000000003,0,79.0,88.0,76.0,231.3,9.333,99.95,19.152,2150.0,1914.1,89.02790697674419,,,,,,,0,,,
2026-08-24 12:06:03,21.0,Rest,228.99,9.47,101.65,19.830000000000002,2146.849947,2015.7195000000004,93.89196030289676,101.64,0.0,13.98,1.62,0.0,22.6476,0,79.0,88.0,76.0,231.27,9.343,99.95,19.164,2150.4,1915.3,89.06715029761905,,,,,,,0,,,
2026-08-24 12:06:04,22.0,Rest,228.59,9.41,101.64,19.86,2129.521581,2018.5704,94.78985411606402,101.64,0.0,13.96,1.62,0.0,22.6152,0,79.0,88.0,76.0,231.32,9.339,99.95,19.168,2150.4,1915.7,89.08575148809523,,,,,,,0,,,
2026-08-24 12:06:05,23.0,Rest,228.84,9.46,101.66,20.01,2143.1781360000004,2034.2166000000002,94.9158899034233,101.64,0.0,13.97,1.61,0.0,22.4917,0,78.0,88.0,76.0,231.32,9.338,99.95,19.16,2150.3,1914.9,89.0526903222806,,,,,,,0,,,
2026-08-24 12:06:06,24.0,Rest,227.63,9.41,101.66,19.830000000000002,2120.578317,2015.9178000000002,95.06452951249337,101.66,0.0,13.99,1.6,0.0,22.384,0,79.0,88.0,76.0,231.35,9.335,99.95,19.172,2150.1,1916.1,89.1167852658016,,,,,,,0,,,
2026-08-24 12:06:07,25.0,Rest,228.39000000000001,9.36,101.64,20.02,2116.353096,2034.8328,96.14807679521546,101.63,0.0,13.97,1.6,0.0,22.352000000000004,0,78.0,88.0,76.0,231.63,9.327,99.95,19.16,2150.5,1914.9,89.04440827714485,,,,,,,0,,,
2026-08-24 12:06:08,26.0,Rest,228.1,9.450000000000001,101.66,19.92,2133.9895500000002,2025.0672000000002,94.8958348929122,101.64,0.0,13.96,1.51,0.0,21.079600000000003,0,78.0,88.0,76.0,231.71,9.324,99.95,19.165,2150.8,1915.4,89.05523526129812,,,,,,,0,,,
2026-08-24 12:06:09,27.0,Rest,228.03,9.38,101.66,20.27,2117.5321860000004,2060.6482,97.31366605069395,101.65,0.0,13.97,1.58,0.0,22.0726,0,79.0,88.0,76.0,231.77,9.322,99.95,19.167,2151.1,1915.5,89.04746408814096,,,,,,,0,,,
2026-08-24 12:06:10,28.0,Rest,227.97,9.370000000000001,101.68,19.91,2114.7181110000006,2024.4488000000001,95.73137854494875,101.63,0.0,13.950000000000001,1.57,0.0,21.901500000000002,0,78.0,88.0,76.0,231.76,9.323,99.95,19.161,2150.2,1915.0,89.06148265277649,,,,,,,0,,,
2026-08-24 12:06:11,29.0,Rest,228.31,9.4,101.66,20.17,2124.65286,2050.4822,96.50904571770843,101.65,0.0,13.98,1.57,0.0,21.948600000000003,0,78.0,88.0,76.0,231.88,9.321,99.95,19.161,2150.9,1915.0,89.03249802408294,,,,,,,0,,,
