Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 15:07:05,181,Discharge,227.55,9.38,101.63,19.92,2113.0748100000005,2024.4696000000001,95.80681149665494,101.65,0.0,13.99,1.47,0.0,20.5653,0,66.0,71.0,61.0,230.36,9.302,99.97,19.034,2133.5,1902.5,89.17272088118115,,,,,,,0,,,
2026-08-12 15:07:06,182,Discharge,227.71,9.39,101.64,19.91,2116.8149310000003,2023.6524,95.59892886072994,101.63,0.0,14.0,1.47,0.0,20.58,0,66.0,70.0,61.0,230.34,9.301,99.97,19.034,2133.1,1902.5,89.18944259528386,,,,,,,0,,,
2026-08-12 15:07:07,183,Discharge,227.5,9.39,101.62,20.02,2114.86275,2034.4324000000001,96.19689977517454,101.64,0.0,13.96,1.46,0.0,20.381600000000002,0,66.0,70.0,61.0,230.25,9.301,99.97,19.021,2132.5,1901.2,89.15357561547481,,,,,,,0,,,
2026-08-12 15:07:08,184,Discharge,227.68,9.39,101.64,19.97,2116.5360480000004,2029.7507999999998,95.89965651272477,101.64,0.0,13.98,1.45,0.0,20.271,0,66.0,70.0,61.0,230.27,9.305,99.97,19.03,2133.5,1902.1,89.15397234591047,,,,,,,0,,,
2026-08-12 15:07:09,185,Discharge,227.57,9.38,101.62,19.92,2113.260534,2024.2704000000003,95.78896531836715,101.63,0.0,13.97,1.45,0.0,20.2565,0,66.0,70.0,61.0,230.25,9.303,99.97,19.027,2133.0,1901.9,89.1654946085326,,,,,,,0,,,
2026-08-12 15:07:10,186,Discharge,227.6,9.370000000000001,101.63,20.06,2111.28588,2038.6977999999997,96.56190188701494,101.64,0.0,13.950000000000001,1.44,0.0,20.088,0,66.0,71.0,61.0,230.37,9.302,99.96,19.028,2133.7,1902.0,89.14092890284483,,,,,,,0,,,
2026-08-12 15:07:11,187,Discharge,227.45000000000002,9.52,101.65,20.02,2143.67076,2035.0330000000001,94.93216206391695,101.64,0.0,13.97,1.51,0.0,21.0947,0,66.0,72.0,61.0,230.07,9.309,99.97,19.02,2133.1,1901.2,89.12849842951573,,,,,,,0,,,
2026-08-12 15:07:12,188,Discharge,227.55,9.39,101.63,20.0,2115.327555,2032.6,96.08913736293668,101.65,0.0,13.96,1.5,0.0,20.94,0,66.0,72.0,62.0,230.05,9.311,99.96,19.031,2133.2,1902.2,89.1711981998875,,,,,,,0,,,
2026-08-12 15:07:13,189,Discharge,227.41,9.38,101.63,20.080000000000002,2111.774742,2040.7304000000001,96.63579923620472,101.64,0.0,13.96,1.49,0.0,20.8004,0,66.0,72.0,62.0,230.05,9.307,99.96,19.034,2132.7,1902.5,89.20617058189151,,,,,,,0,,,
2026-08-12 15:07:14,190,Discharge,227.15,9.39,101.64,20.11,2111.609115,2043.9804,96.79729006094955,101.64,0.0,13.98,1.42,0.0,19.8516,0,66.0,72.0,62.0,230.13,9.304,99.96,19.034,2132.7,1902.6,89.21085947390632,,,,,,,0,,,
2026-08-12 15:07:15,191,Discharge,227.07,9.39,101.66,20.06,2110.865427,2039.2995999999998,96.60964521543607,101.62,0.0,13.98,1.48,0.0,20.6904,0,66.0,72.0,61.0,230.02,9.309,99.96,19.035,2132.9,1902.6,89.20249425664586,,,,,,,0,,,
2026-08-12 15:07:16,192,Discharge,227.04,9.39,101.64,19.900000000000002,2110.5865440000002,2022.6360000000002,95.83288615906194,101.63,0.0,13.96,1.47,0.0,20.5212,0,66.0,72.0,62.0,230.11,9.309,99.96,19.035,2133.4,1902.6,89.18158807537264,,,,,,,0,,,
2026-08-12 15:07:17,193,Discharge,226.91,9.39,101.63,20.080000000000002,2109.378051,2040.7304000000001,96.74559754864919,101.63,0.0,14.0,1.47,0.0,20.58,0,66.0,72.0,62.0,230.08,9.311,99.96,19.035,2133.3,1902.6,89.18576852763323,,,,,,,0,,,
2026-08-12 15:07:18,194,Discharge,226.85,9.41,101.63,20.1,2113.3119149999998,2042.7630000000001,96.66168943168053,101.61,0.0,13.97,1.46,0.0,20.3962,0,66.0,72.0,62.0,230.1,9.31,99.96,19.028,2133.0,1901.9,89.1654946085326,,,,,,,0,,,
2026-08-12 15:07:19,195,Discharge,226.99,9.38,101.64,19.91,2107.874538,2023.6524,96.00440460370511,101.61,0.0,13.98,1.45,0.0,20.271,0,66.0,72.0,63.0,230.1,9.314,99.96,19.037,2133.6,1902.8,89.18260217472816,,,,,,,0,,,
2026-08-12 15:07:20,196,Discharge,226.77,9.51,101.64,19.92,2135.016873,2024.6688000000001,94.83151283741635,101.64,0.0,13.99,1.52,0.0,21.2648,0,66.0,72.0,63.0,230.09,9.311,99.96,19.036,2132.8,1902.6,89.20667666916728,,,,,,,0,,,
2026-08-12 15:07:21,197,Discharge,226.73000000000002,9.38,101.62,19.95,2105.4601260000004,2027.319,96.28864374893412,101.61,0.0,13.96,1.51,0.0,21.079600000000003,0,66.0,72.0,63.0,230.08,9.312,99.96,19.034,2132.9,1902.4,89.19311735196212,,,,,,,0,,,
2026-08-12 15:07:22,198,Discharge,226.8,9.370000000000001,101.62,19.86,2103.8648400000006,2018.1732,95.92694177065097,101.62,0.0,13.98,1.51,0.0,21.1098,0,66.0,72.0,63.0,230.08,9.313,99.96,19.031,2132.9,1902.3,89.18842889962023,,,,,,,0,,,
2026-08-12 15:07:23,199,Discharge,226.97,9.370000000000001,101.62,20.01,2105.441811,2033.4162000000003,96.57907377806892,101.64,0.0,13.98,1.5,0.0,20.97,0,66.0,72.0,63.0,230.12,9.313,99.96,19.04,2133.4,1903.1,89.20502484297364,,,,,,,0,,,
2026-08-12 15:07:24,200,Discharge,226.83,9.4,101.62,20.0,2110.87998,2032.4,96.28212021793868,101.63,0.0,13.99,1.49,0.0,20.8451,0,66.0,72.0,63.0,230.1,9.314,99.96,19.032,2133.4,1902.3,89.16752601481203,,,,,,,0,,,
2026-08-12 15:07:25,201,Discharge,226.74,9.4,101.64,20.07,2110.04244,2039.9148,96.67648201426697,101.60000000000001,0.0,13.98,1.42,0.0,19.8516,0,66.0,72.0,63.0,230.11,9.316,99.96,19.039,2134.1,1903.0,89.17107914343283,,,,,,,0,,,
2026-08-12 15:07:26,202,Discharge,226.59,9.38,101.62,19.82,2104.160058,2014.1084,95.72030380209794,101.62,0.0,13.96,1.48,0.0,20.660800000000002,0,66.0,72.0,63.0,230.13,9.309,99.96,19.029,2133.5,1901.9,89.14459807827514,,,,,,,0,,,
2026-08-12 15:07:27,203,Discharge,226.68,9.43,101.62,19.86,2116.216476,2018.1732,95.36704882927108,101.63,0.0,13.97,1.47,0.0,20.5359,0,66.0,72.0,63.0,230.16,9.311,99.96,19.035,2134.1,1902.6,89.15233587929337,,,,,,,0,,,
2026-08-12 15:07:28,204,Discharge,226.67000000000002,9.39,101.63,19.97,2107.146987,2029.5511,96.31749054628241,101.63,0.0,13.96,1.55,0.0,21.638,0,66.0,72.0,63.0,230.2,9.306,99.97,19.029,2133.1,1902.0,89.16600253152689,,,,,,,0,,,
2026-08-12 15:07:29,205,Discharge,226.85,9.5,101.65,20.080000000000002,2133.52425,2041.1320000000003,95.66950082709397,101.63,0.0,13.98,1.54,0.0,21.5292,0,66.0,72.0,63.0,230.24,9.309,99.96,19.039,2133.9,1902.9,89.17475045690988,,,,,,,0,,,
2026-08-12 15:07:31,206,Discharge,226.83,9.4,101.63,19.87,2110.87998,2019.3881000000001,95.66569957236507,101.59,0.0,14.0,1.53,0.0,21.42,0,66.0,72.0,63.0,230.27,9.305,99.96,19.025,2133.2,1901.6,89.14307144196513,,,,,,,0,,,
2026-08-12 15:07:32,207,Discharge,226.88,9.39,101.62,20.1,2109.099168,2042.5620000000001,96.84523283639169,101.62,0.0,13.98,1.52,0.0,21.2496,0,66.0,72.0,63.0,230.34,9.305,99.96,19.037,2134.2,1902.8,89.15752975353763,,,,,,,0,,,
2026-08-12 15:07:33,208,Discharge,226.87,9.38,101.64,19.990000000000002,2106.7601940000004,2031.7836000000002,96.44114246065918,101.62,0.0,14.01,1.51,0.0,21.1551,0,66.0,72.0,63.0,230.33,9.304,99.96,19.03,2133.9,1902.1,89.1372604152022,,,,,,,0,,,
2026-08-12 15:07:34,209,Discharge,226.83,9.38,101.62,20.09,2106.388746,2041.5458,96.92160594177425,101.60000000000001,0.0,13.97,1.51,0.0,21.0947,0,66.0,72.0,63.0,230.34,9.305,99.96,19.031,2133.8,1902.2,89.14612428531258,,,,,,,0,,,
2026-08-12 15:07:35,210,Discharge,226.98000000000002,9.44,101.64,19.88,2121.2642880000003,2020.6032,95.25466541017823,101.62,0.0,13.99,1.5,0.0,20.985,0,66.0,72.0,63.0,230.36,9.302,99.96,19.028,2133.5,1901.9,89.14459807827514,,,,,,,0,,,
2026-08-12 15:07:36,211,Discharge,227.18,9.370000000000001,101.62,20.03,2107.389834,2035.4486000000002,96.58623986699938,101.63,0.0,13.98,1.49,0.0,20.8302,0,66.0,72.0,63.0,230.34,9.306,99.96,19.036,2133.8,1902.7,89.16955665948073,,,,,,,0,,,
2026-08-12 15:07:37,212,Discharge,227.11,9.370000000000001,101.63,20.3,2106.7404930000002,2063.089,97.92800807004755,101.61,0.0,13.97,1.41,0.0,19.6977,0,66.0,72.0,63.0,230.55,9.297,99.96,19.029,2133.7,1902.0,89.14092890284483,,,,,,,0,,,
2026-08-12 15:07:38,213,Discharge,226.91,9.38,101.62,20.14,2107.1316420000003,2046.6268000000002,97.12856848646764,101.62,0.0,13.98,1.56,0.0,21.8088,0,66.0,72.0,63.0,230.62,9.295,99.96,19.039,2133.9,1903.0,89.17943671212333,,,,,,,0,,,
2026-08-12 15:07:39,214,Discharge,227.07,9.5,101.64,20.03,2135.59335,2035.8492,95.32944087880776,101.63,0.0,13.98,1.55,0.0,21.669,0,66.0,72.0,63.0,230.57,9.294,99.97,19.024,2133.1,1901.5,89.14256246776992,,,,,,,0,,,
2026-08-12 15:07:40,215,Discharge,227.33,9.39,101.63,19.95,2113.2824130000004,2027.5185,95.94167289367394,101.63,0.0,13.98,1.54,0.0,21.5292,0,66.0,72.0,63.0,230.56,9.292,99.97,19.034,2133.2,1902.6,89.18994937183574,,,,,,,0,,,
2026-08-12 15:07:41,216,Discharge,227.28,9.36,101.64,19.97,2106.067392,2029.7507999999998,96.3763461563532,101.62,0.0,13.99,1.53,0.0,21.404700000000002,0,66.0,72.0,63.0,230.65,9.287,99.97,19.029,2133.2,1902.1,89.16651040690043,,,,,,,0,,,
2026-08-12 15:07:42,217,Discharge,227.29,9.36,101.65,19.98,2106.1600559999997,2030.967,96.4298508185173,101.62,0.0,13.98,1.53,0.0,21.389400000000002,0,66.0,72.0,63.0,230.53,9.297,99.96,19.035,2133.9,1902.6,89.1606916912695,,,,,,,0,,,
2026-08-12 15:07:43,218,Discharge,227.08,9.4,101.65,19.900000000000002,2113.2064800000003,2022.8350000000003,95.72349030464832,101.62,0.0,13.98,1.52,0.0,21.2496,0,66.0,72.0,63.0,230.46,9.285,99.96,19.043,2130.5,1903.4,89.34053039192679,,,,,,,0,,,
2026-08-12 15:07:44,219,Discharge,227.23000000000002,9.39,101.62,19.94,2112.352803,2026.3028000000002,95.92634322837594,101.63,0.0,13.97,1.51,0.0,21.0947,0,66.0,72.0,63.0,230.43,9.286,99.96,19.029,2130.4,1902.1,89.2837025910627,,,,,,,0,,,
2026-08-12 15:07:45,220,Discharge,227.32,9.39,101.62,20.01,2113.189452,2033.4162000000003,96.224983428509,101.63,0.0,14.0,1.5,0.0,21.0,0,66.0,72.0,63.0,230.36,9.291,99.96,19.043,2130.9,1903.5,89.32845276643671,,,,,,,0,,,
2026-08-12 15:07:46,221,Discharge,227.38,9.370000000000001,101.63,19.92,2109.245094,2024.4696000000001,95.98076609298968,101.64,0.0,13.96,1.5,0.0,20.94,0,66.0,72.0,63.0,230.39,9.29,99.97,19.028,2130.9,1901.9,89.25336712187338,,,,,,,0,,,
2026-08-12 15:07:47,222,Discharge,227.91,9.48,101.66,20.16,2138.980932,2049.4656,95.81504768645596,101.62,0.0,13.97,1.57,0.0,21.932900000000004,0,66.0,72.0,63.0,230.32,9.291,99.97,19.039,2131.1,1903.0,89.29660738585707,,,,,,,0,,,
2026-08-12 15:07:48,223,Discharge,227.55,9.370000000000001,101.62,19.95,2110.8220650000003,2027.319,96.04405002275736,101.64,0.0,13.98,1.56,0.0,21.8088,0,66.0,72.0,63.0,230.59,9.285,99.97,19.036,2131.8,1902.8,89.25790411858522,,,,,,,0,,,
2026-08-12 15:07:49,224,Discharge,227.5,9.39,101.63,20.1,2114.86275,2042.7630000000001,96.59080713393814,101.64,0.0,13.950000000000001,1.55,0.0,21.622500000000002,0,66.0,72.0,63.0,230.74,9.278,99.97,19.036,2131.6,1902.7,89.26158753987615,,,,,,,0,,,
2026-08-12 15:07:50,225,Discharge,227.75,9.38,101.63,20.03,2114.93205,2035.6489,96.25126726884677,101.63,0.0,13.94,1.55,0.0,21.607,0,66.0,72.0,63.0,230.59,9.281,99.97,19.03,2131.7,1902.2,89.23394473894076,,,,,,,0,,,
2026-08-12 15:07:51,226,Discharge,228.02,9.39,101.64,20.27,2119.696722,2060.2428,97.19516846995435,101.64,0.0,13.99,1.54,0.0,21.5446,0,66.0,72.0,63.0,230.69,9.276,99.97,19.037,2131.5,1902.8,89.27046680741262,,,,,,,0,,,
2026-08-12 15:07:52,227,Discharge,228.16,9.41,101.63,19.94,2125.515744,2026.5022000000001,95.34166969689593,101.61,0.0,13.98,1.53,0.0,21.389400000000002,0,66.0,72.0,63.0,230.67,9.281,99.97,19.027,2132.6,1901.8,89.17752977586045,,,,,,,0,,,
2026-08-12 15:07:53,228,Discharge,228.18,9.48,101.64,20.11,2141.514936,2043.9804,95.44553557108601,101.62,0.0,13.96,1.52,0.0,21.2192,0,66.0,72.0,63.0,230.55,9.288,99.97,19.038,2133.2,1903.0,89.20870054378399,,,,,,,0,,,
2026-08-12 15:07:54,229,Discharge,228.17000000000002,9.39,101.64,19.93,2121.0911370000003,2025.6852,95.50203499813122,101.65,0.0,13.97,1.52,0.0,21.2344,0,66.0,72.0,63.0,230.66,9.286,99.97,19.035,2133.9,1902.6,89.1606916912695,,,,,,,0,,,
2026-08-12 15:07:55,230,Discharge,228.19,9.49,101.63,19.900000000000002,2143.8678689999997,2022.4370000000001,94.33589771292013,101.65,0.0,13.97,1.51,0.0,21.0947,0,66.0,72.0,63.0,230.56,9.29,99.97,19.037,2133.6,1902.8,89.18260217472816,,,,,,,0,,,
2026-08-12 15:07:56,231,Discharge,228.11,9.48,101.64,20.0,2140.8579720000002,2032.8,94.95258567297428,101.63,0.0,13.97,1.58,0.0,22.0726,0,66.0,72.0,63.0,230.55,9.288,99.97,19.029,2133.0,1902.1,89.17487107360525,,,,,,,0,,,
2026-08-12 15:07:57,232,Discharge,228.15,9.44,101.63,19.95,2132.19864,2027.5185,95.09050713961622,101.62,0.0,13.97,1.58,0.0,22.0726,0,66.0,72.0,63.0,230.53,9.293,99.97,19.036,2134.0,1902.8,89.16588566073102,,,,,,,0,,,
2026-08-12 15:07:58,233,Discharge,228.08,9.42,101.64,19.95,2127.028464,2027.7179999999998,95.33102327115824,101.64,0.0,13.96,1.57,0.0,21.9172,0,66.0,72.0,63.0,230.62,9.289,99.97,19.033,2133.9,1902.4,89.15131918084259,,,,,,,0,,,
2026-08-12 15:07:59,234,Discharge,227.55,9.36,101.64,20.2,2108.56932,2053.128,97.37066647635754,101.63,0.0,13.99,1.56,0.0,21.8244,0,66.0,72.0,63.0,230.53,9.295,99.97,19.041,2134.3,1903.3,89.17677927189241,,,,,,,0,,,
2026-08-12 15:08:00,235,Discharge,227.25,9.42,101.63,19.96,2119.28805,2028.5348,95.71774823153463,101.63,0.0,13.98,1.55,0.0,21.669,0,66.0,72.0,63.0,230.45,9.296,99.97,19.03,2133.5,1902.2,89.15865947972816,,,,,,,0,,,
2026-08-12 15:08:01,236,Discharge,227.39000000000001,9.42,101.62,19.88,2120.593662,2020.2056,95.26603970393268,101.63,0.0,13.99,1.55,0.0,21.6845,0,66.0,72.0,63.0,230.44,9.302,99.97,19.041,2134.6,1903.2,89.15956151035324,,,,,,,0,,,
2026-08-12 15:08:02,237,Discharge,227.27,9.49,101.65,20.11,2135.224377,2044.1815000000001,95.73614473585602,101.63,0.0,14.01,1.54,0.0,21.575400000000002,0,66.0,72.0,63.0,230.56,9.293,99.97,19.033,2133.7,1902.5,89.16436237521677,,,,,,,0,,,
2026-08-12 15:08:03,238,Discharge,227.15,9.49,101.62,20.0,2134.0969649999997,2032.4,95.23466053005704,101.62,0.0,13.98,1.53,0.0,21.389400000000002,0,66.0,72.0,63.0,230.48,9.3,99.97,19.04,2134.4,1903.2,89.16791604197901,,,,,,,0,,,
2026-08-12 15:08:04,239,Discharge,227.37,9.5,101.64,19.91,2138.4148499999997,2023.6524,94.63329344163506,101.62,0.0,13.99,1.61,0.0,22.5239,0,66.0,72.0,63.0,230.58,9.296,99.97,19.032,2134.2,1902.4,89.1387873676319,,,,,,,0,,,
2026-08-12 15:08:05,240,Rest,227.18,9.51,101.64,19.88,2138.876982,2020.6032,94.47028590258586,101.61,0.0,13.97,1.6,0.0,22.352000000000004,0,66.0,72.0,63.0,230.58,9.298,99.97,19.046,2134.3,1903.7,89.19552077964671,,,,,,,0,,,
2026-08-12 15:08:06,241,Rest,227.45000000000002,9.46,101.64,20.0,2130.16023,2032.8,95.42944100500834,101.62,0.0,13.97,1.59,0.0,22.212300000000003,0,66.0,72.0,63.0,230.57,9.299,99.97,19.036,2134.1,1902.8,89.1617075113631,,,,,,,0,,,
2026-08-12 15:08:07,242,Rest,227.24,9.48,101.64,19.96,2132.692848,2028.7344,95.12548428633357,101.62,0.0,13.98,1.58,0.0,22.0884,0,66.0,72.0,63.0,230.64,9.298,99.97,19.042,2134.7,1903.4,89.16475382957793,,,,,,,0,,,
2026-08-12 15:08:08,243,Rest,227.25,9.47,101.64,19.89,2130.5369250000003,2021.6196,94.88779923398886,101.62,0.0,13.98,1.57,0.0,21.948600000000003,0,66.0,72.0,63.0,230.72,9.291,99.97,19.038,2133.8,1903.0,89.18361608398162,,,,,,,0,,,
2026-08-12 15:08:09,244,Rest,227.33,9.43,101.63,19.91,2122.284681,2023.4533,95.34316098661034,101.61,0.0,13.98,1.56,0.0,21.8088,0,66.0,72.0,63.0,230.72,9.291,99.97,19.039,2134.2,1903.1,89.17158654296692,,,,,,,0,,,
2026-08-12 15:08:10,245,Rest,227.23000000000002,9.36,101.64,20.07,2105.604072,2039.9148,96.88026477182838,101.61,0.0,13.97,1.55,0.0,21.6535,0,66.0,72.0,63.0,230.82,9.285,99.97,19.033,2133.9,1902.5,89.15600543605603,,,,,,,0,,,
2026-08-12 15:08:11,246,Rest,227.36,9.48,101.64,20.12,2133.8190720000002,2044.9968000000001,95.83740378153298,101.62,0.0,13.97,1.55,0.0,21.6535,0,66.0,72.0,63.0,230.73,9.289,99.97,19.04,2134.1,1903.2,89.18045077550256,,,,,,,0,,,
2026-08-12 15:08:12,247,Rest,227.17000000000002,9.39,101.63,20.21,2111.7950370000003,2053.9423,97.26049469828354,101.62,0.0,13.96,1.55,0.0,21.638,0,66.0,72.0,63.0,230.81,9.284,99.97,19.033,2133.4,1902.5,89.17690072185243,,,,,,,0,,,
2026-08-12 15:08:13,248,Rest,227.24,9.47,101.63,20.18,2130.4431720000002,2050.8934,96.26604581405843,101.63,0.0,13.96,1.54,0.0,21.4984,0,66.0,72.0,63.0,230.85,9.288,99.97,19.04,2134.5,1903.2,89.16373858046381,,,,,,,0,,,
2026-08-12 15:08:14,249,Rest,227.49,9.5,101.65,20.26,2139.54345,2059.429,96.25553526384331,101.62,0.0,13.97,1.62,0.0,22.631400000000003,0,66.0,72.0,63.0,230.89,9.286,99.96,19.036,2134.2,1902.7,89.15284415706121,,,,,,,0,,,
2026-08-12 15:08:15,250,Rest,227.33,9.47,101.64,20.23,2131.2869490000003,2056.1772,96.47585000061855,101.63,0.0,13.96,1.61,0.0,22.475600000000004,0,66.0,72.0,63.0,230.86,9.284,99.97,19.037,2133.6,1902.8,89.18260217472816,,,,,,,0,,,
2026-08-12 15:08:16,251,Rest,227.5,9.39,101.65,20.330000000000002,2114.86275,2066.5445000000004,97.71530091018911,101.65,0.0,13.96,1.6,0.0,22.336000000000002,0,66.0,72.0,63.0,230.96,9.283,99.96,19.033,2134.0,1902.4,89.14714151827555,,,,,,,0,,,
2026-08-12 15:08:17,252,Rest,226.71,9.48,101.64,20.240000000000002,2127.7186920000004,2057.1936,96.6854127726016,101.64,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,66.0,72.0,63.0,231.09,9.265,99.97,19.033,2131.4,1902.4,89.2558881486347,,,,,,,0,,,
2026-08-12 15:08:18,253,Rest,227.34,9.43,101.64,20.28,2122.378038,2061.2592,97.12026618699868,101.63,0.0,13.99,1.58,0.0,22.104200000000002,0,66.0,72.0,63.0,230.26,9.305,99.97,19.05,2133.0,1904.2,89.27332395686827,,,,,,,0,,,
2026-08-12 15:08:19,254,Rest,227.37,9.46,101.64,20.27,2129.410998,2060.2428,96.75176853763953,101.65,0.0,13.99,1.57,0.0,21.9643,0,66.0,72.0,63.0,230.86,9.277,99.96,19.037,2132.5,1902.8,89.22860492379836,,,,,,,0,,,
2026-08-12 15:08:20,255,Rest,227.4,9.4,101.63,20.11,2116.1844,2043.7793,96.57850705259901,101.64,0.0,13.99,1.56,0.0,21.8244,0,66.0,72.0,63.0,230.83,9.283,99.97,19.045,2134.0,1903.6,89.20337394564199,,,,,,,0,,,
2026-08-12 15:08:21,256,Rest,227.34,9.36,101.62,20.16,2106.623376,2048.6592,97.24847940736038,101.63,0.0,13.97,1.56,0.0,21.793200000000002,0,66.0,72.0,63.0,230.93,9.279,99.97,19.047,2134.3,1903.9,89.20489153352386,,,,,,,0,,,
2026-08-12 15:08:22,257,Rest,227.34,9.5,101.65,20.11,2138.1327,2044.1815000000001,95.60592286905299,101.63,0.0,13.98,1.55,0.0,21.669,0,66.0,72.0,64.0,230.86,9.276,99.97,19.047,2133.4,1903.9,89.24252367113527,,,,,,,0,,,
2026-08-12 15:08:23,258,Rest,227.52,9.51,101.65,20.12,2142.078048,2045.1980000000003,95.47728673609937,101.62,0.0,13.99,1.54,0.0,21.5446,0,66.0,72.0,64.0,230.89,9.279,99.96,19.04,2134.2,1903.1,89.17158654296692,,,,,,,0,,,
2026-08-12 15:08:24,259,Rest,227.44,9.47,101.62,19.95,2132.318232,2027.319,95.07581793260209,101.62,0.0,13.99,1.62,0.0,22.663800000000002,0,66.0,72.0,64.0,230.88,9.277,99.96,19.047,2134.0,1903.8,89.21274601686973,,,,,,,0,,,
2026-08-12 15:08:25,260,Rest,227.75,9.36,101.63,19.97,2110.4226,2029.5511,96.16799497882556,101.63,0.0,13.99,1.61,0.0,22.5239,0,66.0,72.0,64.0,231.0,9.266,99.96,19.042,2132.5,1903.3,89.25205158264947,,,,,,,0,,,
2026-08-12 15:08:26,261,Rest,227.33,9.47,101.64,20.17,2131.2869490000003,2050.0788000000002,96.18971302582682,101.60000000000001,0.0,14.02,1.6,0.0,22.432000000000002,0,66.0,72.0,64.0,230.96,9.269,99.96,19.044,2132.7,1903.5,89.25305950203968,,,,,,,0,,,
2026-08-12 15:08:27,262,Rest,227.49,9.450000000000001,101.65,20.16,2128.2826950000003,2049.264,96.28720868775376,101.62,0.0,14.0,1.6,0.0,22.400000000000002,0,66.0,72.0,64.0,230.97,9.27,99.97,19.046,2133.0,1903.8,89.25457102672293,,,,,,,0,,,
2026-08-12 15:08:28,263,Rest,227.51,9.46,101.65,19.91,2130.722154,2023.8515000000002,94.98429892422287,101.60000000000001,0.0,13.99,1.59,0.0,22.244100000000003,0,66.0,72.0,64.0,230.99,9.274,99.96,19.041,2133.9,1903.2,89.18880922255026,,,,,,,0,,,
2026-08-12 15:08:29,264,Rest,227.64000000000001,9.4,101.65,20.09,2118.41784,2042.1485,96.39970271398394,101.62,0.0,14.0,1.58,0.0,22.12,0,66.0,72.0,64.0,230.94,9.277,99.97,19.048,2133.9,1903.9,89.22161300904448,,,,,,,0,,,
2026-08-12 15:08:30,265,Rest,227.38,9.47,101.63,20.17,2131.7557140000004,2049.8771,96.15909958808723,101.63,0.0,14.0,1.57,0.0,21.98,0,66.0,72.0,64.0,230.98,9.275,99.97,19.039,2133.8,1903.0,89.18361608398162,,,,,,,0,,,
2026-08-12 15:08:31,266,Rest,227.42000000000002,9.48,101.65,20.240000000000002,2134.382184,2057.396,96.39304597943553,101.63,0.0,14.0,1.56,0.0,21.84,0,66.0,72.0,64.0,230.95,9.275,99.96,19.031,2133.4,1902.2,89.16283866129183,,,,,,,0,,,
2026-08-12 15:08:32,267,Rest,227.85,9.33,101.63,19.97,2104.5820949999998,2029.5511,96.43487440198906,101.61,0.0,13.99,1.55,0.0,21.6845,0,66.0,72.0,64.0,230.95,9.275,99.96,19.031,2133.4,1902.2,89.16283866129183,,,,,,,0,,,
2026-08-12 15:08:33,268,Rest,228.06,9.35,101.65,19.96,2111.03739,2028.9340000000002,96.11075623819245,101.63,0.0,13.98,1.55,0.0,21.669,0,66.0,72.0,64.0,231.01,9.271,99.97,19.034,2133.4,1902.5,89.17690072185243,,,,,,,0,,,
2026-08-12 15:08:34,269,Rest,227.70000000000002,9.44,101.62,20.06,2127.9931199999996,2038.4972,95.7943510644433,101.63,0.0,14.06,1.54,0.0,21.6524,0,66.0,72.0,64.0,231.01,9.266,99.96,19.022,2132.3,1901.3,89.1666275852366,,,,,,,0,,,
2026-08-12 15:08:35,270,Rest,227.72,9.49,101.62,19.97,2139.4521720000002,2029.3514,94.85378671040465,101.63,0.0,13.99,1.53,0.0,21.404700000000002,0,66.0,72.0,64.0,230.83,9.272,99.96,19.025,2131.8,1901.7,89.20630453138193,,,,,,,0,,,
2026-08-12 15:08:36,271,Rest,227.81,9.44,101.64,20.05,2129.021136,2037.882,95.719200037101,101.63,0.0,13.99,1.61,0.0,22.5239,0,66.0,72.0,64.0,230.98,9.27,99.97,19.022,2132.9,1901.3,89.14154437620141,,,,,,,0,,,
2026-08-12 15:08:37,272,Rest,227.66,9.39,101.61,20.0,2116.3501260000003,2032.2,96.02380886951593,101.61,0.0,13.98,1.6,0.0,22.368000000000002,0,66.0,72.0,64.0,230.87,9.274,99.97,19.028,2132.9,1902.0,89.17436354259458,,,,,,,0,,,
2026-08-12 15:08:38,273,Rest,227.83,9.47,101.64,20.0,2135.9745990000006,2032.8,95.16967106966983,101.61,0.0,13.94,1.59,0.0,22.1646,0,66.0,72.0,64.0,230.93,9.271,99.96,19.022,2132.7,1901.3,89.1499038777137,,,,,,,0,,,
