Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 17:41:21,60.0,Discharge,234.75,9.07,101.67,20.34,2107.8906749999996,2067.9678,98.10602724925477,101.65,0.0,14.06,1.76,0.0,24.7456,0,72.0,79.0,68.0,238.24,9.037,99.96,19.113,2141.2,1910.4,89.22099757145527,,,,,,,0,,,
2026-08-14 17:41:23,61.0,Discharge,234.78,9.08,101.66,19.98,2110.484376,2031.1668,96.24173593029244,101.63,0.0,13.97,1.55,0.0,21.6535,0,72.0,79.0,68.0,238.17,9.036,99.96,19.117,2140.9,1910.7,89.24751272829184,,,,,,,0,,,
2026-08-14 17:41:24,62.0,Discharge,234.78,9.040000000000001,101.65,19.93,2101.187088,2025.8845000000001,96.41618833324945,101.65,0.0,13.97,1.46,0.0,20.3962,0,72.0,79.0,68.0,238.14,9.036,99.96,19.111,2141.2,1910.3,89.21632729310667,,,,,,,0,,,
2026-08-14 17:41:25,63.0,Discharge,234.58,9.06,101.67,20.04,2104.0418520000003,2037.4668,96.83584944202904,101.65,0.0,0.0,1.75,0.0,0.0,0,72.0,79.0,68.0,238.11,9.04,99.96,19.117,2141.6,1910.7,89.2183414269705,,,,,,,0,,,
2026-08-14 17:41:27,64.0,Discharge,234.57,9.200000000000001,101.66,20.02,2136.46356,2035.2332,95.26177923671209,101.65,0.0,13.98,1.61,0.0,22.507800000000003,0,72.0,79.0,68.0,237.99,9.043,99.96,19.114,2141.6,1910.5,89.20900261486739,,,,,,,0,,,
2026-08-14 17:41:28,65.0,Discharge,234.51,9.09,101.64,20.07,2110.3789409999995,2039.9148,96.66106689983316,101.64,0.0,13.97,1.51,0.0,21.0947,0,72.0,79.0,68.0,238.0,9.042,99.96,19.11,2141.4,1910.1,89.1986550854581,,,,,,,0,,,
2026-08-14 17:41:30,66.0,Discharge,234.70000000000002,9.06,101.66,19.71,2105.11818,2003.7186,95.18318824266674,101.64,0.0,14.3,1.8,0.0,25.740000000000002,0,72.0,79.0,68.0,238.04,9.041,99.96,19.123,2141.9,1911.4,89.23852654185536,,,,,,,0,,,
2026-08-14 17:41:31,67.0,Discharge,234.49,9.120000000000001,101.67,19.92,2117.1633120000006,2025.2664000000002,95.6594320580216,101.65,0.0,13.99,1.67,0.0,23.3633,0,72.0,79.0,68.0,238.01,9.039,99.97,19.119,2141.5,1911.1,89.2411860845202,,,,,,,0,,,
2026-08-14 17:41:32,68.0,Discharge,234.49,9.1,101.65,19.87,2112.52041,2019.7855000000002,95.61022418713578,101.65,0.0,13.96,1.56,0.0,21.777600000000003,0,72.0,79.0,68.0,238.03,9.039,99.96,19.117,2141.4,1910.8,89.23134398057346,,,,,,,0,,,
2026-08-14 17:41:34,69.0,Discharge,234.55,9.1,101.65,19.92,2113.06095,2024.8680000000004,95.82629407826596,101.64,0.0,13.97,1.47,0.0,20.5359,0,72.0,79.0,68.0,237.87,9.048,99.96,19.12,2141.5,1911.1,89.2411860845202,,,,,,,0,,,
2026-08-14 17:41:35,70.0,Discharge,234.84,9.06,101.66,20.17,2106.373896,2050.4822,97.34654440476412,101.64,0.0,14.0,1.74,0.0,24.36,0,72.0,79.0,68.0,238.38,9.02,99.97,19.11,2138.8,1910.1,89.30708808677763,,,,,,,0,,,
2026-08-14 17:41:36,71.0,Discharge,234.84,9.08,101.66,20.150000000000002,2111.023728,2048.449,97.03581124314108,101.64,0.0,14.0,1.72,0.0,24.08,0,72.0,79.0,68.0,238.31,9.024,99.96,19.123,2138.8,1911.4,89.36786983355151,,,,,,,0,,,
2026-08-14 17:41:38,72.0,Discharge,233.87,9.19,101.64,19.94,2127.772647,2026.7016,95.24991323003883,101.63,0.0,13.99,1.52,0.0,21.2648,0,72.0,79.0,68.0,238.33,9.024,99.96,19.111,2138.6,1910.2,89.32011596371458,,,,,,,0,,,
2026-08-14 17:41:39,73.0,Discharge,234.05,9.200000000000001,101.64,20.01,2131.7274,2033.8164000000002,95.40696432386243,101.64,0.0,13.99,1.52,0.0,21.2648,0,72.0,79.0,68.0,237.3,9.07,99.96,19.116,2140.3,1910.7,89.27253188805308,,,,,,,0,,,
2026-08-14 17:41:41,74.0,Discharge,233.59,9.14,101.66,19.81,2113.662474,2013.8845999999999,95.27938470652906,101.63,0.0,14.4,1.8,0.0,25.92,0,72.0,79.0,68.0,237.35,9.067,99.97,19.115,2140.0,1910.6,89.28037383177569,,,,,,,0,,,
2026-08-14 17:41:42,75.0,Discharge,234.08,9.11,101.66,19.900000000000002,2111.144112,2023.034,95.8264283570614,101.65,0.0,14.17,1.79,0.0,25.3643,0,72.0,79.0,68.0,237.3,9.078,99.96,19.123,2141.9,1911.4,89.23852654185536,,,,,,,0,,,
2026-08-14 17:41:43,76.0,Discharge,234.04,9.15,101.65,20.05,2120.05134,2038.0825000000002,96.13363891461233,101.65,0.0,13.98,1.6600000000000001,0.0,23.2068,0,72.0,79.0,68.0,237.09,9.081,99.96,19.114,2141.3,1910.5,89.22150095736234,,,,,,,0,,,
2026-08-14 17:41:45,77.0,Discharge,233.98000000000002,9.14,101.65,20.01,2117.191428,2034.0165000000002,96.07144980373499,101.66,0.0,13.97,1.48,0.0,20.6756,0,72.0,79.0,68.0,237.06,9.076,99.96,19.12,2141.8,1911.1,89.22868615183489,,,,,,,0,,,
2026-08-14 17:41:46,78.0,Discharge,233.73000000000002,9.13,101.66,20.21,2112.6153510000004,2054.5486,97.25142814225435,101.67,0.0,14.05,1.75,0.0,24.587500000000002,0,72.0,79.0,68.0,236.59,9.098,99.96,19.121,2142.6,1911.2,89.20003733781388,,,,,,,0,,,
2026-08-14 17:41:47,79.0,Discharge,233.82,9.27,101.66,19.93,2145.8362859999997,2026.0837999999999,94.41930930233138,101.65,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,72.0,79.0,68.0,236.69,9.084,99.96,19.125,2140.1,1911.6,89.32292883510117,,,,,,,0,,,
2026-08-14 17:41:49,80.0,Discharge,233.68,9.14,101.66,19.8,2114.476848,2012.868,95.19461052051209,101.66,0.0,14.0,1.45,0.0,20.3,0,72.0,79.0,68.0,236.68,9.082,99.96,19.116,2139.0,1910.7,89.32678821879382,,,,,,,0,,,
2026-08-14 17:41:50,81.0,Discharge,233.61,9.14,101.64,19.7,2113.843446,2002.308,94.72357112296764,101.63,0.0,8.040000000000001,1.81,0.0,14.552400000000002,0,72.0,79.0,68.0,236.63,9.083,99.97,19.115,2138.9,1910.6,89.326289214082,,,,,,,0,,,
2026-08-14 17:41:52,82.0,Discharge,233.42000000000002,9.15,101.65,19.85,2114.43507,2017.7525000000003,95.42749875029268,101.66,0.0,13.98,1.69,0.0,23.6262,0,72.0,79.0,68.0,236.65,9.088,99.96,19.127,2139.8,1911.8,89.34479857930647,,,,,,,0,,,
2026-08-14 17:41:53,83.0,Discharge,234.65,9.24,101.63,19.91,2146.48434,2023.4533,94.26825354803194,101.66,0.0,13.950000000000001,1.58,0.0,22.041000000000004,0,72.0,79.0,68.0,236.54,9.091,99.96,19.124,2139.6,1911.5,89.3391288091232,,,,,,,0,,,
2026-08-14 17:41:54,84.0,Discharge,234.31,9.15,101.65,19.8,2122.497135,2012.67,94.82556969387853,101.67,0.0,13.99,1.42,0.0,19.8658,0,72.0,79.0,68.0,236.57,9.096,99.96,19.126,2139.8,1911.6,89.33545191139358,,,,,,,0,,,
2026-08-14 17:41:56,85.0,Discharge,234.55,9.13,101.66,21.11,2120.027085,2146.0425999999998,101.22713125620277,101.66,0.0,14.030000000000001,1.76,0.0,24.692800000000002,0,72.0,79.0,68.0,236.52,9.094,99.96,19.118,2139.0,1910.9,89.3361383824217,,,,,,,0,,,
2026-08-14 17:41:57,86.0,Discharge,234.27,9.19,101.64,19.81,2131.4118869999998,2013.4884,94.4673534139861,101.66,0.0,13.97,1.55,0.0,21.6535,0,72.0,79.0,68.0,236.43,9.093,99.96,19.114,2138.8,1910.5,89.32579016270805,,,,,,,0,,,
2026-08-14 17:41:58,87.0,Discharge,234.62,9.16,101.64,19.75,2127.628008,2007.39,94.34872978039873,101.66,0.0,7.9,1.56,0.0,12.324000000000002,0,72.0,79.0,68.0,236.45,9.092,99.96,19.121,2139.9,1911.2,89.31258470021963,,,,,,,0,,,
2026-08-14 17:42:00,88.0,Discharge,234.59,9.13,101.63,20.1,2120.388633,2042.7630000000001,96.33908464741332,101.65,0.0,0.17,1.77,0.0,0.3009,0,72.0,79.0,68.0,236.45,9.088,99.96,19.121,2139.0,1911.1,89.34548854604955,,,,,,,0,,,
2026-08-14 17:42:01,89.0,Discharge,234.14000000000001,9.200000000000001,101.63,20.07,2132.54712,2039.7141,95.6468478877034,101.63,0.0,13.96,1.7,0.0,23.732,0,72.0,79.0,68.0,236.4,9.095,99.96,19.127,2140.1,1911.7,89.32760151394795,,,,,,,0,,,
2026-08-14 17:42:03,90.0,Discharge,234.35,9.21,101.66,20.03,2136.779865,2036.2498,95.29525401064186,101.65,0.0,13.98,1.6,0.0,22.368000000000002,0,72.0,79.0,68.0,236.52,9.091,99.96,19.122,2140.2,1911.3,89.30473787496496,,,,,,,0,,,
2026-08-14 17:42:04,91.0,Discharge,234.34,9.11,101.67,20.07,2113.4890259999997,2040.5169,96.5473146487963,101.66,0.0,13.96,1.43,0.0,19.9628,0,72.0,79.0,68.0,236.5,9.091,99.96,19.124,2140.2,1911.5,89.31408279600038,,,,,,,0,,,
2026-08-14 17:42:05,92.0,Discharge,234.4,9.15,101.66,20.16,2123.3124000000003,2049.4656,96.52209444074266,101.66,0.0,13.99,1.42,0.0,19.8658,0,72.0,79.0,68.0,236.41,9.1,99.96,19.125,2141.3,1911.6,89.27287162004389,,,,,,,0,,,
2026-08-14 17:42:07,93.0,Discharge,234.5,9.16,101.65,20.85,2126.5398,2119.4025,99.66437026008167,101.67,0.0,14.08,1.76,0.0,24.7808,0,72.0,79.0,68.0,236.23,9.115,99.96,19.126,2143.1,1911.7,89.20255704353507,,,,,,,0,,,
2026-08-14 17:42:08,94.0,Discharge,234.11,9.120000000000001,101.63,20.12,2113.7323680000004,2044.7956,96.73862362881692,101.66,0.0,14.02,1.75,0.0,24.535,0,72.0,79.0,68.0,236.27,9.119,99.96,19.127,2143.4,1911.8,89.19473733320892,,,,,,,0,,,
2026-08-14 17:42:10,95.0,Discharge,234.33,9.25,101.63,20.07,2145.876975,2039.7141,95.05270450091855,101.67,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,72.0,79.0,68.0,236.3,9.116,99.96,19.122,2143.2,1911.3,89.17973124300113,,,,,,,0,,,
2026-08-14 17:42:11,96.0,Discharge,234.29,9.18,101.64,20.02,2129.2743779999996,2034.8328,95.56461210561753,101.66,0.0,14.01,1.53,0.0,21.4353,0,72.0,79.0,68.0,236.24,9.119,99.96,19.126,2143.5,1911.6,89.1812456263121,,,,,,,0,,,
2026-08-14 17:42:12,97.0,Discharge,234.38,9.15,101.65,20.0,2123.1312300000004,2033.0,95.75479703155229,101.66,0.0,13.97,1.45,0.0,20.2565,0,72.0,79.0,69.0,236.1,9.115,99.96,19.125,2141.9,1911.6,89.24786404594052,,,,,,,0,,,
2026-08-14 17:42:14,98.0,Discharge,234.34,9.16,101.65,20.02,2125.088856,2035.0330000000001,95.76225456428634,101.69,0.0,15.5,1.81,0.0,28.055,0,72.0,79.0,69.0,236.21,9.114,99.96,19.118,2142.2,1910.9,89.20268882457289,,,,,,,0,,,
2026-08-14 17:42:15,99.0,Discharge,234.14000000000001,9.16,101.63,19.56,2123.275176,1987.8827999999999,93.62341831476297,101.64,0.0,14.26,1.8,0.0,25.668,0,72.0,79.0,69.0,236.14,9.114,99.96,19.122,2141.8,1911.3,89.23802409188532,,,,,,,0,,,
2026-08-14 17:42:17,100.0,Discharge,234.11,9.14,101.65,19.86,2118.3677460000004,2018.769,95.29832597819396,101.64,0.0,13.98,1.67,0.0,23.3466,0,72.0,79.0,70.0,236.18,9.109,99.96,19.126,2141.2,1911.7,89.28171118998694,,,,,,,0,,,
2026-08-14 17:42:18,101.0,Discharge,234.13,9.16,101.65,19.93,2123.184492,2025.8845000000001,95.41726155373597,101.65,0.0,13.99,1.57,0.0,21.9643,0,72.0,79.0,69.0,236.17,9.109,99.96,19.114,2141.2,1910.5,89.22566784980386,,,,,,,0,,,
2026-08-14 17:42:20,102.0,Discharge,233.84,9.14,101.63,19.91,2115.924624,2023.4533,95.62974394498089,101.65,0.0,13.99,1.48,0.0,20.7052,0,72.0,79.0,70.0,236.03,9.112,99.96,19.113,2140.3,1910.5,89.26318740363499,,,,,,,0,,,
2026-08-14 17:42:21,103.0,Discharge,233.95000000000002,9.16,101.64,19.86,2121.55218,2018.5704,95.14592283089638,101.67,0.0,11.85,1.47,0.0,17.4195,0,72.0,79.0,70.0,236.17,9.112,99.96,19.127,2140.7,1911.8,89.3072359508572,,,,,,,0,,,
2026-08-14 17:42:23,104.0,Discharge,233.86,9.14,101.64,20.0,2116.1055960000003,2032.8,96.06325902840246,101.63,0.0,3.43,1.6500000000000001,0.0,5.6595,0,72.0,79.0,70.0,236.28,9.109,99.96,19.126,2140.1,1911.7,89.32760151394795,,,,,,,0,,,
2026-08-14 17:42:24,105.0,Discharge,233.83,9.16,101.65,20.150000000000002,2120.4639720000005,2048.2475000000004,96.5943079932697,101.64,0.0,1.8900000000000001,1.81,0.0,3.4209000000000005,0,72.0,79.0,70.0,236.43,9.103,99.96,19.132,2140.6,1912.3,89.33476595347099,,,,,,,0,,,
2026-08-14 17:42:25,106.0,Discharge,234.11,9.14,101.64,20.02,2118.3677460000004,2034.8328,96.0566362399666,101.67,0.0,13.98,1.7,0.0,23.766000000000002,0,72.0,79.0,70.0,236.5,9.09,99.96,19.128,2139.9,1911.9,89.34529650918267,,,,,,,0,,,
2026-08-14 17:42:27,107.0,Discharge,233.94,9.25,101.66,20.0,2142.30555,2033.1999999999998,94.90709670242883,101.64,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,72.0,79.0,70.0,236.44,9.089,99.96,19.136,2139.8,1912.6,89.38218525095803,,,,,,,0,,,
2026-08-14 17:42:28,108.0,Discharge,233.32,9.21,101.64,20.07,2127.388428,2039.9148,95.88821548295081,101.64,0.0,14.0,1.58,0.0,22.12,0,72.0,79.0,70.0,236.4,9.098,99.96,19.136,2140.7,1912.7,89.34927827346196,,,,,,,0,,,
2026-08-14 17:42:30,109.0,Discharge,233.31,9.16,101.67,20.01,2115.748404,2034.4167000000002,96.15588962060728,101.65,0.0,13.98,1.49,0.0,20.8302,0,72.0,79.0,70.0,236.26,9.106,99.96,19.139,2140.8,1913.0,89.35911808669655,,,,,,,0,,,
2026-08-14 17:42:31,110.0,Discharge,233.48000000000002,9.14,101.63,20.0,2112.6671280000005,2032.6,96.21013992508144,101.64,0.0,13.98,1.41,0.0,19.7118,0,72.0,79.0,70.0,236.51,9.116,99.96,19.129,2144.0,1911.9,89.17444029850746,,,,,,,0,,,
2026-08-14 17:42:33,111.0,Discharge,232.98000000000002,9.120000000000001,101.65,20.04,2103.529824,2037.066,96.84036692792809,101.67,0.0,14.030000000000001,1.75,0.0,24.552500000000002,0,72.0,79.0,70.0,236.46,9.109,99.96,19.127,2143.8,1911.7,89.17343035730944,,,,,,,0,,,
2026-08-14 17:42:34,112.0,Discharge,232.94,9.13,101.67,20.27,2105.4747780000002,2060.8509,97.88057883826143,101.64,0.0,13.98,1.55,0.0,21.669,0,72.0,79.0,70.0,236.47,9.111,99.96,19.136,2144.3,1912.6,89.19460896329804,,,,,,,0,,,
2026-08-14 17:42:35,113.0,Discharge,232.85,9.16,101.64,20.2,2111.57694,2053.128,97.23197678034883,101.64,0.0,14.0,1.72,0.0,24.08,0,72.0,79.0,70.0,236.59,9.11,99.96,19.136,2144.4,1912.6,89.1904495429957,,,,,,,0,,,
2026-08-14 17:42:37,114.0,Discharge,232.78,9.14,101.65,20.04,2106.3331080000003,2037.066,96.71148368048155,101.62,0.0,13.96,1.61,0.0,22.475600000000004,0,72.0,79.0,70.0,236.47,9.111,99.96,19.13,2144.3,1912.1,89.1712913305041,,,,,,,0,,,
2026-08-14 17:42:38,115.0,Discharge,233.04,9.13,101.65,19.900000000000002,2106.3786480000003,2022.8350000000003,96.0337782535289,101.63,0.0,13.98,1.52,0.0,21.2496,0,72.0,79.0,70.0,236.46,9.109,99.96,19.132,2143.6,1912.3,89.20974062325061,,,,,,,0,,,
2026-08-14 17:42:40,116.0,Discharge,233.58,9.17,101.65,20.17,2120.5093140000004,2050.2805000000003,96.68811574953544,101.64,0.0,13.950000000000001,1.5,0.0,20.925,0,72.0,79.0,70.0,236.43,9.119,99.96,19.132,2143.9,1912.3,89.19725733476375,,,,,,,0,,,
2026-08-14 17:42:41,117.0,Discharge,234.16,9.13,101.64,20.07,2116.5019920000004,2039.9148,96.3814259429244,101.67,0.0,13.96,1.43,0.0,19.9628,0,72.0,79.0,70.0,236.55,9.105,99.96,19.131,2144.0,1912.1,89.18376865671641,,,,,,,0,,,
2026-08-14 17:42:43,118.0,Discharge,234.11,9.14,101.65,19.81,2118.3677460000004,2013.6865,95.05840068620455,101.65,0.0,14.11,1.77,0.0,24.9747,0,72.0,79.0,70.0,236.57,9.103,99.96,19.129,2143.2,1911.9,89.20772676371782,,,,,,,0,,,
2026-08-14 17:42:44,119.0,Discharge,234.25,9.25,101.66,19.98,2145.144375,2031.1668,94.68671776462598,101.67,0.0,13.96,1.6500000000000001,0.0,23.034000000000002,0,72.0,79.0,70.0,236.53,9.107,99.96,19.133,2143.3,1912.3,89.22222740633602,,,,,,,0,,,
2026-08-14 17:42:45,0.0,Rest,234.46,9.24,101.64,19.92,2144.7462960000003,2024.6688000000001,94.40131934374023,101.64,0.0,14.0,1.6400000000000001,0.0,22.96,0,72.0,80.0,70.0,236.39,9.118,99.96,19.149,2143.6,1913.9,89.284381414443,,,,,,,0,,,
2026-08-14 17:42:46,1.0,Rest,234.36,9.25,101.67,19.97,2146.1517,2030.3499,94.60421180851289,101.68,0.0,13.98,1.6300000000000001,0.0,22.7874,0,72.0,79.0,70.0,236.49,9.108,99.96,19.135,2142.7,1912.6,89.26121248891586,,,,,,,0,,,
2026-08-14 17:42:47,2.0,Rest,234.61,9.27,101.67,20.21,2153.0863529999997,2054.7507,95.43280496562603,101.67,0.0,13.97,1.62,0.0,22.631400000000003,0,72.0,79.0,70.0,236.53,9.112,99.96,19.147,2143.5,1913.8,89.283881502216,,,,,,,0,,,
2026-08-14 17:42:48,3.0,Rest,234.56,9.22,101.63,20.04,2141.016768,2036.6652,95.12607422979323,101.65,0.0,13.97,1.61,0.0,22.4917,0,72.0,80.0,70.0,236.54,9.102,99.96,19.133,2142.9,1912.4,89.24354846236409,,,,,,,0,,,
2026-08-14 17:42:49,4.0,Rest,234.56,9.13,101.66,20.080000000000002,2120.1174720000004,2041.3328000000001,96.28394779815294,101.65,0.0,13.98,1.52,0.0,21.2496,0,72.0,80.0,70.0,236.57,9.102,99.96,19.143,2142.8,1913.3,89.28971439238379,,,,,,,0,,,
2026-08-14 17:42:50,5.0,Rest,234.73000000000002,9.24,101.64,19.75,2147.216148,2007.39,93.48802643226024,101.65,0.0,13.98,1.6,0.0,22.368000000000002,0,72.0,80.0,70.0,236.52,9.105,99.96,19.135,2142.8,1912.5,89.25238006346835,,,,,,,0,,,
2026-08-14 17:42:52,6.0,Rest,234.33,9.19,101.63,19.88,2131.9577729999996,2020.4044,94.76756179635647,101.64,0.0,13.98,1.59,0.0,22.2282,0,72.0,80.0,70.0,236.57,9.101,99.96,19.143,2142.9,1913.4,89.29021419571609,,,,,,,0,,,
2026-08-14 17:42:53,7.0,Rest,233.63,9.200000000000001,101.64,19.990000000000002,2127.90204,2031.7836000000002,95.4829480778166,101.66,0.0,13.98,1.58,0.0,22.0884,0,72.0,80.0,70.0,236.61,9.101,99.96,19.135,2141.5,1912.6,89.31123044594909,,,,,,,0,,,
2026-08-14 17:42:54,8.0,Rest,234.05,9.26,101.64,19.990000000000002,2145.62997,2031.7836000000002,94.69403524411064,101.64,0.0,13.96,1.58,0.0,22.056800000000003,0,72.0,81.0,70.0,236.31,9.11,99.96,19.133,2141.5,1912.3,89.29722157366332,,,,,,,0,,,
2026-08-14 17:42:55,9.0,Rest,233.3,9.15,101.66,19.94,2113.34805,2027.1004,95.91890933440898,101.66,0.0,13.99,1.57,0.0,21.9643,0,72.0,81.0,70.0,236.2,9.104,99.96,19.131,2140.9,1912.2,89.317576720071,,,,,,,0,,,
2026-08-14 17:42:56,10.0,Rest,232.75,9.26,101.65,20.03,2133.71235,2036.0495000000003,95.42286709827594,101.65,0.0,13.950000000000001,1.56,0.0,21.762000000000004,0,72.0,81.0,70.0,236.18,9.11,99.96,19.132,2141.2,1912.3,89.30973286007846,,,,,,,0,,,
2026-08-14 17:42:57,11.0,Rest,232.55,9.17,101.65,19.97,2111.1586650000004,2029.9505,96.15338409441621,101.64,0.0,13.96,1.55,0.0,21.638,0,72.0,80.0,70.0,236.29,9.106,99.96,19.127,2140.9,1911.7,89.2942220561446,,,,,,,0,,,
2026-08-14 17:42:58,12.0,Rest,231.98000000000002,9.17,101.64,20.330000000000002,2105.984034,2066.3412000000003,98.11760994575518,101.65,0.0,13.99,1.55,0.0,21.6845,0,72.0,81.0,70.0,235.96,9.123,99.96,19.135,2141.8,1912.6,89.29872070221307,,,,,,,0,,,
2026-08-14 17:42:59,13.0,Rest,232.25,9.26,101.65,20.23,2129.1286499999997,2056.3795,96.58314916761842,101.65,0.0,13.96,1.54,0.0,21.4984,0,72.0,81.0,70.0,235.77,9.142,99.96,19.132,2144.6,1912.2,89.16348036929963,,,,,,,0,,,
2026-08-14 17:43:00,14.0,Rest,232.18,9.17,101.66,20.27,2107.799694,2060.6482,97.76299929570064,101.65,0.0,13.96,1.46,0.0,20.381600000000002,0,72.0,81.0,70.0,235.86,9.134,99.96,19.129,2144.2,1912.0,89.17078630724747,,,,,,,0,,,
2026-08-14 17:43:01,15.0,Rest,232.33,9.15,101.66,19.94,2104.561305,2027.1004,96.3193799669333,101.65,0.0,13.98,1.53,0.0,21.389400000000002,0,72.0,81.0,70.0,235.8,9.137,99.96,19.131,2144.0,1912.2,89.18843283582089,,,,,,,0,,,
2026-08-14 17:43:02,16.0,Rest,232.1,9.17,101.66,20.0,2107.07343,2033.1999999999998,96.49402678861551,101.67,0.0,14.0,1.52,0.0,21.28,0,72.0,81.0,70.0,235.88,9.137,99.96,19.137,2144.7,1912.7,89.18263626614446,,,,,,,0,,,
2026-08-14 17:43:03,17.0,Rest,233.11,9.18,101.65,20.1,2118.5503019999996,2043.1650000000002,96.44165626235862,101.65,0.0,13.99,1.51,0.0,21.1249,0,72.0,81.0,70.0,235.42,9.159,99.96,19.13,2144.7,1912.1,89.15466032545345,,,,,,,0,,,
2026-08-14 17:43:04,18.0,Rest,232.44,9.18,101.66,20.02,2112.4612079999997,2035.2332,96.34416917538967,101.65,0.0,13.93,1.51,0.0,21.034299999999998,0,72.0,81.0,70.0,235.45,9.15,99.96,19.14,2145.0,1913.1,89.18881118881119,,,,,,,0,,,
2026-08-14 17:43:05,19.0,Rest,233.17000000000002,9.19,101.64,19.830000000000002,2121.403977,2015.5212000000001,95.00883480242481,101.65,0.0,13.950000000000001,1.5,0.0,20.925,0,72.0,81.0,70.0,235.56,9.147,99.96,19.131,2144.2,1912.1,89.17545005130118,,,,,,,0,,,
2026-08-14 17:43:06,20.0,Rest,233.19,9.19,101.66,20.04,2121.5859389999996,2037.2663999999997,96.02563641425039,101.64,0.0,14.02,1.5,0.0,21.03,0,72.0,81.0,70.0,235.43,9.161,99.96,19.137,2145.1,1912.8,89.17066803412429,,,,,,,0,,,
2026-08-14 17:43:07,21.0,Rest,233.66,9.200000000000001,101.65,20.19,2128.17528,2052.3135,96.43536034306348,101.65,0.0,14.0,1.49,0.0,20.86,0,72.0,81.0,70.0,235.41,9.157,99.96,19.14,2145.3,1913.0,89.17167762084556,,,,,,,0,,,
2026-08-14 17:43:08,22.0,Rest,233.20000000000002,9.17,101.64,19.78,2117.05956,2010.4392,94.96375246051178,101.67,0.0,13.97,1.48,0.0,20.6756,0,72.0,81.0,70.0,235.31,9.16,99.96,19.136,2144.8,1912.7,89.17847817978367,,,,,,,0,,,
2026-08-14 17:43:09,23.0,Rest,232.65,9.22,101.64,20.03,2123.5826700000002,2035.8492,95.86861056838441,101.67,0.0,13.96,1.47,0.0,20.5212,0,72.0,81.0,70.0,235.32,9.157,99.96,19.142,2145.0,1913.3,89.19813519813519,,,,,,,0,,,
2026-08-14 17:43:10,24.0,Rest,233.23000000000002,9.3,101.65,20.080000000000002,2147.34861,2041.1320000000003,95.05359262555884,101.63,0.0,12.41,1.45,0.0,17.9945,0,72.0,81.0,70.0,235.41,9.16,99.96,19.136,2145.4,1912.7,89.15353780180851,,,,,,,0,,,
2026-08-14 17:43:11,25.0,Rest,232.67000000000002,9.17,101.66,20.0,2112.2480610000002,2033.1999999999998,96.25763363406395,101.65,0.0,13.96,1.46,0.0,20.381600000000002,0,72.0,81.0,70.0,235.41,9.158,99.96,19.143,2145.5,1913.3,89.1773479375437,,,,,,,0,,,
2026-08-14 17:43:12,26.0,Rest,232.03,9.200000000000001,101.66,20.05,2113.3292400000005,2038.283,96.44890921019005,101.63,0.0,14.0,1.54,0.0,21.560000000000002,0,72.0,81.0,70.0,235.47,9.151,99.96,19.138,2144.7,1912.9,89.19196157970813,,,,,,,0,,,
2026-08-14 17:43:13,27.0,Rest,232.08,9.16,101.67,19.97,2104.5942720000003,2030.3499,96.47227149727792,101.65,0.0,13.96,1.53,0.0,21.358800000000002,0,72.0,81.0,70.0,235.36,9.155,99.96,19.129,2144.2,1912.0,89.17078630724747,,,,,,,0,,,
2026-08-14 17:43:14,28.0,Rest,231.81,9.200000000000001,101.67,20.14,2111.32548,2047.6338,96.98333200620493,101.65,0.0,13.98,1.52,0.0,21.2496,0,72.0,81.0,70.0,235.17,9.168,99.96,19.142,2145.7,1913.3,89.16903574591043,,,,,,,0,,,
2026-08-14 17:43:15,29.0,Rest,231.94,9.18,101.67,20.01,2107.9171079999996,2034.4167000000002,96.51312626473548,101.65,0.0,13.99,1.52,0.0,21.2648,0,72.0,81.0,70.0,235.42,9.158,99.96,19.139,2145.1,1913.1,89.18465339611207,,,,,,,0,,,
2026-08-14 17:43:16,30.0,Rest,232.22,9.21,101.65,19.95,2117.358738,2027.9175,95.77581085364478,101.65,0.0,13.97,1.51,0.0,21.0947,0,72.0,81.0,70.0,235.33,9.16,99.96,19.146,2146.0,1913.7,89.17520969245108,,,,,,,0,,,
