Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-14 12:09:44,60.0,Discharge,227.21,9.34,101.66,20.080000000000002,2100.919986,2041.3328000000001,97.16375747781574,101.66,0.0,13.94,1.6400000000000001,0.0,22.8616,0,64.0,70.0,61.0,230.99,9.26,99.96,19.008,2130.9,1899.8,89.154817213384,,,,,,,0,,,
2026-08-14 12:09:45,61.0,Discharge,227.26,9.34,101.67,20.28,2101.382316,2061.8676,98.1195846324996,101.66,0.0,13.96,1.3900000000000001,0.0,19.404400000000003,0,64.0,70.0,61.0,230.99,9.263,99.96,19.009,2131.6,1900.0,89.13492212422594,,,,,,,0,,,
2026-08-14 12:09:46,62.0,Discharge,227.70000000000002,9.33,101.68,20.18,2103.19659,2051.9024,97.56113193393871,101.63,0.0,13.96,1.45,0.0,20.242,0,64.0,70.0,61.0,231.15,9.257,99.96,19.011,2131.4,1900.2,89.1526696068312,,,,,,,0,,,
2026-08-14 12:09:47,63.0,Discharge,227.73000000000002,9.5,101.69,20.26,2141.8006500000006,2060.2394,96.19193084099584,101.64,0.0,13.97,1.62,0.0,22.631400000000003,0,64.0,70.0,61.0,231.13,9.265,99.96,19.015,2131.2,1900.6,89.1798048048048,,,,,,,0,,,
2026-08-14 12:09:49,64.0,Discharge,227.70000000000002,9.36,101.66,19.97,2109.95928,2030.1501999999998,96.21750615016607,101.66,0.0,4.3100000000000005,1.61,0.0,6.939100000000002,0,64.0,70.0,61.0,231.19,9.265,99.96,19.008,2131.6,1899.9,89.13023081253519,,,,,,,0,,,
2026-08-14 12:09:50,65.0,Discharge,227.88,9.34,101.64,19.88,2107.1152079999997,2020.6032,95.894291509475,101.66,0.0,13.96,1.44,0.0,20.1024,0,64.0,70.0,61.0,231.15,9.259,99.96,19.019,2130.7,1901.0,89.21950532688788,,,,,,,0,,,
2026-08-14 12:09:51,66.0,Discharge,228.37,9.48,101.67,19.900000000000002,2143.298124,2023.2330000000002,94.39811369890417,101.66,0.0,13.98,1.59,0.0,22.2282,0,64.0,70.0,61.0,231.31,9.256,99.96,19.008,2131.2,1899.9,89.14695945945948,,,,,,,0,,,
2026-08-14 12:09:52,67.0,Discharge,228.89000000000001,9.33,101.68,20.25,2114.188263,2059.02,97.39056999012391,101.67,0.0,13.98,1.68,0.0,23.4864,0,64.0,70.0,61.0,231.58,9.241,99.97,19.014,2130.1,1900.5,89.22116332566546,,,,,,,0,,,
2026-08-14 12:09:53,68.0,Discharge,228.99,9.33,101.65,20.04,2115.111933,2037.066,96.31008024765373,101.66,0.0,13.98,1.42,0.0,19.8516,0,64.0,70.0,61.0,231.4,9.243,99.96,19.008,2130.6,1899.9,89.17206420726556,,,,,,,0,,,
2026-08-14 12:09:54,69.0,Discharge,228.32,9.33,101.65,19.98,2108.923344,2030.967,96.30350035140965,101.66,0.0,13.96,1.57,0.0,21.9172,0,64.0,70.0,61.0,231.14,9.264,99.96,19.016,2131.5,1900.7,89.17194463992494,,,,,,,0,,,
2026-08-14 12:09:55,70.0,Discharge,228.73000000000002,9.35,101.66,19.900000000000002,2117.239245,2023.034,95.55056211892577,101.65,0.0,13.97,1.67,0.0,23.3299,0,64.0,70.0,61.0,231.18,9.262,99.96,19.014,2131.5,1900.5,89.16256157635468,,,,,,,0,,,
2026-08-14 12:09:57,71.0,Discharge,229.51,9.31,101.64,19.95,2115.370719,2027.7179999999998,95.8563896997952,101.64,0.0,13.97,1.41,0.0,19.6977,0,64.0,70.0,61.0,231.21,9.265,99.96,19.019,2132.2,1901.0,89.15673951786887,,,,,,,0,,,
2026-08-14 12:09:58,72.0,Discharge,229.21,9.34,101.65,19.8,2119.413186,2012.67,94.96354997198738,101.67,0.0,13.96,1.55,0.0,21.638,0,64.0,70.0,61.0,231.0,9.275,99.96,19.007,2132.4,1899.8,89.09210279497279,,,,,,,0,,,
2026-08-14 12:09:59,73.0,Discharge,229.16,9.36,101.64,20.2,2123.4882239999997,2053.128,96.68657338407733,101.66,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,64.0,70.0,61.0,231.28,9.255,99.97,19.017,2132.5,1900.9,89.13950762016412,,,,,,,0,,,
2026-08-14 12:10:00,74.0,Discharge,229.35,9.36,101.64,19.73,2125.2488399999997,2005.3572000000001,94.35870107332939,101.69,0.0,14.07,1.74,0.0,24.4818,0,64.0,70.0,61.0,231.29,9.253,99.97,19.002,2131.9,1899.4,89.09423518926779,,,,,,,0,,,
2026-08-14 12:10:01,75.0,Discharge,229.19,9.35,101.66,19.95,2121.497235,2028.117,95.59838054655772,101.66,0.0,13.48,1.3900000000000001,0.0,18.7372,0,64.0,70.0,61.0,231.01,9.273,99.97,19.007,2132.4,1899.9,89.09679234665167,,,,,,,0,,,
2026-08-14 12:10:03,76.0,Discharge,228.9,9.35,101.63,20.240000000000002,2118.8128500000003,2056.9912,97.08225056309243,101.69,0.0,14.06,1.72,0.0,24.1832,0,64.0,70.0,61.0,231.13,9.263,99.97,19.01,2131.2,1900.2,89.16103603603605,,,,,,,0,,,
2026-08-14 12:10:04,77.0,Discharge,228.99,9.35,101.66,20.12,2119.645935,2045.3992,96.4972105117169,101.64,0.0,4.18,1.61,0.0,6.7298,0,64.0,70.0,61.0,231.17,9.262,99.97,19.01,2132.0,1900.1,89.12288930581613,,,,,,,0,,,
2026-08-14 12:10:05,78.0,Discharge,228.27,9.35,101.65,19.86,2112.981255,2018.769,95.54126404211758,101.66,0.0,13.97,1.51,0.0,21.0947,0,64.0,70.0,61.0,231.08,9.264,99.97,19.01,2132.0,1900.2,89.12757973733584,,,,,,,0,,,
2026-08-14 12:10:06,79.0,Discharge,228.06,9.450000000000001,101.67,19.88,2133.6153300000005,2021.1996,94.73120911631241,101.67,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,64.0,70.0,61.0,231.23,9.264,99.97,19.014,2132.8,1900.6,89.11290322580643,,,,,,,0,,,
2026-08-14 12:10:07,80.0,Discharge,227.94,9.35,101.66,19.740000000000002,2109.92661,2006.7684000000002,95.11081525247933,101.67,0.0,11.15,1.8,0.0,20.07,0,64.0,70.0,61.0,231.11,9.268,99.97,19.015,2131.9,1900.6,89.15052300764576,,,,,,,0,,,
2026-08-14 12:10:08,81.0,Discharge,228.11,9.33,101.67,20.23,2106.9836370000003,2056.7841,97.61746906248041,101.66,0.0,13.98,1.42,0.0,19.8516,0,64.0,70.0,61.0,231.6,9.246,99.96,19.02,2132.0,1901.1,89.16979362101313,,,,,,,0,,,
2026-08-14 12:10:10,82.0,Discharge,227.78,9.42,101.7,20.28,2124.230724,2062.476,97.0928429147417,101.67,0.0,13.97,1.57,0.0,21.932900000000004,0,64.0,70.0,61.0,231.43,9.246,99.96,19.017,2132.1,1900.8,89.15154073448713,,,,,,,0,,,
2026-08-14 12:10:11,83.0,Discharge,227.84,9.35,101.68,20.12,2109.00096,2045.8016000000002,97.00335081876872,101.66,0.0,14.21,1.77,0.0,25.1517,0,64.0,70.0,61.0,231.41,9.263,99.96,19.023,2132.6,1901.4,89.15877332833162,,,,,,,0,,,
2026-08-14 12:10:12,84.0,Discharge,227.94,9.35,101.65,19.85,2109.92661,2017.7525000000003,95.63140681940592,101.64,0.0,14.0,1.47,0.0,20.58,0,64.0,70.0,61.0,231.22,9.268,99.97,19.022,2132.9,1901.3,89.14154437620141,,,,,,,0,,,
2026-08-14 12:10:13,85.0,Discharge,228.05,9.48,101.67,20.1,2140.29486,2043.5670000000002,95.48062924376693,101.66,0.0,13.97,1.55,0.0,21.6535,0,64.0,70.0,61.0,231.22,9.265,99.96,19.018,2132.5,1900.9,89.13950762016412,,,,,,,0,,,
2026-08-14 12:10:14,86.0,Discharge,228.93,9.33,101.65,20.490000000000002,2114.5577310000003,2082.8085,98.49854035505639,101.67,0.0,14.05,1.74,0.0,24.447000000000003,0,64.0,70.0,61.0,231.26,9.264,99.96,19.02,2132.7,1901.1,89.14052609368407,,,,,,,0,,,
2026-08-14 12:10:15,87.0,Discharge,228.70000000000002,9.370000000000001,101.67,20.04,2121.4898100000005,2037.4668,96.03943372228592,101.67,0.0,13.950000000000001,1.46,0.0,20.367,0,64.0,70.0,61.0,231.4,9.262,99.96,19.025,2133.6,1901.6,89.12635920509936,,,,,,,0,,,
2026-08-14 12:10:17,88.0,Discharge,228.78,9.38,101.65,20.02,2124.496836,2035.0330000000001,95.78894002174924,101.65,0.0,13.98,1.52,0.0,21.2496,0,64.0,70.0,61.0,231.31,9.26,99.97,19.021,2132.1,1901.2,89.17030158060129,,,,,,,0,,,
2026-08-14 12:10:18,89.0,Discharge,229.58,9.42,101.66,20.1,2141.017164,2043.366,95.43902937155529,101.67,0.0,14.01,1.71,0.0,23.9571,0,64.0,70.0,61.0,231.4,9.258,99.97,19.018,2132.5,1901.0,89.14419695193435,,,,,,,0,,,
2026-08-14 12:10:19,90.0,Discharge,229.18,9.370000000000001,101.62,19.92,2125.9424340000005,2024.2704000000003,95.2175547007309,101.65,0.0,14.0,1.43,0.0,20.02,0,64.0,70.0,61.0,231.33,9.262,99.97,19.025,2132.6,1901.7,89.17284066397825,,,,,,,0,,,
2026-08-14 12:10:20,91.0,Discharge,228.79,9.46,101.67,20.17,2142.709866,2050.6839,95.70515973906473,101.66,0.0,13.98,1.59,0.0,22.2282,0,64.0,70.0,61.0,231.39,9.25,99.97,19.018,2132.6,1901.0,89.14001688080278,,,,,,,0,,,
2026-08-14 12:10:21,92.0,Discharge,229.04,9.46,101.65,19.97,2145.0512160000003,2029.9505,94.63412737460716,101.66,0.0,13.97,1.68,0.0,23.4696,0,64.0,70.0,61.0,230.92,9.28,99.96,19.023,2132.8,1901.4,89.15041260315078,,,,,,,0,,,
2026-08-14 12:10:22,93.0,Discharge,229.08,9.33,101.63,19.69,2115.943236,2001.0947,94.57222981949597,101.66,0.0,14.700000000000001,1.79,0.0,26.313000000000002,0,64.0,70.0,61.0,231.03,9.261,99.97,19.017,2129.8,1900.9,89.2525119729552,,,,,,,0,,,
2026-08-14 12:10:24,94.0,Discharge,228.84,9.370000000000001,101.65,20.080000000000002,2122.788492,2041.1320000000003,96.15333829499582,101.67,0.0,14.0,1.56,0.0,21.84,0,64.0,70.0,61.0,231.05,9.266,99.96,19.021,2130.9,1901.2,89.22051715237693,,,,,,,0,,,
2026-08-14 12:10:25,95.0,Discharge,228.27,9.34,101.66,19.96,2110.7213819999997,2029.1336000000001,96.13460200404604,101.66,0.0,13.96,1.41,0.0,19.6836,0,64.0,70.0,61.0,231.07,9.256,99.97,19.021,2130.4,1901.3,89.24615095756666,,,,,,,0,,,
2026-08-14 12:10:26,96.0,Discharge,227.88,9.39,101.67,20.02,2118.395268,2035.4334,96.08373993025742,101.65,0.0,13.98,1.55,0.0,21.669,0,64.0,70.0,61.0,231.06,9.264,99.97,19.023,2131.0,1901.4,89.22571562646645,,,,,,,0,,,
2026-08-14 12:10:27,97.0,Discharge,228.13,9.33,101.66,20.05,2107.1683709999998,2038.283,96.73090333226155,101.64,0.0,13.98,1.6400000000000001,0.0,22.927200000000003,0,64.0,70.0,61.0,231.17,9.262,99.97,19.023,2131.3,1901.4,89.21315628958851,,,,,,,0,,,
2026-08-14 12:10:28,98.0,Discharge,227.45000000000002,9.35,101.67,20.19,2105.390925,2052.7173000000003,97.49815464793076,101.65,0.0,14.0,1.3900000000000001,0.0,19.46,0,64.0,70.0,61.0,231.04,9.265,99.97,19.024,2130.9,1901.5,89.23459571073255,,,,,,,0,,,
2026-08-14 12:10:30,99.0,Discharge,227.71,9.34,101.68,20.25,2105.543286,2059.02,97.79043792120832,101.67,0.0,13.98,1.45,0.0,20.271,0,64.0,70.0,61.0,231.07,9.257,99.96,19.027,2130.9,1901.8,89.24867426908817,,,,,,,0,,,
2026-08-14 12:10:31,100.0,Discharge,228.4,9.31,101.66,19.990000000000002,2105.13996,2032.1834000000001,96.53436059424763,101.66,0.0,13.98,1.62,0.0,22.6476,0,64.0,70.0,61.0,231.56,9.256,99.96,19.026,2132.4,1901.7,89.18120427687113,,,,,,,0,,,
2026-08-14 12:10:32,101.0,Discharge,228.39000000000001,9.35,101.67,19.89,2114.092035,2022.2163,95.6541279433939,101.68,0.0,13.98,1.71,0.0,23.9058,0,64.0,70.0,61.0,231.68,9.244,99.97,19.024,2131.9,1901.5,89.19273887142923,,,,,,,0,,,
2026-08-14 12:10:33,102.0,Discharge,228.67000000000002,9.31,101.66,20.16,2107.6285230000003,2049.4656,97.24036174471527,101.65,0.0,13.96,1.44,0.0,20.1024,0,64.0,70.0,61.0,231.57,9.251,99.97,19.029,2132.5,1902.0,89.19109026963658,,,,,,,0,,,
2026-08-14 12:10:34,103.0,Discharge,229.09,9.33,101.66,20.16,2116.0356030000003,2049.4656,96.85402254547981,101.66,0.0,13.98,1.6,0.0,22.368000000000002,0,64.0,70.0,61.0,231.56,9.246,99.97,19.024,2132.2,1901.5,89.18018947565895,,,,,,,0,,,
2026-08-14 12:10:35,104.0,Discharge,228.84,9.32,101.68,19.900000000000002,2111.4609120000005,2023.4320000000002,95.83090023122341,101.66,0.0,7.44,1.8,0.0,13.392000000000001,0,65.0,70.0,61.0,231.57,9.246,99.97,19.029,2132.2,1902.0,89.20363943344903,,,,,,,0,,,
2026-08-14 12:10:37,105.0,Discharge,229.9,9.35,101.64,20.01,2128.06935,2033.8164000000002,95.57096435790497,101.63,0.0,13.99,1.49,0.0,20.8451,0,64.0,70.0,61.0,231.57,9.253,99.97,19.03,2132.4,1902.2,89.20465203526543,,,,,,,0,,,
2026-08-14 12:10:38,106.0,Discharge,229.94,9.31,101.66,19.59,2119.3339859999996,1991.5194,93.96911544644102,101.65,0.0,14.3,1.78,0.0,25.454,0,64.0,70.0,61.0,231.5,9.256,99.97,19.03,2133.1,1902.2,89.17537855702969,,,,,,,0,,,
2026-08-14 12:10:39,107.0,Discharge,229.5,9.35,101.66,20.07,2124.3667499999997,2040.3162,96.04350096328707,101.66,0.0,13.98,1.41,0.0,19.7118,0,66.0,70.0,61.0,231.6,9.246,99.97,19.031,2132.7,1902.2,89.19210390584705,,,,,,,0,,,
2026-08-14 12:10:40,108.0,Discharge,229.63,9.33,101.68,19.96,2121.023421,2029.5328000000002,95.68648699990004,101.66,0.0,13.96,1.6500000000000001,0.0,23.034000000000002,0,64.0,70.0,61.0,231.43,9.249,99.97,19.029,2132.4,1902.1,89.19996248358656,,,,,,,0,,,
2026-08-14 12:10:42,109.0,Discharge,229.29,9.36,101.63,19.75,2124.6928559999997,2007.1924999999999,94.46977215232846,101.65,0.0,13.96,1.4000000000000001,0.0,19.544000000000004,0,64.0,70.0,61.0,231.53,9.257,99.96,19.035,2132.8,1902.6,89.20667666916728,,,,,,,0,,,
2026-08-14 12:10:43,110.0,Discharge,228.9,9.44,101.64,19.86,2139.2078399999996,2018.5704,94.36064894003009,101.65,0.0,13.96,1.53,0.0,21.358800000000002,0,64.0,70.0,61.0,231.18,9.273,99.97,19.034,2133.9,1902.6,89.1606916912695,,,,,,,0,,,
2026-08-14 12:10:44,111.0,Discharge,228.91,9.35,101.66,20.17,2118.905415,2050.4822,96.77082259002108,101.68,0.0,14.02,1.73,0.0,24.2546,0,64.0,70.0,61.0,230.98,9.277,99.97,19.027,2133.0,1901.8,89.16080637599624,,,,,,,0,,,
2026-08-14 12:10:45,112.0,Discharge,228.62,9.46,101.66,19.88,2141.117748,2021.0007999999998,94.38998868174342,101.66,0.0,13.96,1.45,0.0,20.242,0,65.0,70.0,61.0,231.16,9.264,99.96,19.033,2133.6,1902.4,89.16385451818523,,,,,,,0,,,
2026-08-14 12:10:46,113.0,Discharge,227.92000000000002,9.36,101.66,20.16,2111.997888,2049.4656,97.03918794827887,101.67,0.0,14.02,1.71,0.0,23.9742,0,66.0,70.0,61.0,231.12,9.272,99.96,19.026,2133.5,1901.6,89.13053667682212,,,,,,,0,,,
2026-08-14 12:10:48,114.0,Discharge,228.45000000000002,9.36,101.68,20.080000000000002,2116.90908,2041.7344000000003,96.44884701425157,101.67,0.0,13.97,1.44,0.0,20.1168,0,66.0,70.0,61.0,231.14,9.279,99.96,19.024,2133.9,1901.5,89.10914288392145,,,,,,,0,,,
2026-08-14 12:10:49,115.0,Discharge,228.28,9.38,101.67,19.91,2119.853736,2024.2497,95.49006450886573,101.65,0.0,13.99,1.59,0.0,22.244100000000003,0,64.0,70.0,61.0,231.6,9.253,99.96,19.031,2133.6,1902.2,89.15448068991377,,,,,,,0,,,
2026-08-14 12:10:50,116.0,Discharge,228.09,9.32,101.67,20.27,2104.540812,2060.8509,97.92401688050512,101.64,0.0,15.51,1.8,0.0,27.918,0,65.0,70.0,61.0,231.72,9.245,99.96,19.027,2134.1,1901.8,89.11484935101448,,,,,,,0,,,
2026-08-14 12:10:51,117.0,Discharge,227.88,9.33,101.66,20.16,2104.859196,2049.4656,97.368299214253,101.64,0.0,13.98,1.49,0.0,20.8302,0,65.0,70.0,61.0,231.54,9.253,99.96,19.031,2133.4,1902.2,89.16283866129183,,,,,,,0,,,
2026-08-14 12:10:52,118.0,Discharge,228.24,9.42,101.65,19.95,2128.5205920000003,2027.9175,95.27356736044204,101.65,0.0,13.99,1.57,0.0,21.9643,0,66.0,70.0,61.0,231.51,9.262,99.96,19.021,2134.1,1901.2,89.08673445480531,,,,,,,0,,,
2026-08-14 12:10:54,119.0,Discharge,228.89000000000001,9.33,101.68,20.14,2114.188263,2047.8352000000002,96.86153479511584,101.66,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,66.0,70.0,61.0,231.55,9.242,99.96,19.031,2130.4,1902.2,89.28839654524971,,,,,,,0,,,
2026-08-14 12:10:55,0.0,Rest,228.79,9.36,101.66,19.97,2120.0596559999994,2030.1501999999998,95.75910726164963,101.67,0.0,13.97,1.55,0.0,21.6535,0,65.0,70.0,61.0,231.4,9.241,99.97,19.039,2130.1,1903.0,89.33852870757242,,,,,,,0,,,
2026-08-14 12:10:56,1.0,Rest,228.52,9.43,101.65,19.96,2133.394164,2028.9340000000002,95.10356943115742,101.66,0.0,13.99,1.54,0.0,21.5446,0,66.0,70.0,61.0,231.36,9.25,99.96,19.035,2130.4,1902.6,89.30717236199774,,,,,,,0,,,
2026-08-14 12:10:57,2.0,Rest,228.87,9.370000000000001,101.68,20.01,2123.0667810000004,2034.6168000000002,95.83385780458876,101.65,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,66.0,70.0,61.0,231.42,9.245,99.96,19.04,2130.2,1903.1,89.33902919913623,,,,,,,0,,,
2026-08-14 12:10:58,3.0,Rest,229.84,9.44,101.66,19.89,2147.992704,2022.0174,94.13520801232667,101.67,0.0,13.98,1.62,0.0,22.6476,0,66.0,70.0,61.0,231.42,9.25,99.96,19.028,2130.0,1901.9,89.29107981220658,,,,,,,0,,,
2026-08-14 12:10:59,4.0,Rest,229.55,9.41,101.65,19.88,2138.464845,2020.802,94.49778913714151,101.66,0.0,14.0,1.62,0.0,22.68,0,66.0,70.0,61.0,231.5,9.235,99.96,19.032,2129.9,1902.3,89.31405230292502,,,,,,,0,,,
2026-08-14 12:11:00,5.0,Rest,229.32,9.48,101.65,20.09,2152.214064,2042.1485,94.88593788875083,101.64,0.0,14.0,1.61,0.0,22.540000000000003,0,66.0,70.0,61.0,231.22,9.252,99.96,19.03,2130.1,1902.0,89.29158255480964,,,,,,,0,,,
2026-08-14 12:11:01,6.0,Rest,229.16,9.44,101.65,19.990000000000002,2141.637696,2031.9835000000003,94.8798904593058,101.68,0.0,13.96,1.6,0.0,22.336000000000002,0,66.0,70.0,61.0,231.08,9.26,99.96,19.022,2129.8,1901.4,89.27598835571415,,,,,,,0,,,
2026-08-14 12:11:02,7.0,Rest,229.07,9.39,101.67,19.7,2129.4576270000002,2002.899,94.05676706616147,101.66,0.0,13.98,1.59,0.0,22.2282,0,66.0,70.0,61.0,231.12,9.262,99.96,19.033,2130.4,1902.4,89.29778445362373,,,,,,,0,,,
2026-08-14 12:11:03,8.0,Rest,228.97,9.48,101.65,20.01,2148.929244,2034.0165000000002,94.652558043926,101.65,0.0,13.98,1.58,0.0,22.0884,0,66.0,70.0,61.0,231.08,9.263,99.97,19.027,2130.9,1901.8,89.24867426908817,,,,,,,0,,,
2026-08-14 12:11:04,9.0,Rest,229.18,9.36,101.68,20.080000000000002,2123.673552,2041.7344000000003,96.14163147048507,101.67,0.0,13.96,1.58,0.0,22.056800000000003,0,66.0,70.0,61.0,231.19,9.257,99.97,19.034,2130.4,1902.6,89.30717236199774,,,,,,,0,,,
2026-08-14 12:11:05,10.0,Rest,228.32,9.48,101.66,20.0,2142.8288639999996,2033.1999999999998,94.8839188307667,101.66,0.0,14.01,1.67,0.0,23.3967,0,66.0,71.0,61.0,231.18,9.251,99.97,19.024,2130.2,1901.6,89.26861327574875,,,,,,,0,,,
2026-08-14 12:11:06,11.0,Rest,227.82,9.34,101.67,19.97,2106.560412,2030.3499,96.38222993435804,101.66,0.0,13.99,1.67,0.0,23.3633,0,66.0,71.0,61.0,231.21,9.256,99.97,19.031,2130.3,1902.2,89.29258789841806,,,,,,,0,,,
2026-08-14 12:11:07,12.0,Rest,227.79,9.49,101.66,20.02,2140.109829,2035.2332,95.09947444851439,101.66,0.0,13.98,1.6600000000000001,0.0,23.2068,0,66.0,71.0,61.0,231.11,9.26,99.96,19.028,2130.1,1901.9,89.28688793953337,,,,,,,0,,,
2026-08-14 12:11:08,13.0,Rest,227.98000000000002,9.36,101.66,19.990000000000002,2112.553872,2032.1834000000001,96.19557763400792,101.65,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,66.0,71.0,61.0,231.05,9.259,99.97,19.034,2129.9,1902.5,89.32344241513685,,,,,,,0,,,
2026-08-14 12:11:09,14.0,Rest,227.55,9.35,101.65,20.27,2106.3165750000003,2060.4455000000003,97.8222136432649,101.69,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,66.0,70.0,61.0,231.12,9.251,99.97,19.032,2130.2,1902.3,89.30147403999625,,,,,,,0,,,
2026-08-14 12:11:10,15.0,Rest,227.9,9.46,101.66,20.17,2134.37466,2050.4822,96.06945952028872,101.66,0.0,13.96,1.6400000000000001,0.0,22.894400000000005,0,66.0,70.0,61.0,231.12,9.273,99.96,19.035,2132.8,1902.6,89.20667666916728,,,,,,,0,,,
2026-08-14 12:11:11,16.0,Rest,228.28,9.46,101.66,20.080000000000002,2137.933512,2041.3328000000001,95.4815848361144,101.65,0.0,13.97,1.6300000000000001,0.0,22.771100000000004,0,66.0,70.0,61.0,231.63,9.253,99.96,19.029,2133.0,1902.0,89.17018284106891,,,,,,,0,,,
2026-08-14 12:11:12,17.0,Rest,228.36,9.34,101.66,20.2,2111.553576,2053.5319999999997,97.25218546858221,101.66,0.0,14.040000000000001,1.73,0.0,24.2892,0,66.0,70.0,61.0,231.7,9.245,99.96,19.035,2132.5,1902.6,89.21922626025791,,,,,,,0,,,
2026-08-14 12:11:13,18.0,Rest,229.36,9.36,101.65,20.3,2125.341504,2063.4950000000003,97.09004393488758,101.67,0.0,13.99,1.72,0.0,24.0628,0,66.0,71.0,61.0,231.57,9.256,99.96,19.03,2133.4,1902.1,89.15815130777163,,,,,,,0,,,
2026-08-14 12:11:14,19.0,Rest,228.84,9.36,101.67,20.09,2120.5229759999997,2042.5503,96.32295066441196,101.67,0.0,13.99,1.71,0.0,23.9229,0,66.0,71.0,61.0,231.58,9.246,99.97,19.037,2132.8,1902.8,89.21605401350337,,,,,,,0,,,
2026-08-14 12:11:15,20.0,Rest,229.72,9.34,101.67,20.13,2124.128952,2046.6171,96.35088764610936,101.67,0.0,13.950000000000001,1.7,0.0,23.715,0,66.0,71.0,61.0,231.58,9.256,99.96,19.033,2133.6,1902.4,89.16385451818523,,,,,,,0,,,
2026-08-14 12:11:16,21.0,Rest,229.35,9.33,101.65,19.93,2118.4371450000003,2025.8845000000001,95.63108845506954,101.64,0.0,13.96,1.69,0.0,23.5924,0,66.0,71.0,61.0,231.59,9.26,99.96,19.034,2133.6,1902.5,89.16854143232096,,,,,,,0,,,
2026-08-14 12:11:17,22.0,Rest,229.46,9.32,101.68,20.16,2117.181528,2049.8688,96.82064446955633,101.65,0.0,13.99,1.68,0.0,23.5032,0,66.0,71.0,61.0,231.54,9.248,99.96,19.033,2133.3,1902.4,89.17639338114658,,,,,,,0,,,
2026-08-14 12:11:18,23.0,Rest,229.53,9.370000000000001,101.67,19.81,2129.189139,2014.0827,94.59388379869054,101.65,0.0,13.99,1.67,0.0,23.3633,0,66.0,72.0,61.0,231.52,9.262,99.97,19.029,2133.6,1902.0,89.1451068616423,,,,,,,0,,,
2026-08-14 12:11:19,24.0,Rest,229.67000000000002,9.46,101.64,19.85,2150.951418,2017.554,93.79821334486319,101.66,0.0,13.96,1.67,0.0,23.313200000000002,0,66.0,72.0,62.0,231.51,9.26,99.97,19.037,2134.1,1902.9,89.16639332739797,,,,,,,0,,,
2026-08-14 12:11:20,25.0,Rest,229.13,9.44,101.66,20.09,2141.357328,2042.3493999999998,95.37639390187755,101.66,0.0,13.97,1.6600000000000001,0.0,23.190200000000004,0,66.0,72.0,62.0,231.63,9.253,99.96,19.03,2133.4,1902.2,89.16283866129183,,,,,,,0,,,
2026-08-14 12:11:21,26.0,Rest,228.92000000000002,9.33,101.65,19.91,2114.465364,2023.8515000000002,95.71457326552833,101.66,0.0,13.98,1.6600000000000001,0.0,23.2068,0,66.0,72.0,62.0,231.51,9.258,99.96,19.034,2134.1,1902.6,89.15233587929337,,,,,,,0,,,
2026-08-14 12:11:22,27.0,Rest,227.89000000000001,9.49,101.67,20.0,2141.049339,2033.4,94.97212245233551,101.68,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,66.0,72.0,63.0,231.26,9.257,99.97,19.03,2131.2,1902.2,89.2548798798799,,,,,,,0,,,
2026-08-14 12:11:23,28.0,Rest,228.51,9.47,101.67,19.94,2142.349803,2027.2998000000002,94.62972840201485,101.66,0.0,13.99,1.6400000000000001,0.0,22.943600000000004,0,66.0,72.0,63.0,231.26,9.258,99.96,19.037,2130.8,1902.8,89.29979350478693,,,,,,,0,,,
2026-08-14 12:11:24,29.0,Rest,227.35,9.46,101.64,20.16,2129.2236900000003,2049.0624000000003,96.2351870131597,101.66,0.0,13.99,1.6300000000000001,0.0,22.803700000000003,0,66.0,72.0,63.0,231.25,9.26,99.97,19.025,2131.4,1901.6,89.21835413343342,,,,,,,0,,,
2026-08-14 12:11:25,30.0,Rest,227.6,9.36,101.67,20.32,2109.03264,2065.9344,97.95649250833786,101.68,0.0,14.05,1.73,0.0,24.3065,0,66.0,72.0,63.0,231.22,9.253,99.97,19.041,2131.6,1903.2,89.2850440983299,,,,,,,0,,,
