Timestamp,Time_sec,Mode,CAN_OBC Input Voltage,CAN_OBC Input Current,CAN_OBC Output Voltage,CAN_OBC Output Current,CAN_OBC_Input_Power,CAN_OBC_Output_Power,CAN_OBC Efficiency,CAN_HPDCDC Input Voltage,CAN_HPDCDC Input Current,CAN_HPDCDC Output Voltage,CAN_HPDCDC Output Current,CAN_HPDCDC_Input_Power,CAN_HPDCDC_Output_Power,CAN_HPDCDC_Efficiency,CAN_OBC_TEMP,CAN_OBC_FET_TEMP,CAN_HPDCDC_TEMP,HW_OBC Input Voltage,HW_OBC Input Current,HW_OBC Output Voltage,HW_OBC Output Current,HW_OBC_Input_Power,HW_OBC_Output_Power,HW_OBC Efficiency,HW_HPDCDC Input Voltage,HW_HPDCDC Input Current,HW_HPDCDC Output Voltage,HW_HPDCDC Output Current,HW_HPDCDC_Input_Power,HW_HPDCDC_Output_Power,HW_HPDCDC_Efficiency,HW_OBC_TEMP,HW_OBC_FET_TEMP,HW_HPDCDC_TEMP
2026-08-12 16:06:07,181,Discharge,231.07,9.32,101.65,19.98,2132.036676,2030.967,95.25947760947429,101.64,0.0,13.99,1.62,0.0,22.663800000000002,0,61.0,66.0,57.0,234.38,9.112,99.96,19.014,2125.6,1900.5,89.41004892736169,,,,,,,0,,,
2026-08-12 16:06:08,182,Discharge,230.84,9.35,101.63,20.03,2136.7704599999997,2035.6489,95.26755157407034,101.64,0.0,13.96,1.61,0.0,22.475600000000004,0,61.0,66.0,57.0,234.28,9.126,99.96,19.022,2127.4,1901.2,89.36730281094293,,,,,,,0,,,
2026-08-12 16:06:09,183,Discharge,231.02,9.22,101.64,20.29,2108.704356,2062.2756,97.79823303025414,101.65,0.0,13.98,1.6,0.0,22.368000000000002,0,61.0,66.0,57.0,234.43,9.116,99.96,19.012,2126.4,1900.2,89.36230248306998,,,,,,,0,,,
2026-08-12 16:06:10,184,Discharge,230.9,9.35,101.65,20.07,2137.3258499999997,2040.1155,95.451776807921,101.63,0.0,13.99,1.51,0.0,21.1249,0,61.0,66.0,57.0,234.36,9.111,99.96,19.014,2125.9,1900.5,89.39743167599605,,,,,,,0,,,
2026-08-12 16:06:11,185,Discharge,231.48000000000002,9.21,101.66,20.2,2110.6114920000005,2053.5319999999997,97.2955945603275,101.65,0.0,13.98,1.69,0.0,23.6262,0,61.0,66.0,57.0,234.46,9.107,99.96,19.019,2126.5,1900.9,89.39101810486716,,,,,,,0,,,
2026-08-12 16:06:12,186,Discharge,231.9,9.22,101.65,20.06,2116.7368200000005,2039.099,96.33219305931473,101.65,0.0,13.96,1.68,0.0,23.4528,0,61.0,66.0,57.0,234.62,9.1,99.96,19.011,2126.2,1900.2,89.37070830589785,,,,,,,0,,,
2026-08-12 16:06:13,187,Discharge,231.34,9.26,101.64,20.07,2120.786316,2039.9148,96.18672020892085,101.65,0.0,14.0,1.67,0.0,23.38,0,61.0,66.0,57.0,234.63,9.107,99.97,19.017,2126.3,1900.9,89.39942623336312,,,,,,,0,,,
2026-08-12 16:06:15,188,Discharge,231.16,9.19,101.65,20.0,2103.116796,2033.0,96.66605315818134,101.64,0.0,13.96,1.67,0.0,23.313200000000002,0,61.0,66.0,57.0,234.58,9.11,99.96,19.02,2126.4,1901.1,89.40462753950338,,,,,,,0,,,
2026-08-12 16:06:16,189,Discharge,231.67000000000002,9.19,101.63,20.03,2107.756827,2035.6489,96.57892570545566,101.63,0.0,14.25,1.77,0.0,25.2225,0,61.0,66.0,57.0,234.62,9.106,99.96,19.019,2126.8,1901.0,89.38311077675381,,,,,,,0,,,
2026-08-12 16:06:17,190,Discharge,232.33,9.22,101.67,20.13,2120.661774,2046.6171,96.50841662221615,101.65,0.0,14.13,1.76,0.0,24.8688,0,61.0,66.0,57.0,234.54,9.106,99.96,19.013,2125.8,1900.4,89.39693291937154,,,,,,,0,,,
2026-08-12 16:06:18,191,Discharge,232.58,9.200000000000001,101.65,20.04,2118.3386400000004,2037.066,96.163378297249,101.64,0.0,14.08,1.74,0.0,24.4992,0,61.0,66.0,57.0,234.61,9.102,99.96,19.019,2126.4,1900.9,89.39522197140707,,,,,,,0,,,
2026-08-12 16:06:19,192,Discharge,232.96,9.200000000000001,101.66,19.76,2121.7996800000005,2008.8016,94.67442279942277,101.66,0.0,14.06,1.73,0.0,24.323800000000002,0,61.0,66.0,57.0,234.71,9.096,99.96,19.012,2126.2,1900.3,89.37541153231116,,,,,,,0,,,
2026-08-12 16:06:20,193,Discharge,232.75,9.200000000000001,101.64,20.06,2119.887,2038.8983999999998,96.17957938324069,101.65,0.0,14.02,1.73,0.0,24.2546,0,61.0,66.0,57.0,234.6,9.101,99.96,19.022,2126.8,1901.3,89.39721647545608,,,,,,,0,,,
2026-08-12 16:06:21,194,Discharge,232.55,9.19,101.63,20.07,2115.763155,2039.7141,96.40559696768138,101.63,0.0,9.14,1.51,0.0,13.801400000000001,0,61.0,66.0,57.0,234.59,9.11,99.96,19.028,2128.1,1901.9,89.37080024434943,,,,,,,0,,,
2026-08-12 16:06:22,195,Discharge,232.64000000000001,9.200000000000001,101.62,20.06,2118.8851200000004,2038.4972,96.20612183071066,101.63,0.0,3.41,1.6300000000000001,0.0,5.558300000000001,0,61.0,66.0,57.0,234.69,9.106,99.96,19.026,2127.2,1901.7,89.39921022940956,,,,,,,0,,,
2026-08-12 16:06:23,196,Discharge,232.55,9.27,101.65,20.1,2134.181115,2043.1650000000002,95.73531438544288,101.65,0.0,14.0,1.7,0.0,23.8,0,61.0,66.0,57.0,234.73,9.11,99.96,19.016,2128.1,1900.8,89.31911094403459,,,,,,,0,,,
2026-08-12 16:06:24,197,Discharge,232.33,9.25,101.65,19.8,2127.561975,2012.67,94.59982945972702,101.64,0.0,1.69,1.78,0.0,3.0082,0,61.0,66.0,57.0,234.21,9.129,99.96,19.024,2128.1,1901.5,89.35200413514403,,,,,,,0,,,
2026-08-12 16:06:25,198,Discharge,232.41,9.23,101.64,19.84,2123.692857,2016.5375999999999,94.95429592623054,101.64,0.0,10.56,1.79,0.0,18.9024,0,61.0,66.0,57.0,233.95,9.14,99.96,19.019,2129.0,1901.1,89.29544387036167,,,,,,,0,,,
2026-08-12 16:06:26,199,Discharge,232.39000000000001,9.24,101.63,19.95,2125.8107640000003,2027.5185,95.37624582279139,101.64,0.0,13.96,1.41,0.0,19.6836,0,61.0,66.0,57.0,234.21,9.123,99.96,19.021,2126.9,1901.2,89.38831162725093,,,,,,,0,,,
2026-08-12 16:06:27,200,Discharge,232.35,9.25,101.64,20.05,2127.745125,2037.882,95.77660294251645,101.64,0.0,13.97,1.41,0.0,19.6977,0,61.0,66.0,57.0,234.13,9.126,99.96,19.022,2126.9,1901.4,89.39771498424938,,,,,,,0,,,
2026-08-12 16:06:28,201,Discharge,232.45000000000002,9.21,101.63,20.1,2119.455855,2042.7630000000001,96.38148372757685,101.66,0.0,13.97,1.4000000000000001,0.0,19.558000000000003,0,61.0,66.0,57.0,234.35,9.118,99.97,19.025,2127.3,1901.6,89.39030696187655,,,,,,,0,,,
2026-08-12 16:06:29,202,Discharge,232.63,9.200000000000001,101.63,19.94,2118.79404,2026.5022000000001,95.64413349019992,101.61,0.0,13.950000000000001,1.4000000000000001,0.0,19.530000000000005,0,61.0,66.0,57.0,234.38,9.115,99.96,19.024,2127.3,1901.6,89.39030696187655,,,,,,,0,,,
2026-08-12 16:06:30,203,Discharge,232.61,9.22,101.62,20.080000000000002,2123.2175580000003,2040.5296000000003,96.10553531415361,101.63,0.0,14.02,1.3900000000000001,0.0,19.4878,0,61.0,66.0,57.0,234.41,9.125,99.96,19.015,2130.3,1900.6,89.2174811059475,,,,,,,0,,,
2026-08-12 16:06:31,204,Discharge,232.79,9.200000000000001,101.65,19.96,2120.2513200000003,2028.9340000000002,95.6930898172958,101.65,0.0,13.950000000000001,1.45,0.0,20.227500000000003,0,61.0,66.0,57.0,234.56,9.115,99.96,19.022,2129.2,1901.3,89.29644937065565,,,,,,,0,,,
2026-08-12 16:06:32,205,Discharge,232.83,9.19,101.65,19.68,2118.310623,2000.472,94.4371414786603,101.62,0.0,13.97,1.45,0.0,20.2565,0,61.0,66.0,57.0,234.73,9.107,99.96,19.02,2128.9,1901.0,89.29494104936822,,,,,,,0,,,
2026-08-12 16:06:33,206,Discharge,232.87,9.21,101.63,19.77,2123.285373,2009.2250999999999,94.62812326357978,101.64,0.0,13.96,1.44,0.0,20.1024,0,61.0,66.0,57.0,234.77,9.11,99.96,19.023,2129.2,1901.3,89.29644937065565,,,,,,,0,,,
2026-08-12 16:06:34,207,Discharge,232.87,9.200000000000001,101.63,19.84,2120.9799600000006,2016.3392,95.06639562968805,101.65,0.0,13.97,1.43,0.0,19.9771,0,61.0,66.0,57.0,234.68,9.116,99.96,19.018,2128.9,1900.9,89.29024378787167,,,,,,,0,,,
2026-08-12 16:06:35,208,Discharge,231.74,9.19,101.63,20.0,2108.393694,2032.6,96.40514510095096,101.64,0.0,0.0,1.73,0.0,0.0,0,61.0,66.0,57.0,234.61,9.116,99.96,19.029,2128.0,1902.0,89.3796992481203,,,,,,,0,,,
2026-08-12 16:06:36,209,Discharge,231.88,9.200000000000001,101.63,19.91,2111.96304,2023.4533,95.80912457634675,101.65,0.0,13.96,1.43,0.0,19.9628,0,61.0,66.0,57.0,234.64,9.115,99.96,19.012,2128.2,1900.3,89.29141997932525,,,,,,,0,,,
2026-08-12 16:06:37,210,Discharge,232.25,9.19,101.65,19.91,2113.0337250000002,2023.8515000000002,95.77942254565767,101.64,0.0,13.96,1.49,0.0,20.8004,0,61.0,66.0,57.0,234.77,9.106,99.96,19.028,2127.9,1901.9,89.37920015038301,,,,,,,0,,,
2026-08-12 16:06:38,211,Discharge,232.70000000000002,9.200000000000001,101.65,19.98,2119.431600000001,2030.967,95.82602241091429,101.63,0.0,13.98,1.49,0.0,20.8302,0,61.0,66.0,57.0,234.68,9.109,99.97,19.024,2127.6,1901.6,89.37770257567212,,,,,,,0,,,
2026-08-12 16:06:39,212,Discharge,232.53,9.33,101.64,19.96,2147.809851,2028.7344,94.45595936043595,101.64,0.0,13.96,1.48,0.0,20.660800000000002,0,61.0,66.0,57.0,234.88,9.1,99.96,19.026,2127.7,1901.7,89.37820181416554,,,,,,,0,,,
2026-08-12 16:06:40,213,Discharge,232.55,9.32,101.65,20.0,2145.69234,2033.0,94.74797304817707,101.65,0.0,13.97,1.55,0.0,21.6535,0,61.0,66.0,57.0,234.82,9.093,99.97,19.025,2126.6,1901.6,89.41973102605097,,,,,,,0,,,
2026-08-12 16:06:41,214,Discharge,232.12,9.18,101.63,20.150000000000002,2109.5529840000004,2047.8445000000002,97.07480757923452,101.62,0.0,13.97,1.54,0.0,21.5138,0,61.0,66.0,57.0,234.83,9.095,99.96,19.031,2127.3,1902.2,89.4185117284821,,,,,,,0,,,
2026-08-12 16:06:42,215,Discharge,231.52,9.25,101.65,19.830000000000002,2120.1444,2015.7195000000004,95.07463265237973,101.65,0.0,13.97,1.54,0.0,21.5138,0,61.0,66.0,57.0,234.82,9.097,99.97,19.02,2127.4,1901.1,89.36260223747297,,,,,,,0,,,
2026-08-12 16:06:43,216,Discharge,230.91,9.21,101.63,20.05,2105.4142890000003,2037.6815,96.78292346765771,101.63,0.0,13.96,1.53,0.0,21.358800000000002,0,61.0,66.0,57.0,234.79,9.097,99.97,18.993,2125.9,1898.5,89.3033538736535,,,,,,,0,,,
2026-08-12 16:06:44,217,Discharge,230.76,9.19,101.65,19.92,2099.477556,2024.8680000000004,96.44627989535891,101.62,0.0,13.99,1.61,0.0,22.5239,0,61.0,66.0,57.0,234.06,9.115,99.96,18.991,2123.4,1898.2,89.39436752378262,,,,,,,0,,,
2026-08-12 16:06:45,218,Discharge,230.64000000000001,9.36,101.64,20.1,2137.202496,2042.9640000000002,95.59056775497984,101.60000000000001,0.0,14.0,1.61,0.0,22.540000000000003,0,61.0,66.0,57.0,234.08,9.111,99.96,18.973,2122.4,1896.4,89.35167734640031,,,,,,,0,,,
2026-08-12 16:06:46,219,Discharge,230.26,9.32,101.65,19.92,2124.562968,2024.8680000000004,95.3075070260756,101.64,0.0,13.98,1.6,0.0,22.368000000000002,0,61.0,66.0,57.0,233.8,9.116,99.96,18.973,2121.6,1896.4,89.38536953242836,,,,,,,0,,,
2026-08-12 16:06:47,220,Discharge,230.38,9.24,101.63,20.01,2107.424088,2033.6163000000001,96.49772495150486,101.62,0.0,13.97,1.59,0.0,22.212300000000003,0,61.0,66.0,57.0,233.69,9.123,99.96,18.976,2122.3,1896.7,89.37002308815907,,,,,,,0,,,
2026-08-12 16:06:48,221,Discharge,230.17000000000002,9.27,101.65,20.29,2112.3391410000004,2062.4785,97.63955323119204,101.63,0.0,13.97,1.49,0.0,20.8153,0,61.0,66.0,57.0,233.77,9.122,99.97,18.981,2122.3,1897.3,89.39829430335013,,,,,,,0,,,
2026-08-12 16:06:49,222,Discharge,230.35,9.32,101.65,20.080000000000002,2125.39338,2041.1320000000003,96.03549249786411,101.63,0.0,13.99,1.57,0.0,21.9643,0,61.0,66.0,57.0,233.76,9.115,99.97,18.972,2121.8,1896.3,89.37223112451692,,,,,,,0,,,
2026-08-12 16:06:50,223,Discharge,230.5,9.26,101.64,19.900000000000002,2113.0856999999996,2022.6360000000002,95.7195441718242,101.65,0.0,13.96,1.6600000000000001,0.0,23.173600000000004,0,61.0,66.0,58.0,233.77,9.114,99.96,18.979,2122.3,1897.0,89.3841586957546,,,,,,,0,,,
2026-08-12 16:06:51,224,Discharge,230.97,9.21,101.67,20.03,2105.9613630000003,2036.4501000000002,96.69930967294769,101.63,0.0,13.98,1.6500000000000001,0.0,23.067000000000004,0,61.0,66.0,58.0,233.81,9.111,99.97,18.973,2121.4,1896.4,89.39379654944848,,,,,,,0,,,
2026-08-12 16:06:52,225,Discharge,230.93,9.33,101.63,19.94,2133.031131,2026.5022000000001,95.00574888702832,101.64,0.0,14.01,1.6400000000000001,0.0,22.9764,0,61.0,66.0,58.0,233.76,9.118,99.97,18.976,2122.0,1896.8,89.38737040527803,,,,,,,0,,,
2026-08-12 16:06:53,226,Discharge,230.44,9.200000000000001,101.65,19.990000000000002,2098.8475200000003,2031.9835000000003,96.81425070840783,101.63,0.0,13.98,1.6300000000000001,0.0,22.7874,0,61.0,66.0,59.0,233.86,9.121,99.97,18.974,2122.6,1896.5,89.347969471403,,,,,,,0,,,
2026-08-12 16:06:54,227,Discharge,230.47,9.23,101.62,19.91,2105.965719,2023.2542,96.07251351464188,101.66,0.0,14.05,1.73,0.0,24.3065,0,61.0,66.0,59.0,233.84,9.122,99.96,18.977,2122.2,1896.8,89.37894637640186,,,,,,,0,,,
2026-08-12 16:06:55,228,Discharge,231.03,9.22,101.61,20.21,2108.795634,2053.5381,97.37966386552183,101.64,0.0,14.01,1.72,0.0,24.0972,0,61.0,66.0,59.0,233.82,9.118,99.97,18.974,2122.2,1896.6,89.36952219394968,,,,,,,0,,,
2026-08-12 16:06:56,229,Discharge,231.46,9.23,101.65,20.39,2115.0120420000003,2072.6435,97.99677064911954,101.66,0.0,13.99,1.71,0.0,23.9229,0,63.0,66.0,59.0,233.81,9.117,99.97,18.979,2121.9,1897.1,89.40572128752532,,,,,,,0,,,
2026-08-12 16:06:57,230,Discharge,231.74,9.23,101.64,19.95,2117.570598,2027.7179999999998,95.75680744316794,101.62,0.0,0.41000000000000003,1.7,0.0,0.6970000000000001,0,61.0,66.0,59.0,233.68,9.122,99.97,18.978,2122.3,1896.9,89.37944682655609,,,,,,,0,,,
2026-08-12 16:06:58,231,Discharge,231.63,9.23,101.64,20.0,2116.565451,2032.8,96.0423878713307,101.64,0.0,1.51,1.78,0.0,2.6878,0,62.0,66.0,59.0,233.6,9.123,99.97,18.979,2122.5,1897.0,89.37573616018845,,,,,,,0,,,
2026-08-12 16:07:00,232,Discharge,232.1,9.18,101.65,19.81,2109.37122,2013.6865,95.46382736747493,101.63,0.0,10.450000000000001,1.79,0.0,18.7055,0,62.0,66.0,59.0,233.68,9.119,99.96,18.98,2122.1,1897.1,89.39729513218039,,,,,,,0,,,
2026-08-12 16:07:01,233,Discharge,231.55,9.24,101.64,20.03,2118.12678,2035.8492,96.11554979726002,101.64,0.0,14.47,1.79,0.0,25.901300000000003,0,63.0,66.0,59.0,233.74,9.12,99.97,18.971,2122.3,1896.2,89.34646374216652,,,,,,,0,,,
2026-08-12 16:07:02,234,Discharge,231.82,9.22,101.64,19.98,2116.006596,2030.7672,95.97168571397023,101.63,0.0,13.950000000000001,1.67,0.0,23.2965,0,63.0,67.0,59.0,233.8,9.117,99.96,18.973,2121.5,1896.4,89.38958284232854,,,,,,,0,,,
2026-08-12 16:07:03,235,Discharge,231.88,9.23,101.63,19.77,2118.8498759999998,2009.2250999999999,94.82621316206925,101.64,0.0,14.22,1.77,0.0,25.169400000000003,0,63.0,67.0,59.0,233.89,9.12,99.97,18.969,2122.8,1896.0,89.31599773883549,,,,,,,0,,,
2026-08-12 16:07:04,236,Discharge,231.98000000000002,9.23,101.59,19.93,2119.763646,2024.6887,95.51483269470128,101.63,0.0,13.98,1.4000000000000001,0.0,19.572000000000003,0,63.0,67.0,59.0,233.69,9.135,99.97,18.979,2125.2,1897.0,89.26218708827405,,,,,,,0,,,
2026-08-12 16:07:05,237,Discharge,231.79,9.25,101.62,19.89,2122.616925,2021.2218000000003,95.2231076740331,101.64,0.0,13.97,1.3900000000000001,0.0,19.418300000000002,0,63.0,67.0,59.0,233.65,9.134,99.96,18.987,2124.4,1897.8,89.33345885897194,,,,,,,0,,,
2026-08-12 16:07:06,238,Discharge,232.17000000000002,9.22,101.63,20.09,2119.2013260000003,2041.7467,96.34510298527434,101.65,0.0,13.98,1.3900000000000001,0.0,19.4322,0,63.0,68.0,59.0,233.62,9.14,99.97,18.974,2125.4,1896.6,89.23496753552271,,,,,,,0,,,
2026-08-12 16:07:07,239,Discharge,232.02,9.22,101.61,19.98,2117.832156,2030.1678,95.8606561076316,101.66,0.0,13.99,1.45,0.0,20.2855,0,63.0,68.0,59.0,233.75,9.129,99.96,18.982,2123.8,1897.3,89.3351539693003,,,,,,,0,,,
2026-08-12 16:07:08,240,Rest,231.86,9.24,101.64,20.18,2120.9625360000005,2051.0952,96.70586656698966,101.68,0.0,13.96,1.44,0.0,20.1024,0,63.0,68.0,59.0,233.75,9.128,99.96,18.981,2123.7,1897.2,89.33465178697557,,,,,,,0,,,
2026-08-12 16:07:09,241,Rest,231.37,9.24,101.64,20.18,2116.480212,2051.0952,96.91067217972177,101.64,0.0,13.97,1.43,0.0,19.9771,0,63.0,68.0,59.0,232.07,9.194,99.96,18.984,2124.4,1897.5,89.31933722462813,,,,,,,0,,,
2026-08-12 16:07:10,242,Rest,230.75,9.39,101.62,19.8,2145.075075,2012.0760000000002,93.79979393028937,101.64,0.0,13.98,1.59,0.0,22.2282,0,63.0,68.0,59.0,232.9,9.165,99.96,18.98,2126.0,1897.1,89.23330197554091,,,,,,,0,,,
2026-08-12 16:07:11,243,Rest,230.91,9.38,101.62,19.85,2144.2764420000003,2017.1570000000002,94.0716859305028,101.64,0.0,13.99,1.58,0.0,22.104200000000002,0,63.0,68.0,59.0,232.81,9.173,99.96,18.985,2126.4,1897.6,89.24003009781791,,,,,,,0,,,
2026-08-12 16:07:12,244,Rest,231.09,9.41,101.65,19.79,2152.811331,2011.6535000000001,93.4430932721619,101.62,0.0,13.96,1.58,0.0,22.056800000000003,0,63.0,68.0,59.0,232.76,9.177,99.96,18.978,2126.0,1896.9,89.22389463781751,,,,,,,0,,,
2026-08-12 16:07:13,245,Rest,230.68,9.28,101.60000000000001,20.02,2119.303296,2034.0320000000002,95.97644678036683,101.62,0.0,13.97,1.57,0.0,21.932900000000004,0,63.0,68.0,59.0,232.8,9.175,99.96,18.984,2125.5,1897.5,89.27311220889203,,,,,,,0,,,
2026-08-12 16:07:14,246,Rest,230.17000000000002,9.370000000000001,101.63,19.87,2135.1259710000004,2019.3881000000001,94.57934226963697,101.63,0.0,13.99,1.56,0.0,21.8244,0,63.0,68.0,59.0,232.75,9.17,99.96,18.98,2124.6,1897.1,89.29210204273745,,,,,,,0,,,
2026-08-12 16:07:15,247,Rest,229.91,9.27,101.64,19.8,2109.953043,2012.472,95.37994253837051,101.64,0.0,13.98,1.55,0.0,21.669,0,63.0,68.0,59.0,232.7,9.171,99.96,18.983,2124.7,1897.4,89.30201910858004,,,,,,,0,,,
2026-08-12 16:07:16,248,Rest,230.4,9.27,101.62,19.990000000000002,2114.44992,2031.3838000000003,96.07150213328298,101.62,0.0,13.96,1.46,0.0,20.381600000000002,0,63.0,68.0,59.0,232.67,9.169,99.97,18.98,2123.8,1897.1,89.32573688671248,,,,,,,0,,,
2026-08-12 16:07:17,249,Rest,230.20000000000002,9.24,101.63,20.1,2105.77752,2042.7630000000001,97.00754142346433,101.64,0.0,13.97,1.54,0.0,21.5138,0,63.0,68.0,59.0,232.63,9.171,99.97,18.983,2124.2,1897.4,89.32303926183977,,,,,,,0,,,
2026-08-12 16:07:18,250,Rest,229.83,9.38,101.64,20.05,2134.247346,2037.882,95.48480891024145,101.62,0.0,13.96,1.53,0.0,21.358800000000002,0,63.0,68.0,59.0,232.62,9.163,99.96,18.98,2123.4,1897.1,89.34256381275313,,,,,,,0,,,
2026-08-12 16:07:19,251,Rest,229.51,9.370000000000001,101.64,19.81,2129.0036130000003,2013.4884,94.57421244874138,101.63,0.0,13.97,1.61,0.0,22.4917,0,63.0,68.0,59.0,232.78,9.159,99.96,18.978,2123.0,1896.9,89.34997644842205,,,,,,,0,,,
2026-08-12 16:07:20,252,Rest,229.48000000000002,9.26,101.65,19.96,2103.7349520000002,2028.9340000000002,96.44437375873383,101.63,0.0,13.98,1.6,0.0,22.368000000000002,0,63.0,68.0,59.0,232.68,9.166,99.97,18.982,2123.0,1897.3,89.36881771078662,,,,,,,0,,,
2026-08-12 16:07:21,253,Rest,229.41,9.370000000000001,101.64,19.93,2128.075983,2025.6852,95.18857485268654,101.61,0.0,13.98,1.59,0.0,22.2282,0,63.0,68.0,59.0,232.81,9.158,99.97,18.977,2122.9,1896.9,89.35418531254416,,,,,,,0,,,
2026-08-12 16:07:22,254,Rest,229.25,9.36,101.64,20.22,2124.3221999999996,2055.1608,96.74430743133036,101.65,0.0,13.97,1.59,0.0,22.212300000000003,0,63.0,68.0,59.0,232.69,9.171,99.97,18.985,2124.2,1897.7,89.33716222577914,,,,,,,0,,,
2026-08-12 16:07:23,255,Rest,229.19,9.36,101.64,20.23,2123.7662159999995,2056.1772,96.81749264628101,101.63,0.0,13.99,1.58,0.0,22.104200000000002,0,63.0,68.0,59.0,232.68,9.176,99.97,18.991,2125.2,1898.3,89.32335780161867,,,,,,,0,,,
2026-08-12 16:07:24,256,Rest,228.98000000000002,9.34,101.63,20.3,2117.2864680000002,2063.089,97.44023924872124,101.63,0.0,13.96,1.57,0.0,21.9172,0,63.0,68.0,59.0,232.63,9.171,99.96,18.986,2124.1,1897.7,89.34136810884611,,,,,,,0,,,
2026-08-12 16:07:25,257,Rest,229.20000000000002,9.39,101.64,19.87,2130.66612,2019.5868,94.78663883762324,101.62,0.0,13.98,1.56,0.0,21.8088,0,63.0,68.0,59.0,232.7,9.159,99.97,18.976,2122.8,1896.8,89.35368381383077,,,,,,,0,,,
2026-08-12 16:07:26,258,Rest,229.51,9.290000000000001,101.62,20.04,2110.8264209999998,2036.4648,96.47713235630378,101.62,0.0,13.96,1.55,0.0,21.638,0,63.0,68.0,59.0,232.4,9.177,99.97,18.982,2123.9,1897.3,89.33094778473563,,,,,,,0,,,
2026-08-12 16:07:27,259,Rest,229.11,9.28,101.64,20.03,2104.8793920000003,2035.8492,96.72046805805773,101.63,0.0,13.99,1.47,0.0,20.5653,0,63.0,68.0,59.0,232.43,9.18,99.96,18.985,2123.4,1897.6,89.36611095413016,,,,,,,0,,,
2026-08-12 16:07:28,260,Rest,230.03,9.32,101.64,19.98,2122.4408040000003,2030.7672,95.6807462508622,101.65,0.0,13.96,1.54,0.0,21.4984,0,63.0,68.0,59.0,232.35,9.179,99.96,18.981,2123.4,1897.2,89.34727324102853,,,,,,,0,,,
2026-08-12 16:07:29,261,Rest,230.43,9.3,101.64,20.11,2121.56901,2043.9804,96.34286654667903,101.64,0.0,13.97,1.53,0.0,21.374100000000002,0,63.0,68.0,59.0,232.36,9.178,99.96,18.982,2123.5,1897.3,89.34777489992936,,,,,,,0,,,
2026-08-12 16:07:30,262,Rest,230.07,9.38,101.64,20.02,2136.476034,2034.8328,95.24248190092266,101.64,0.0,13.98,1.62,0.0,22.6476,0,63.0,68.0,59.0,232.27,9.176,99.96,18.981,2123.1,1897.2,89.35989826197542,,,,,,,0,,,
2026-08-12 16:07:31,263,Rest,230.39000000000001,9.38,101.62,19.650000000000002,2139.447618,1996.8330000000003,93.33404488148585,101.62,0.0,13.98,1.61,0.0,22.507800000000003,0,63.0,68.0,59.0,232.37,9.182,99.97,18.984,2124.2,1897.6,89.33245457113267,,,,,,,0,,,
2026-08-12 16:07:32,264,Rest,230.65,9.36,101.63,19.84,2137.29516,2016.3392,94.34069929770486,101.64,0.0,13.98,1.6,0.0,22.368000000000002,0,63.0,68.0,59.0,232.45,9.191,99.96,18.984,2126.9,1897.6,89.21905120127886,,,,,,,0,,,
2026-08-12 16:07:33,265,Rest,230.45000000000002,9.33,101.61,20.1,2128.597515,2042.361,95.9486697512188,101.63,0.0,13.950000000000001,1.59,0.0,22.180500000000002,0,63.0,68.0,59.0,232.24,9.199,99.96,18.985,2127.1,1897.6,89.2106624042123,,,,,,,0,,,
2026-08-12 16:07:34,266,Rest,230.44,9.42,101.63,20.04,2149.037352,2036.6652,94.77104705065173,101.64,0.0,13.96,1.58,0.0,22.056800000000003,0,63.0,68.0,59.0,232.24,9.205,99.96,18.985,2127.7,1897.6,89.18550547539597,,,,,,,0,,,
2026-08-12 16:07:35,267,Rest,230.12,9.41,101.63,20.07,2143.774908,2039.7141,95.14590792103814,101.64,0.0,14.0,1.57,0.0,21.98,0,63.0,68.0,59.0,232.15,9.198,99.96,18.987,2127.0,1897.8,89.22425952045133,,,,,,,0,,,
2026-08-12 16:07:36,268,Rest,230.33,9.31,101.60000000000001,19.86,2122.9285770000006,2017.776,95.04681513362094,101.64,0.0,13.97,1.56,0.0,21.793200000000002,0,63.0,68.0,59.0,232.14,9.202,99.96,18.982,2127.1,1897.3,89.19655869493677,,,,,,,0,,,
2026-08-12 16:07:37,269,Rest,229.49,9.35,101.64,19.88,2124.2741849999998,2020.6032,95.119698495983,101.64,0.0,13.97,1.55,0.0,21.6535,0,63.0,68.0,59.0,232.09,9.211,99.96,18.981,2127.5,1897.2,89.17508813160987,,,,,,,0,,,
2026-08-12 16:07:38,270,Rest,229.98000000000002,9.28,101.65,20.17,2112.8722559999997,2050.2805000000003,97.03759866114692,101.65,0.0,13.99,1.47,0.0,20.5653,0,63.0,68.0,59.0,232.15,9.205,99.96,18.989,2127.4,1898.0,89.2168844599041,,,,,,,0,,,
2026-08-12 16:07:39,271,Rest,229.48000000000002,9.35,101.65,20.080000000000002,2124.18162,2041.1320000000003,96.09027687566567,101.63,0.0,13.99,1.54,0.0,21.5446,0,63.0,68.0,59.0,232.22,9.203,99.97,18.984,2127.7,1897.6,89.18550547539597,,,,,,,0,,,
2026-08-12 16:07:40,272,Rest,229.1,9.32,101.64,19.86,2113.85988,2018.5704,95.49215721904898,101.63,0.0,14.0,1.62,0.0,22.68,0,63.0,68.0,59.0,232.16,9.197,99.96,18.985,2127.0,1897.6,89.21485660554772,,,,,,,0,,,
